78 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 75 76 73 74 78 77 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 75 76 63 77 66 78 69 72 
4 72 20 9 65 2 61 26 15 34 71 6 67 32 21 40 76 12 73 38 27 46 5 18 77 44 33 52 11 24 7 50 39 58 17 30 13 56 45 64 23 36 19 62 51 70 29 42 25 68 57 75 35 48 31 74 63 78 41 54 37 3 69 10 47 60 43 8 1 16 53 66 49 14 22 59 55 28 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 75 76 57 73 74 66 78 63 77 72 69 
6 69 23 12 62 1 64 29 18 31 68 4 70 35 24 37 74 9 75 41 30 43 3 15 78 47 36 49 8 21 10 53 42 55 14 27 16 59 48 61 20 33 22 65 54 67 26 39 28 71 60 73 32 45 34 76 66 77 38 51 40 5 72 7 44 57 46 11 2 13 50 63 52 17 19 56 58 25 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 75 62 63 77 65 66 78 68 69 71 72 74 76 
8 76 25 14 70 5 51 31 20 24 75 11 57 37 26 30 78 17 63 43 32 36 10 23 69 49 38 42 16 29 1 55 44 48 22 35 4 61 50 54 28 41 9 67 56 60 34 47 15 73 62 66 40 53 21 77 68 72 46 59 27 7 74 2 52 65 33 13 3 6 58 71 39 19 12 64 45 18 
9 66 38 15 47 72 37 44 21 58 53 2 43 50 27 64 59 6 49 56 33 70 65 12 55 62 39 75 71 18 61 68 45 78 76 24 67 74 51 10 5 30 73 3 57 16 11 36 77 8 63 22 17 42 7 14 69 28 23 48 13 20 1 34 29 54 19 26 4 40 35 60 25 32 46 41 31 52 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 75 56 57 73 65 66 78 62 63 77 71 72 68 69 76 74 
11 74 28 17 67 3 54 34 23 21 73 8 60 40 29 27 77 14 66 46 35 33 7 20 72 52 41 39 13 26 2 58 47 45 19 32 6 64 53 51 25 38 12 70 59 57 31 44 18 75 65 63 37 50 24 78 71 69 43 56 30 10 76 1 49 62 36 16 5 4 55 68 42 22 9 61 48 15 
