136 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 132 133 134 129 130 131 136 135 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 132 133 123 124 135 127 128 136 131 134 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 128 10 11 12 133 134 2 17 18 19 20 136 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 1 117 118 119 120 135 3 4 125 126 127 9 132 
6 3 2 13 14 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 132 133 115 116 129 130 127 128 136 123 124 135 134 131 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 132 120 134 114 129 116 131 126 136 128 122 135 124 133 130 
8 124 14 15 16 130 131 1 21 22 23 24 135 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 132 133 134 2 113 114 115 116 136 6 7 121 122 123 13 129 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 132 108 123 122 135 112 127 126 136 116 131 130 120 134 133 124 128 
10 133 5 17 18 128 136 6 11 12 25 26 134 2 13 14 19 20 33 34 7 8 21 22 27 28 41 42 15 16 29 30 35 36 49 50 23 24 37 38 43 44 57 58 31 32 45 46 51 52 65 66 39 40 53 54 59 60 73 74 47 48 61 62 67 68 81 82 55 56 69 70 75 76 89 90 63 64 77 78 83 84 97 98 71 72 85 86 91 92 105 106 79 80 93 94 99 100 113 114 87 88 101 102 107 108 121 122 95 96 109 110 115 116 129 130 103 104 117 118 123 124 135 3 111 112 125 126 131 1 9 119 120 132 4 127 
11 134 17 5 19 136 128 7 10 25 12 27 133 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 135 124 4 110 125 112 127 130 9 1 118 132 120 3 126 
12 120 18 19 20 126 127 128 25 26 27 28 132 133 134 2 33 34 35 36 136 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 1 101 102 103 104 135 3 4 5 109 110 111 112 9 10 11 117 118 119 17 125 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 132 100 115 114 129 112 127 126 136 108 123 122 135 120 134 133 116 131 130 128 124 
14 130 8 21 22 124 135 3 15 16 29 30 131 1 9 10 23 24 37 38 4 5 17 18 31 32 45 46 11 12 25 26 39 40 53 54 19 20 33 34 47 48 61 62 27 28 41 42 55 56 69 70 35 36 49 50 63 64 77 78 43 44 57 58 71 72 85 86 51 52 65 66 79 80 93 94 59 60 73 74 87 88 101 102 67 68 81 82 95 96 109 110 75 76 89 90 103 104 117 118 83 84 97 98 111 112 125 126 91 92 105 106 119 120 132 133 99 100 113 114 127 128 136 6 107 108 121 122 134 2 13 115 116 129 7 123 
15 131 21 8 23 135 124 4 14 29 16 31 130 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 132 120 134 98 113 100 115 126 136 128 7 106 121 108 123 133 13 2 114 129 116 6 122 
16 116 22 23 24 122 123 124 29 30 31 32 129 130 131 1 37 38 39 40 135 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 132 133 134 2 97 98 99 100 136 6 7 8 105 106 107 108 13 14 15 113 114 115 21 121 
