48 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 4 11 12 13 8 18 19 20 5 14 15 25 26 27 28 9 21 22 32 33 34 35 1 16 29 30 39 40 41 2 23 36 37 43 44 45 6 31 42 47 10 38 46 48 17 24 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 8 18 19 20 4 11 12 13 9 21 22 32 33 34 35 5 14 15 25 26 27 28 2 23 36 37 43 44 45 1 16 29 30 39 40 41 10 38 46 48 6 31 42 47 24 17 
8 4 18 9 21 22 11 5 14 15 19 32 33 2 23 36 37 12 25 26 1 16 29 30 7 34 43 44 10 38 46 3 27 39 40 6 31 42 20 45 48 24 13 41 47 17 35 28 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 18 5 12 25 26 9 19 32 33 14 1 16 3 27 39 40 21 2 23 7 34 43 44 4 29 6 31 13 41 47 8 36 10 38 20 45 48 15 42 17 28 22 46 24 35 30 37 
12 19 14 25 3 27 21 32 7 34 1 4 29 11 39 13 41 2 8 36 18 43 20 45 5 6 15 42 26 47 28 9 10 22 46 33 48 35 16 17 30 40 23 24 37 44 31 38 
13 35 15 26 27 28 37 44 45 7 16 29 30 39 40 41 3 38 46 8 48 18 19 20 6 31 42 4 47 11 12 24 9 21 22 32 33 34 17 5 14 25 2 23 36 43 1 10 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 11 9 19 32 33 5 12 25 26 21 2 23 7 34 43 44 14 1 16 3 27 39 40 8 36 10 38 20 45 48 4 29 6 31 13 41 47 22 46 24 35 15 42 17 28 37 30 
19 12 21 32 7 34 14 25 3 27 2 8 36 18 43 20 45 1 4 29 11 39 13 41 9 10 22 46 33 48 35 5 6 15 42 26 47 28 23 24 37 44 16 17 30 40 38 31 
20 28 22 33 34 35 30 40 41 3 23 36 37 43 44 45 7 31 42 4 47 11 12 13 10 38 46 8 48 18 19 17 5 14 15 25 26 27 24 9 21 32 1 16 29 39 2 6 
21 14 32 2 8 36 25 1 4 29 7 18 43 9 10 22 46 3 11 39 5 6 15 42 19 20 33 48 23 24 37 12 13 26 47 16 17 30 34 35 44 38 27 28 40 31 45 41 
22 30 33 23 36 37 40 31 42 4 34 43 44 10 38 46 8 41 47 11 17 5 14 15 20 45 48 18 24 9 21 28 12 25 26 1 16 29 35 19 32 2 3 27 39 6 7 13 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 32 1 3 11 39 2 7 18 43 4 5 6 12 13 26 47 8 9 10 19 20 33 48 14 15 16 17 27 28 40 21 22 23 24 34 35 44 29 30 31 41 36 37 38 45 42 46 
26 44 16 27 39 40 38 45 48 18 29 6 31 13 41 47 11 46 24 9 35 19 32 33 15 42 17 5 28 12 25 37 21 2 23 7 34 43 30 14 1 3 8 36 10 20 4 22 
27 45 29 39 13 41 46 48 35 19 6 15 42 26 47 28 12 24 37 21 44 32 7 34 16 17 30 14 40 25 3 38 2 8 36 18 43 20 31 1 4 11 9 10 22 33 5 23 
28 20 30 40 41 3 22 33 34 35 31 42 4 47 11 12 13 23 36 37 43 44 45 7 17 5 14 15 25 26 27 10 38 46 8 48 18 19 1 16 29 39 24 9 21 32 6 2 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 25 2 7 18 43 1 3 11 39 8 9 10 19 20 33 48 4 5 6 12 13 26 47 21 22 23 24 34 35 44 14 15 16 17 27 28 40 36 37 38 45 29 30 31 41 46 42 
33 40 23 34 43 44 31 41 47 11 36 10 38 20 45 48 18 42 17 5 28 12 25 26 22 46 24 9 35 19 32 30 14 1 16 3 27 39 37 21 2 7 4 29 6 13 8 15 
34 41 36 43 20 45 42 47 28 12 10 22 46 33 48 35 19 17 30 14 40 25 3 27 23 24 37 21 44 32 7 31 1 4 29 11 39 13 38 2 8 18 5 6 15 26 9 16 
35 13 37 44 45 7 15 26 27 28 38 46 8 48 18 19 20 16 29 30 39 40 41 3 24 9 21 22 32 33 34 6 31 42 4 47 11 12 2 23 36 43 17 5 14 25 10 1 
36 42 43 10 22 46 47 17 30 14 20 33 48 23 24 37 21 28 40 25 31 1 4 29 34 35 44 32 38 2 8 41 3 11 39 5 6 15 45 7 18 9 12 13 26 16 19 27 
37 15 44 38 46 8 26 16 29 30 45 48 18 24 9 21 22 27 39 40 6 31 42 4 35 19 32 33 2 23 36 13 41 47 11 17 5 14 7 34 43 10 28 12 25 1 20 3 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
