140 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 5 6 7 8 11 13 1 14 15 16 17 18 21 23 3 25 4 26 27 28 29 30 31 32 35 37 9 39 10 41 12 42 43 44 45 46 47 48 49 50 52 54 19 56 20 58 22 60 24 61 62 63 64 65 66 67 68 69 70 72 33 74 34 76 36 78 38 80 40 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 99 59 100 101 102 103 104 105 106 107 108 110 71 112 73 114 75 115 77 79 116 117 118 119 120 121 122 124 91 126 93 127 95 97 128 129 130 131 132 134 109 135 111 113 136 137 138 139 123 125 140 133 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 61 62 63 64 65 66 67 68 4 5 71 72 73 74 75 76 77 78 7 8 81 82 83 84 85 86 87 88 12 13 91 92 93 94 95 96 97 98 17 18 100 101 102 103 104 105 106 107 24 25 109 110 111 112 113 114 115 31 32 116 117 118 119 120 121 122 40 41 123 124 125 126 127 49 50 128 129 130 131 132 59 60 133 134 135 69 70 136 137 138 79 80 139 89 90 140 99 108 
4 7 10 12 13 15 17 18 20 22 23 24 25 27 29 30 31 32 34 36 37 38 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 108 109 110 111 112 113 114 3 115 5 116 117 118 119 120 121 6 122 8 123 124 125 126 9 127 11 128 129 130 131 14 132 16 133 134 19 135 21 136 137 26 138 28 33 139 35 42 140 44 52 62 
5 8 11 13 1 16 18 2 21 23 3 25 4 28 30 6 32 7 35 37 9 39 10 41 12 44 46 14 48 15 50 17 52 54 19 56 20 58 22 60 24 62 64 26 66 27 68 29 70 31 72 33 74 34 76 36 78 38 80 40 82 42 84 43 86 45 88 47 90 49 92 51 94 53 96 55 98 57 99 59 101 61 103 63 105 65 107 67 108 69 110 71 112 73 114 75 115 77 79 117 81 119 83 121 85 122 87 89 124 91 126 93 127 95 97 129 100 131 102 132 104 106 134 109 135 111 113 137 116 138 118 120 139 123 125 140 128 130 133 136 
6 11 14 15 16 21 23 3 26 27 28 29 30 35 37 9 39 10 42 43 44 45 46 47 48 52 54 19 56 20 58 22 2 61 62 63 64 65 66 67 68 5 72 33 74 34 76 36 78 38 7 8 81 82 83 84 85 86 87 88 13 1 92 51 94 53 96 55 98 57 17 18 100 101 102 103 104 105 106 107 25 4 110 71 112 73 114 75 115 77 31 32 116 117 118 119 120 121 122 41 12 124 91 126 93 127 95 97 49 50 128 129 130 131 132 60 24 134 109 135 111 113 69 70 136 137 138 80 40 139 123 125 89 90 140 99 59 133 108 79 
7 13 15 17 18 23 25 4 27 29 30 31 32 37 39 10 41 12 43 45 46 47 48 49 50 54 56 20 58 22 60 24 61 63 64 65 66 67 68 69 70 72 74 34 76 36 78 38 80 40 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 99 59 100 101 102 103 104 105 106 107 2 108 110 71 112 73 114 75 115 77 5 79 116 117 118 119 120 121 6 122 8 124 91 126 93 127 95 11 97 1 128 129 130 131 14 132 16 134 109 135 111 21 113 3 136 137 26 138 28 139 123 35 125 9 42 140 44 52 133 19 62 33 
8 1 16 18 2 3 4 5 28 30 6 32 7 9 10 11 12 13 44 46 14 48 15 50 17 19 20 21 22 23 24 25 62 64 26 66 27 68 29 70 31 33 34 35 36 37 38 39 40 41 82 42 84 43 86 45 88 47 90 49 51 52 53 54 55 56 57 58 59 60 101 61 103 63 105 65 107 67 108 69 71 72 73 74 75 76 77 78 79 80 117 81 119 83 121 85 122 87 89 91 92 93 94 95 96 97 98 99 129 100 131 102 132 104 106 109 110 111 112 113 114 115 137 116 138 118 120 123 124 125 126 127 140 128 130 133 134 135 136 139 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 61 62 63 64 65 66 3 4 5 71 72 73 74 75 76 6 7 8 81 82 83 84 85 86 10 11 12 13 91 92 93 94 95 96 15 16 17 18 100 101 102 103 104 105 22 23 24 25 109 110 111 112 113 114 29 30 31 32 116 117 118 119 120 121 38 39 40 41 123 124 125 126 127 47 48 49 50 128 129 130 131 132 57 58 59 60 133 134 135 67 68 69 70 136 137 138 77 78 79 80 139 87 88 89 90 140 97 98 99 106 107 108 115 122 
10 15 20 22 23 27 29 30 34 36 37 38 39 43 45 46 47 48 51 53 54 55 56 57 58 61 63 64 65 66 67 68 4 71 72 73 74 75 76 77 78 7 81 82 83 84 85 86 87 88 12 13 91 92 93 94 95 96 97 98 17 18 100 101 102 103 104 105 106 107 24 25 109 110 111 112 113 114 3 115 31 32 116 117 118 119 120 121 6 122 40 41 123 124 125 126 9 127 11 49 50 128 129 130 131 14 132 16 59 60 133 134 19 135 21 69 70 136 137 26 138 28 79 80 33 139 35 89 90 42 140 44 1 99 52 2 108 62 5 8 
11 16 21 23 3 28 30 6 35 37 9 39 10 44 46 14 48 15 52 54 19 56 20 58 22 62 64 26 66 27 68 29 5 72 33 74 34 76 36 78 38 8 82 42 84 43 86 45 88 47 13 1 92 51 94 53 96 55 98 57 18 2 101 61 103 63 105 65 107 67 25 4 110 71 112 73 114 75 115 77 32 7 117 81 119 83 121 85 122 87 41 12 124 91 126 93 127 95 97 50 17 129 100 131 102 132 104 106 60 24 134 109 135 111 113 70 31 137 116 138 118 120 80 40 139 123 125 90 49 140 128 130 99 59 133 108 69 136 79 89 
12 17 22 24 25 29 31 32 36 38 39 40 41 45 47 48 49 50 53 55 56 57 58 59 60 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 108 109 110 111 112 113 114 3 115 4 5 116 117 118 119 120 121 6 122 7 8 123 124 125 126 9 127 10 11 13 128 129 130 131 14 132 15 16 18 133 134 19 135 20 21 23 136 137 26 138 27 28 30 33 139 34 35 37 42 140 43 44 46 51 52 54 61 62 64 72 82 
13 18 23 25 4 30 32 7 37 39 10 41 12 46 48 15 50 17 54 56 20 58 22 60 24 64 66 27 68 29 70 31 72 74 34 76 36 78 38 80 40 82 84 43 86 45 88 47 90 49 92 51 94 53 96 55 98 57 99 59 101 61 103 63 105 65 107 67 108 69 110 71 112 73 114 75 115 77 5 79 117 81 119 83 121 85 122 87 8 89 124 91 126 93 127 95 11 97 1 129 100 131 102 132 104 16 106 2 134 109 135 111 21 113 3 137 116 138 118 28 120 6 139 123 35 125 9 140 128 44 130 14 52 133 19 62 136 26 33 42 
14 21 26 27 28 35 37 9 42 43 44 45 46 52 54 19 56 20 2 61 62 63 64 65 66 5 72 33 74 34 76 36 6 7 8 81 82 83 84 85 86 11 13 1 92 51 94 53 96 55 15 16 17 18 100 101 102 103 104 105 23 3 25 4 110 71 112 73 114 75 29 30 31 32 116 117 118 119 120 121 39 10 41 12 124 91 126 93 127 95 47 48 49 50 128 129 130 131 132 58 22 60 24 134 109 135 111 113 67 68 69 70 136 137 138 78 38 80 40 139 123 125 87 88 89 90 140 98 57 99 59 133 106 107 108 115 77 79 122 97 
15 23 27 29 30 37 39 10 43 45 46 47 48 54 56 20 58 22 61 63 64 65 66 67 68 72 74 34 76 36 78 38 7 81 82 83 84 85 86 87 88 13 92 51 94 53 96 55 98 57 17 18 100 101 102 103 104 105 106 107 25 4 110 71 112 73 114 75 115 77 31 32 116 117 118 119 120 121 6 122 41 12 124 91 126 93 127 95 11 97 49 50 128 129 130 131 14 132 16 60 24 134 109 135 111 21 113 3 69 70 136 137 26 138 28 80 40 139 123 35 125 9 89 90 42 140 44 99 59 52 133 19 2 108 62 5 79 33 8 1 
16 3 28 30 6 9 10 11 44 46 14 48 15 19 20 21 22 23 62 64 26 66 27 68 29 33 34 35 36 37 38 39 8 82 42 84 43 86 45 88 47 1 51 52 53 54 55 56 57 58 18 2 101 61 103 63 105 65 107 67 4 5 71 72 73 74 75 76 77 78 32 7 117 81 119 83 121 85 122 87 12 13 91 92 93 94 95 96 97 98 50 17 129 100 131 102 132 104 106 24 25 109 110 111 112 113 114 115 70 31 137 116 138 118 120 40 41 123 124 125 126 127 90 49 140 128 130 59 60 133 134 135 108 69 136 79 80 139 89 99 
