180 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 30 3 33 34 5 6 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 11 61 62 13 14 66 67 68 17 18 19 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 139 140 141 142 143 144 145 146 147 148 149 150 151 152 92 93 153 154 155 96 97 98 158 159 102 103 161 106 162 163 164 165 166 167 168 169 170 127 128 129 171 172 133 134 174 137 175 176 177 178 156 157 179 160 180 173 
3 7 11 12 13 14 20 21 22 23 29 30 31 32 33 34 35 36 37 43 44 45 46 47 48 49 50 51 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 1 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15 16 17 18 19 153 154 155 156 157 158 159 160 161 24 25 26 27 28 162 163 164 165 166 167 168 169 170 38 39 40 41 42 171 172 173 174 52 53 54 55 56 175 176 177 178 71 72 73 179 88 89 90 180 107 124 
4 8 12 1 15 16 21 2 24 25 30 3 33 34 5 6 38 39 40 44 7 47 48 9 10 52 53 54 58 11 61 62 13 14 66 67 68 17 18 19 71 72 75 20 78 79 22 23 83 84 85 26 27 28 88 89 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 92 93 153 154 155 96 97 98 158 159 102 103 161 106 109 110 162 163 164 113 114 115 167 168 119 120 170 123 127 128 129 171 172 133 134 174 137 141 142 143 175 176 147 148 178 151 156 157 179 160 165 166 180 169 173 177 
5 26 13 15 17 18 49 52 2 55 31 33 35 36 38 39 1 41 42 80 83 7 86 8 88 9 10 90 59 61 63 64 66 67 3 69 70 4 71 72 6 73 113 116 20 119 21 121 22 23 123 24 25 124 27 28 92 94 96 97 99 100 11 102 103 12 104 105 14 106 16 107 19 141 144 43 147 44 149 45 46 151 47 48 152 50 51 53 54 56 125 127 128 130 131 29 133 134 30 135 136 32 137 34 138 37 40 162 74 165 75 167 76 77 169 78 79 170 81 82 84 85 87 89 153 154 57 156 157 58 158 159 60 160 62 161 65 68 108 175 109 110 177 111 112 178 114 115 117 118 120 122 91 171 172 93 173 95 174 98 101 139 140 180 142 143 145 146 148 150 126 179 129 132 163 164 166 168 155 176 
6 28 14 16 18 19 51 54 56 2 32 34 36 37 39 40 41 42 1 82 85 87 7 89 8 90 9 10 60 62 64 65 67 68 69 70 3 71 72 4 73 5 115 118 120 20 122 21 123 22 23 124 24 25 26 27 93 95 97 98 100 101 102 103 11 104 105 12 106 13 107 15 17 143 146 148 43 150 44 151 45 46 152 47 48 49 50 52 53 55 126 128 129 131 132 133 134 29 135 136 30 137 31 138 33 35 38 164 166 74 168 75 169 76 77 170 78 79 80 81 83 84 86 88 154 155 156 157 57 158 159 58 160 59 161 61 63 66 176 108 177 109 110 178 111 112 113 114 116 117 119 121 171 172 91 173 92 174 94 96 99 180 139 140 141 142 144 145 147 149 179 125 127 130 162 163 165 167 153 175 
7 12 20 21 22 23 30 3 33 34 43 44 45 46 47 48 49 50 51 58 11 61 62 13 14 66 67 68 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 29 94 95 31 32 99 100 101 35 36 37 104 105 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 24 25 26 27 28 162 163 164 165 166 167 168 169 170 5 6 38 39 40 127 128 129 171 172 133 134 174 137 52 53 54 55 56 175 176 177 178 17 18 19 71 72 156 157 179 160 88 89 90 180 41 42 107 173 124 73 
8 1 21 2 24 25 3 4 5 6 44 7 47 48 9 10 52 53 54 11 12 13 14 15 16 17 18 19 75 20 78 79 22 23 83 84 85 26 27 28 88 89 29 30 31 32 33 34 35 36 37 38 39 40 41 42 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 162 163 164 113 114 115 167 168 119 120 170 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 175 176 147 148 178 151 153 154 155 156 157 158 159 160 161 165 166 180 169 171 172 173 174 177 179 
9 38 22 24 26 27 66 17 4 71 45 47 49 50 52 53 2 55 56 99 35 12 104 1 41 15 16 107 76 78 80 81 83 84 7 86 87 8 88 89 10 90 130 63 30 135 3 69 33 34 138 5 6 73 39 40 109 111 113 114 116 117 20 119 120 21 121 122 23 123 25 124 28 153 96 58 158 11 102 61 62 161 13 14 106 67 68 18 19 72 139 141 142 144 145 43 147 148 44 149 150 46 151 48 152 51 54 127 91 171 29 133 94 95 174 31 32 137 100 101 36 37 105 42 162 163 74 165 166 75 167 168 77 169 79 170 82 85 57 156 125 126 179 59 60 160 131 132 64 65 136 70 108 175 176 110 177 112 178 115 118 92 93 173 154 155 97 98 159 103 140 180 143 146 128 129 172 134 164 157 
10 40 23 25 27 28 68 19 72 4 46 48 50 51 53 54 55 56 2 101 37 105 12 42 1 107 15 16 77 79 81 82 84 85 86 87 7 88 89 8 90 9 132 65 136 30 70 3 138 33 34 73 5 6 38 39 110 112 114 115 117 118 119 120 20 121 122 21 123 22 124 24 26 155 98 159 58 103 11 161 61 62 106 13 14 66 67 17 18 71 140 142 143 145 146 147 148 43 149 150 44 151 45 152 47 49 52 129 172 91 134 29 174 94 95 137 31 32 99 100 35 36 104 41 163 164 165 166 74 167 168 75 169 76 170 78 80 83 157 57 179 125 126 160 59 60 130 131 63 64 135 69 175 176 108 177 109 178 111 113 116 173 92 93 153 154 96 97 158 102 180 139 141 144 127 128 171 133 162 156 
11 20 29 30 31 32 43 44 45 46 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 81 82 1 91 92 93 94 95 96 97 98 99 100 101 102 103 2 108 109 110 111 112 113 114 115 116 117 118 119 120 3 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 7 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 12 13 14 15 16 17 18 19 153 154 155 156 157 158 159 160 161 21 22 23 24 25 26 27 28 162 163 164 165 166 167 168 169 170 33 34 35 36 37 38 39 40 41 42 171 172 173 174 47 48 49 50 51 52 53 54 55 56 175 176 177 178 66 67 68 69 70 71 72 73 179 83 84 85 86 87 88 89 90 180 104 105 106 107 121 122 123 124 138 152 
12 21 30 3 33 34 44 7 47 48 58 11 61 62 13 14 66 67 68 75 20 78 79 22 23 83 84 85 91 29 94 95 31 32 99 100 101 35 36 37 104 105 108 43 111 112 45 46 116 117 118 49 50 51 121 122 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 2 24 25 109 110 162 163 164 113 114 115 167 168 119 120 170 123 5 6 38 39 40 127 128 129 171 172 133 134 174 137 9 10 52 53 54 141 142 143 175 176 147 148 178 151 17 18 19 71 72 156 157 179 160 26 27 28 88 89 165 166 180 169 41 42 107 173 55 56 124 177 73 90 
13 49 31 33 35 36 80 83 7 86 59 61 63 64 66 67 3 69 70 113 116 20 119 21 121 22 23 123 92 94 96 97 99 100 11 102 103 12 104 105 14 106 141 144 43 147 44 149 45 46 151 47 48 152 50 51 5 125 127 128 130 131 29 133 134 30 135 136 32 137 34 138 37 26 162 74 165 75 167 76 77 169 78 79 170 81 82 84 85 87 15 17 18 153 154 57 156 157 58 158 159 60 160 62 161 65 68 52 2 55 108 175 109 110 177 111 112 178 114 115 117 118 120 122 38 39 1 41 42 91 171 172 93 173 95 174 98 101 8 88 9 10 90 139 140 180 142 143 145 146 148 150 4 71 72 6 73 126 179 129 132 24 25 124 27 28 163 164 166 168 16 107 19 155 53 54 56 176 40 89 
14 51 32 34 36 37 82 85 87 7 60 62 64 65 67 68 69 70 3 115 118 120 20 122 21 123 22 23 93 95 97 98 100 101 102 103 11 104 105 12 106 13 143 146 148 43 150 44 151 45 46 152 47 48 49 50 6 126 128 129 131 132 133 134 29 135 136 30 137 31 138 33 35 28 164 166 74 168 75 169 76 77 170 78 79 80 81 83 84 86 16 18 19 154 155 156 157 57 158 159 58 160 59 161 61 63 66 54 56 2 176 108 177 109 110 178 111 112 113 114 116 117 119 121 39 40 41 42 1 171 172 91 173 92 174 94 96 99 89 8 90 9 10 180 139 140 141 142 144 145 147 149 71 72 4 73 5 179 125 127 130 124 24 25 26 27 162 163 165 167 107 15 17 153 52 53 55 175 38 88 
15 52 33 5 38 39 83 26 8 88 61 13 66 67 17 18 4 71 72 116 49 21 121 2 55 24 25 124 94 31 99 100 35 36 12 104 105 1 41 42 16 107 144 80 44 149 7 86 47 48 152 9 10 90 53 54 125 59 130 131 63 64 30 135 136 3 69 70 34 138 6 73 40 162 113 75 167 20 119 78 79 170 22 23 123 84 85 27 28 89 92 153 154 96 97 58 158 159 11 102 103 62 161 14 106 68 19 141 108 175 43 147 111 112 178 45 46 151 117 118 50 51 122 56 127 128 91 171 172 29 133 134 95 174 32 137 101 37 74 165 139 140 180 76 77 169 145 146 81 82 150 87 57 156 157 126 179 60 160 132 65 109 110 177 163 164 114 115 168 120 93 173 155 98 142 143 176 148 129 166 
