20 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 20 19 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 20 16 18 
4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 1 20 2 3 5 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 20 12 19 18 16 
6 4 9 10 7 8 13 14 11 12 17 18 15 16 20 2 19 1 5 3 
7 9 4 11 6 13 8 15 10 17 12 19 14 20 16 3 18 5 1 2 
8 10 11 12 13 14 15 16 17 18 19 1 20 2 3 4 5 6 7 9 
9 7 6 13 4 11 10 17 8 15 14 20 12 19 18 5 16 3 2 1 
10 8 13 14 11 12 17 18 15 16 20 2 19 1 5 6 3 4 9 7 
11 13 8 15 10 17 12 19 14 20 16 3 18 5 1 7 2 9 4 6 
12 14 15 16 17 18 19 1 20 2 3 4 5 6 7 8 9 10 11 13 
13 11 10 17 8 15 14 20 12 19 18 5 16 3 2 9 1 7 6 4 
14 12 17 18 15 16 20 2 19 1 5 6 3 4 9 10 7 8 13 11 
15 17 12 19 14 20 16 3 18 5 1 7 2 9 4 11 6 13 8 10 
16 18 19 1 20 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 
17 15 14 20 12 19 18 5 16 3 2 9 1 7 6 13 4 11 10 8 
18 16 20 2 19 1 5 6 3 4 9 10 7 8 13 14 11 12 17 15 
19 20 16 3 18 5 1 7 2 9 4 11 6 13 8 15 10 17 12 14 
20 19 18 5 16 3 2 9 1 7 6 13 4 11 10 17 8 15 14 12 
