96 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 35 36 37 5 6 7 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 14 15 16 63 64 65 66 20 21 22 23 70 71 72 74 75 76 77 78 79 80 81 82 83 84 38 39 40 41 85 86 87 46 47 48 89 90 91 92 93 94 67 68 69 95 73 96 88 
3 25 20 13 14 15 16 2 49 26 52 53 42 1 5 46 35 36 37 38 39 40 41 9 10 11 12 50 74 75 8 54 78 79 4 17 70 6 7 21 73 63 64 65 66 67 68 69 28 29 30 31 32 33 34 24 76 90 91 27 80 93 18 19 43 89 22 23 47 85 86 87 88 56 57 58 59 60 61 62 51 92 96 55 44 45 71 48 95 81 82 83 84 77 72 94 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 31 24 25 26 27 4 14 36 63 64 56 2 10 60 49 50 51 52 53 54 55 1 17 18 19 15 38 39 13 65 85 86 9 28 81 11 12 32 84 74 75 76 77 78 79 80 5 6 7 42 43 44 45 3 40 67 68 37 87 95 29 30 57 94 33 34 61 90 91 92 93 20 21 22 23 70 71 72 16 69 88 66 58 59 82 62 96 46 47 48 89 41 83 73 
9 1 24 2 28 29 30 3 4 5 6 7 8 49 50 51 10 11 12 56 57 58 59 13 14 15 16 17 18 19 20 21 22 23 25 26 27 74 75 76 77 31 32 33 34 81 82 83 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 90 91 92 60 61 62 94 63 64 65 66 67 68 69 70 71 72 73 78 79 80 96 84 85 86 87 88 89 93 95 
10 42 25 28 11 31 32 63 20 4 17 70 49 26 52 53 29 56 57 2 33 60 61 38 13 35 85 1 5 46 18 19 43 89 50 74 75 8 54 78 79 9 58 81 82 12 62 84 3 14 67 36 37 64 95 6 7 21 73 44 45 71 24 76 90 91 27 80 93 30 83 94 34 15 16 39 88 65 66 86 22 23 47 72 51 92 96 55 59 40 41 68 87 48 77 69 
11 18 26 29 31 2 33 36 6 42 4 44 50 52 8 54 56 9 58 10 60 12 62 15 63 13 65 20 1 22 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 38 3 40 35 85 37 87 5 46 7 48 43 89 45 49 90 51 92 53 93 55 57 94 59 61 14 67 16 69 64 95 66 21 73 23 71 75 96 77 79 82 39 88 41 86 47 91 68 
