96 228
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 22 1 23 26 29 33 2 34 36 40 3 41 44 4 45 73 48 5 7 50 54 8 55 58 9 59 84 62 10 12 65 13 66 88 69 14 16 89 72 17 19 47 46 21 76 24 77 93 80 25 27 94 83 28 30 61 60 32 95 87 35 37 68 67 39 71 70 43 20 96 92 49 51 79 78 53 82 81 57 31 86 85 64 38 42 91 90 75 52 56 63 74 
7 12 16 19 48 23 1 27 30 62 34 2 37 69 41 3 72 45 4 46 22 21 6 51 80 55 8 83 59 9 60 33 32 11 87 66 13 67 40 39 15 70 44 43 18 20 73 5 92 77 24 78 54 53 26 81 58 57 29 31 84 10 85 65 64 36 38 88 14 42 89 17 47 90 76 75 50 52 93 25 56 94 28 61 63 95 35 68 71 74 96 49 79 82 86 91 
8 3 2 24 25 26 27 1 13 14 15 16 9 10 11 12 49 50 51 52 53 54 55 4 5 6 7 35 36 37 38 39 40 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 57 58 59 60 61 62 90 91 92 93 42 43 44 45 46 47 48 85 86 87 88 81 82 83 84 96 70 71 72 73 95 94 89 
9 4 24 2 28 29 30 13 1 17 18 19 8 49 50 51 10 11 12 56 57 58 59 3 35 36 37 5 6 7 42 43 44 45 25 26 27 74 75 76 77 31 32 33 34 81 82 83 14 15 16 63 64 65 66 20 21 22 23 70 71 72 52 53 54 55 90 91 92 60 61 62 94 38 39 40 41 85 86 87 46 47 48 89 78 79 80 96 84 67 68 69 95 73 93 88 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 6 26 29 33 2 34 15 18 22 1 23 50 54 8 55 58 9 59 84 62 10 12 36 40 3 41 44 4 45 73 48 5 7 76 24 77 93 80 25 27 94 83 28 30 61 60 32 65 13 66 88 69 14 16 89 72 17 19 47 46 21 96 92 49 51 79 78 53 82 81 57 31 95 87 35 37 68 67 39 71 70 43 20 91 90 75 52 56 86 85 64 38 42 74 63 
12 7 27 30 62 34 2 16 19 48 23 1 51 80 55 8 83 59 9 60 33 32 11 37 69 41 3 72 45 4 46 22 21 6 92 77 24 78 54 53 26 81 58 57 29 31 84 10 87 66 13 67 40 39 15 70 44 43 18 20 73 5 90 76 75 50 52 93 25 56 94 28 61 85 65 64 36 38 88 14 42 89 17 47 74 96 49 79 82 63 95 35 68 71 91 86 
13 24 4 3 35 36 37 9 8 49 50 51 1 17 18 19 14 15 16 63 64 65 66 2 28 29 30 25 26 27 74 75 76 77 5 6 7 42 43 44 45 38 39 40 41 85 86 87 10 11 12 56 57 58 59 52 53 54 55 90 91 92 20 21 22 23 70 71 72 67 68 69 95 31 32 33 34 81 82 83 78 79 80 96 46 47 48 89 88 60 61 62 94 93 73 84 
14 25 5 35 38 39 40 10 49 52 53 54 17 20 21 22 63 64 65 3 67 68 69 28 31 32 33 74 75 76 8 78 79 80 42 43 44 1 46 47 48 13 85 86 87 15 16 88 56 57 58 2 60 61 62 24 90 91 92 26 27 93 4 70 71 72 6 7 73 36 37 95 41 9 81 82 83 11 12 84 50 51 96 55 18 19 89 23 66 29 30 94 34 77 45 59 
15 26 6 36 40 3 41 11 50 54 8 55 18 22 1 23 65 13 66 88 69 14 16 29 33 2 34 76 24 77 93 80 25 27 44 4 45 73 48 5 7 95 87 35 37 68 67 39 58 9 59 84 62 10 12 96 92 49 51 79 78 53 89 72 17 19 47 46 21 86 85 64 38 94 83 28 30 61 60 32 91 90 75 52 71 70 43 20 63 82 81 57 31 74 42 56 
16 27 7 37 69 41 3 12 51 80 55 8 19 48 23 1 87 66 13 67 40 39 15 30 62 34 2 92 77 24 78 54 53 26 72 45 4 46 22 21 6 85 65 64 36 38 88 14 83 59 9 60 33 32 11 90 76 75 50 52 93 25 70 44 43 18 20 73 5 63 95 35 68 81 58 57 29 31 84 10 74 96 49 79 42 89 17 47 86 56 94 28 61 91 71 82 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
