144 139
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 5 13 14 15 16 10 25 26 27 28 17 1 20 21 37 38 39 40 41 42 43 44 29 2 32 33 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 133 134 135 136 65 66 67 129 130 71 72 132 138 139 140 141 86 87 137 90 143 104 105 142 108 144 119 131 
4 29 37 5 17 18 19 25 2 9 63 64 3 13 73 74 1 20 21 45 46 47 48 49 26 55 56 57 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 53 54 120 137 60 61 62 126 127 138 139 140 106 107 108 131 114 115 116 135 90 99 100 141 144 132 136 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 11 42 18 20 22 23 60 30 32 34 35 75 78 3 81 45 47 48 50 51 1 53 54 93 96 8 99 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 121 25 124 26 126 27 28 128 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 55 138 56 57 140 58 59 141 61 62 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 46 137 49 52 91 92 144 94 95 97 98 100 64 142 67 70 110 111 113 115 85 122 123 125 127 103 134 139 
7 36 16 19 21 23 24 62 67 70 72 2 39 41 43 44 46 48 49 51 52 53 54 1 95 98 100 8 103 105 9 107 10 108 11 12 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 133 134 37 135 38 136 40 42 137 45 47 50 144 91 92 93 94 96 97 99 101 102 104 106 143 73 75 78 83 121 122 124 126 129 109 138 
8 3 10 25 26 27 28 5 13 14 15 16 29 2 32 33 55 56 57 58 59 60 61 62 17 1 20 21 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 138 139 140 141 47 48 49 117 118 53 54 120 133 134 135 136 104 105 142 108 144 86 87 137 90 143 131 119 
9 17 55 10 29 30 31 13 1 4 45 46 8 25 91 92 2 32 33 63 64 65 66 67 14 37 38 39 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 71 72 132 142 42 43 44 114 115 133 134 135 88 89 90 119 126 127 128 140 108 81 82 136 143 120 141 116 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 6 60 30 32 34 35 42 18 20 22 23 93 96 8 99 63 65 66 68 69 2 71 72 75 78 3 81 45 47 48 50 51 1 53 54 121 25 124 26 126 27 28 128 101 102 9 104 105 10 106 107 12 108 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 55 138 56 57 140 58 59 141 61 62 29 129 130 31 131 33 132 36 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 91 92 144 94 95 97 98 100 64 142 67 70 73 74 143 76 77 79 80 82 46 137 49 52 122 123 125 127 103 110 111 113 115 85 139 134 
