96 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 13 63 64 15 16 67 68 18 19 70 71 22 23 73 74 75 76 77 78 79 80 81 82 83 84 36 37 85 86 40 41 88 44 45 89 48 90 91 92 93 94 65 66 95 69 72 96 87 
3 24 17 13 14 15 16 31 26 49 50 51 20 4 42 43 35 36 37 38 39 40 41 56 11 10 60 52 8 54 74 75 76 77 6 5 46 18 19 70 71 63 64 65 66 67 68 69 29 28 81 2 33 32 84 25 78 27 80 90 91 92 1 22 21 73 44 45 89 85 86 87 88 9 58 57 94 12 62 61 53 93 55 96 7 48 47 72 95 30 83 82 34 79 23 59 
4 29 13 6 17 18 19 50 2 56 9 58 15 35 36 37 20 1 22 42 43 44 45 8 74 24 76 10 11 12 28 81 30 83 38 3 40 63 64 65 66 5 46 7 48 70 71 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 67 16 69 85 86 87 21 73 23 89 52 53 54 55 75 96 77 60 61 62 82 39 88 41 95 47 78 79 80 91 84 68 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 28 24 25 26 27 6 38 13 63 64 31 9 56 57 49 50 51 52 53 54 55 18 20 1 22 15 14 67 36 37 85 86 11 10 60 29 30 81 82 74 75 76 77 78 79 80 42 4 44 5 46 7 48 3 40 39 88 65 66 95 2 33 32 84 58 59 94 90 91 92 93 17 70 19 72 21 73 23 16 69 68 87 12 62 61 83 96 43 89 45 47 41 34 71 
9 42 24 11 28 29 30 63 5 18 17 70 26 49 50 51 31 2 33 56 57 58 59 14 36 35 85 1 20 21 4 44 43 89 52 8 54 74 75 76 77 10 60 12 62 81 82 83 3 38 39 13 65 64 95 6 7 46 47 19 72 71 25 78 27 80 90 91 92 32 84 34 94 15 16 67 68 37 87 86 22 23 73 45 53 93 55 96 61 40 41 88 66 48 79 69 
10 1 25 28 2 31 32 3 4 5 6 7 49 8 52 53 9 56 57 11 12 60 61 13 14 15 16 17 18 19 20 21 22 23 24 74 75 26 27 78 79 29 30 81 82 33 34 84 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 90 91 54 55 93 58 59 94 62 63 64 65 66 67 68 69 70 71 72 73 76 77 96 80 83 85 86 87 88 89 92 95 
11 20 26 29 31 2 33 38 42 6 5 46 50 52 8 54 56 9 58 10 60 12 62 63 15 14 67 18 17 70 1 22 21 73 74 24 76 25 78 27 80 28 81 30 83 32 84 34 36 35 85 3 40 39 88 4 44 43 89 7 48 47 49 90 51 92 53 93 55 57 94 59 61 13 65 64 95 16 69 68 19 72 71 23 75 96 77 79 82 37 87 86 41 45 91 66 
12 47 27 30 32 33 34 68 71 23 73 5 51 53 54 55 57 58 59 60 61 62 2 86 41 88 14 45 89 17 48 1 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 95 35 69 3 38 39 72 4 42 43 6 7 46 90 91 92 24 93 25 26 94 28 29 31 87 13 63 64 15 16 67 18 19 70 22 96 49 50 52 56 36 37 85 40 44 74 65 
13 8 20 15 35 36 37 28 24 25 26 27 42 6 5 46 38 3 40 63 64 65 66 31 9 56 57 49 50 51 52 53 54 55 18 17 70 1 22 21 73 14 67 16 69 85 86 87 11 10 60 29 30 81 82 74 75 76 77 78 79 80 4 44 43 89 7 48 47 39 88 41 95 2 33 32 84 58 59 94 90 91 92 93 19 72 71 23 68 12 62 61 83 96 45 34 
14 49 4 35 3 38 39 11 52 24 74 75 6 17 18 19 13 63 64 15 16 67 68 29 31 2 33 26 25 78 50 51 90 91 20 1 22 42 43 44 45 36 37 85 86 40 41 88 56 9 58 10 60 12 62 8 54 53 93 76 77 96 5 46 7 48 70 71 72 65 66 95 69 28 81 30 83 32 84 34 27 80 79 92 21 73 23 89 87 57 94 59 61 55 47 82 
15 50 42 36 38 3 40 10 8 74 24 76 5 18 17 70 63 13 65 14 67 16 69 28 2 31 32 25 26 27 49 90 51 92 1 20 21 4 44 43 89 35 85 37 87 39 88 41 9 56 57 11 12 60 61 52 53 54 55 75 96 77 6 7 46 47 19 72 71 64 95 66 68 29 30 81 82 33 34 84 78 79 80 91 22 23 73 45 86 58 59 94 62 93 48 83 
16 77 43 37 39 40 41 84 80 91 92 24 46 19 70 71 64 65 66 67 68 69 3 94 62 61 31 93 55 26 96 49 50 51 22 21 73 44 45 89 17 85 86 87 13 88 14 15 83 82 56 34 11 10 60 79 52 8 54 74 75 76 7 48 47 20 72 4 42 95 35 36 38 59 29 28 81 2 33 32 25 78 27 90 23 6 5 18 63 9 58 57 12 53 1 30 
17 56 35 20 4 42 43 74 10 29 28 81 38 13 63 64 6 5 46 18 19 70 71 25 50 49 90 2 31 32 9 58 57 94 15 14 67 36 37 85 86 1 22 21 73 44 45 89 8 52 53 24 76 75 96 11 12 60 61 30 83 82 3 40 39 88 65 66 95 7 48 47 72 26 27 78 79 51 92 91 33 34 84 59 16 69 68 87 23 54 55 93 77 62 41 80 
18 9 36 1 42 4 44 24 11 28 29 30 3 63 13 65 5 6 7 17 70 19 72 26 49 50 51 31 2 33 56 57 58 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 39 40 41 64 95 66 46 47 48 71 25 78 27 80 90 91 92 32 84 34 94 67 68 69 86 73 53 93 55 96 61 88 79 
19 83 37 22 43 44 45 92 34 94 59 29 40 64 65 66 46 7 48 70 71 72 4 55 96 77 50 61 62 2 82 56 9 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 88 41 15 95 35 36 47 20 1 42 93 25 26 27 49 90 51 31 32 33 57 68 38 3 63 5 52 53 54 75 60 14 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 31 26 49 50 51 4 35 3 38 39 56 11 10 60 52 8 54 74 75 76 77 6 17 18 19 13 63 64 15 16 67 68 29 28 81 2 33 32 84 25 78 27 80 90 91 92 20 1 22 42 43 44 45 36 37 85 86 40 41 88 9 58 57 94 12 62 61 53 93 55 96 5 46 7 48 70 71 72 65 66 95 69 30 83 82 34 79 21 73 23 89 87 59 47 
25 13 9 49 8 52 53 20 15 35 36 37 11 28 29 30 24 74 75 26 27 78 79 42 6 5 46 38 3 40 63 64 65 66 31 2 33 56 57 58 59 50 51 90 91 54 55 93 18 17 70 1 22 21 73 14 67 16 69 85 86 87 10 60 12 62 81 82 83 76 77 96 80 4 44 43 89 7 48 47 39 88 41 95 32 84 34 94 92 19 72 71 23 68 61 45 
26 63 56 50 52 8 54 1 14 36 35 85 10 29 28 81 74 24 76 25 78 27 80 4 5 6 7 3 38 39 13 65 64 95 2 31 32 9 58 57 94 49 90 51 92 53 93 55 17 18 19 20 21 22 23 15 16 67 68 37 87 86 11 12 60 61 30 83 82 75 96 77 79 42 43 44 45 46 47 48 40 41 88 66 33 34 84 59 91 70 71 72 73 69 62 89 
27 86 57 51 53 54 55 48 88 66 95 35 60 30 81 82 75 76 77 78 79 80 8 72 73 23 6 69 68 38 87 13 63 64 33 32 84 58 59 94 28 90 91 92 24 93 25 26 89 45 18 47 20 1 22 41 15 14 67 36 37 85 12 62 61 31 83 9 56 96 49 50 52 71 42 4 44 5 46 7 3 40 39 65 34 11 10 29 74 17 70 19 21 16 2 43 
28 18 49 31 9 56 57 36 1 42 4 44 52 24 74 75 11 10 60 29 30 81 82 3 63 13 65 5 6 7 17 70 19 72 26 25 78 50 51 90 91 2 33 32 84 58 59 94 14 15 16 35 85 37 87 20 21 22 23 43 89 45 8 54 53 93 76 77 96 12 62 61 83 38 39 40 41 64 95 66 46 47 48 71 27 80 79 92 34 67 68 69 86 73 55 88 
29 17 50 2 56 9 58 35 20 4 42 43 8 74 24 76 10 11 12 28 81 30 83 38 13 63 64 6 5 46 18 19 70 71 25 26 27 49 90 51 92 31 32 33 34 57 94 59 15 14 67 36 37 85 86 1 22 21 73 44 45 89 52 53 54 55 75 96 77 60 61 62 82 3 40 39 88 65 66 95 7 48 47 72 78 79 80 91 84 16 69 68 87 23 93 41 
30 89 51 33 57 58 59 95 47 72 71 42 54 75 76 77 60 12 62 81 82 83 9 68 87 86 63 23 73 5 45 18 17 70 78 27 80 90 91 92 24 32 84 34 11 94 28 29 41 88 14 66 36 35 85 48 1 20 21 4 44 43 53 93 55 26 96 49 50 61 31 2 56 69 3 38 39 13 65 64 6 7 46 19 79 52 8 74 10 15 16 67 37 22 25 40 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
