80 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 64 65 66 67 30 61 32 63 71 72 73 38 68 40 70 75 76 77 46 74 48 79 54 78 56 80 62 69 
4 21 25 1 14 15 18 9 8 37 12 11 41 5 6 29 30 7 33 34 2 23 22 53 3 27 26 57 16 17 45 46 19 20 49 50 10 39 38 68 13 43 42 71 31 32 61 62 35 36 64 65 24 55 54 78 28 59 58 79 47 48 74 51 52 75 76 40 70 69 44 73 72 63 66 67 80 56 60 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 3 9 18 19 20 5 11 12 13 21 2 23 33 34 35 36 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 44 22 53 24 55 64 65 66 67 15 45 17 47 57 58 59 60 38 68 40 70 75 76 77 30 61 32 63 71 72 73 54 78 56 80 46 74 48 79 69 62 
8 14 33 2 21 22 11 5 4 29 19 18 49 9 10 37 38 3 25 26 1 16 15 45 7 35 34 64 23 24 53 54 12 13 41 42 6 31 30 61 20 51 50 75 39 40 68 69 27 28 57 58 17 47 46 74 36 66 65 80 55 56 78 43 44 71 72 32 63 62 52 77 76 70 59 60 79 48 67 73 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 33 4 3 25 26 21 19 18 49 1 14 15 12 13 41 42 9 8 37 7 35 34 64 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 75 16 17 45 46 43 44 71 72 10 39 38 68 36 66 65 80 31 32 61 62 59 60 79 24 55 54 78 52 77 76 47 48 74 73 40 70 69 67 63 56 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 64 36 66 29 30 31 32 42 71 44 73 37 38 39 40 50 75 52 77 45 46 47 48 58 79 60 53 54 55 56 65 80 67 61 62 63 72 68 69 70 76 74 78 
13 67 16 26 27 28 70 76 77 7 29 6 31 41 42 43 44 78 56 9 80 18 19 20 15 45 17 47 57 58 59 60 69 21 2 23 33 34 35 36 30 61 32 63 71 72 73 3 8 37 10 39 49 50 51 52 46 74 48 5 79 11 12 22 53 24 55 64 65 66 62 14 1 25 38 68 40 75 4 54 
14 8 11 5 4 29 33 2 21 22 3 25 26 1 16 15 45 19 18 49 9 10 37 38 12 13 41 42 6 31 30 61 7 35 34 64 23 24 53 54 27 28 57 58 17 47 46 74 20 51 50 75 39 40 68 69 43 44 71 72 32 63 62 36 66 65 80 55 56 78 59 60 79 48 52 77 76 70 73 67 
15 78 41 6 29 30 76 70 69 21 27 26 57 16 17 45 46 67 80 18 56 9 8 37 13 43 42 71 31 32 61 62 77 7 33 34 2 23 22 53 28 59 58 79 47 48 74 4 19 20 49 50 10 39 38 68 44 73 72 25 63 1 14 35 36 64 65 24 55 54 60 12 11 5 51 52 75 40 3 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 25 8 7 33 34 14 12 11 41 2 21 22 19 20 49 50 5 4 29 3 27 26 57 9 10 37 38 35 36 64 65 1 16 15 45 13 43 42 71 23 24 53 54 51 52 75 76 6 31 30 61 28 59 58 79 39 40 68 69 66 67 80 17 47 46 74 44 73 72 55 56 78 77 32 63 62 60 70 48 
19 12 2 33 7 35 1 25 3 27 8 9 10 18 49 20 51 4 5 6 11 41 13 43 21 22 23 24 34 64 36 66 14 15 16 17 26 57 28 59 37 38 39 40 50 75 52 77 29 30 31 32 42 71 44 73 53 54 55 56 65 80 67 45 46 47 48 58 79 60 68 69 70 76 61 62 63 72 78 74 
20 60 23 34 35 36 63 72 73 3 37 10 39 49 50 51 52 74 48 5 79 11 12 13 22 53 24 55 64 65 66 67 62 14 1 16 25 26 27 28 38 68 40 70 75 76 77 7 4 29 6 31 41 42 43 44 54 78 56 9 80 18 19 15 45 17 47 57 58 59 69 21 2 33 30 61 32 71 8 46 
21 4 18 9 8 37 25 1 14 15 7 33 34 2 23 22 53 12 11 41 5 6 29 30 19 20 49 50 10 39 38 68 3 27 26 57 16 17 45 46 35 36 64 65 24 55 54 78 13 43 42 71 31 32 61 62 51 52 75 76 40 70 69 28 59 58 79 47 48 74 66 67 80 56 44 73 72 63 77 60 
22 74 49 10 37 38 72 63 62 14 35 34 64 23 24 53 54 60 79 11 48 5 4 29 20 51 50 75 39 40 68 69 73 3 25 26 1 16 15 45 36 66 65 80 55 56 78 8 12 13 41 42 6 31 30 61 52 77 76 33 70 2 21 27 28 57 58 17 47 46 67 19 18 9 43 44 71 32 7 59 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 71 9 10 37 38 35 36 64 65 6 31 30 61 28 59 58 79 23 24 53 54 51 52 75 76 17 47 46 74 44 73 72 39 40 68 69 66 67 80 32 63 62 60 55 56 78 77 48 70 
26 80 15 13 41 42 78 77 76 33 6 29 30 27 28 57 58 70 69 21 67 19 18 49 16 17 45 46 43 44 71 72 56 9 8 37 7 35 34 64 31 32 61 62 59 60 79 11 2 23 22 53 20 51 50 75 47 48 74 4 73 3 25 10 39 38 68 36 66 65 63 1 14 12 24 55 54 52 5 40 
27 77 6 41 13 43 56 80 67 19 15 16 17 26 57 28 59 69 70 2 76 33 7 35 29 30 31 32 42 71 44 73 78 8 9 10 18 49 20 51 45 46 47 48 58 79 60 12 21 22 23 24 34 64 36 66 61 62 63 1 72 25 3 37 38 39 40 50 75 52 74 4 5 11 53 54 55 65 14 68 
28 52 31 42 43 44 55 65 66 67 45 17 47 57 58 59 60 68 40 70 75 76 77 7 30 61 32 63 71 72 73 3 54 78 56 9 80 18 19 20 46 74 48 5 79 11 12 13 69 21 2 23 33 34 35 36 62 14 1 16 25 26 27 8 37 10 39 49 50 51 4 29 6 41 22 53 24 64 15 38 
29 69 26 16 15 45 80 56 78 8 13 41 42 6 31 30 61 77 76 33 70 2 21 22 27 28 57 58 17 47 46 74 67 19 18 49 9 10 37 38 43 44 71 72 32 63 62 14 7 35 34 64 23 24 53 54 59 60 79 11 48 5 4 20 51 50 75 39 40 68 73 3 25 1 36 66 65 55 12 52 
30 68 57 17 45 46 65 55 54 78 43 42 71 31 32 61 62 52 75 76 40 70 69 21 28 59 58 79 47 48 74 4 66 67 80 18 56 9 8 37 44 73 72 25 63 1 14 15 77 7 33 34 2 23 22 53 60 12 11 41 5 6 29 19 20 49 50 10 39 38 3 27 26 16 35 36 64 24 13 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 11 21 19 18 49 4 3 25 26 9 8 37 7 35 34 64 1 14 15 12 13 41 42 2 23 22 53 20 51 50 75 5 6 29 30 27 28 57 58 10 39 38 68 36 66 65 80 16 17 45 46 43 44 71 72 24 55 54 78 52 77 76 31 32 61 62 59 60 79 40 70 69 67 47 48 74 73 56 63 
34 79 22 20 49 50 74 73 72 25 10 37 38 35 36 64 65 63 62 14 60 12 11 41 23 24 53 54 51 52 75 76 48 5 4 29 3 27 26 57 39 40 68 69 66 67 80 18 1 16 15 45 13 43 42 71 55 56 78 8 77 7 33 6 31 30 61 28 59 58 70 2 21 19 17 47 46 44 9 32 
35 73 10 49 20 51 48 79 60 12 22 23 24 34 64 36 66 62 63 1 72 25 3 27 37 38 39 40 50 75 52 77 74 4 5 6 11 41 13 43 53 54 55 56 65 80 67 19 14 15 16 17 26 57 28 59 68 69 70 2 76 33 7 29 30 31 32 42 71 44 78 8 9 18 45 46 47 58 21 61 
36 44 39 50 51 52 47 58 59 60 53 24 55 64 65 66 67 61 32 63 71 72 73 3 38 68 40 70 75 76 77 7 46 74 48 5 79 11 12 13 54 78 56 9 80 18 19 20 62 14 1 16 25 26 27 28 69 21 2 23 33 34 35 4 29 6 31 41 42 43 8 37 10 49 15 45 17 57 22 30 
37 62 34 23 22 53 79 48 74 4 20 49 50 10 39 38 68 73 72 25 63 1 14 15 35 36 64 65 24 55 54 78 60 12 11 41 5 6 29 30 51 52 75 76 40 70 69 21 3 27 26 57 16 17 45 46 66 67 80 18 56 9 8 13 43 42 71 31 32 61 77 7 33 2 28 59 58 47 19 44 
38 61 64 24 53 54 58 47 46 74 51 50 75 39 40 68 69 44 71 72 32 63 62 14 36 66 65 80 55 56 78 8 59 60 79 11 48 5 4 29 52 77 76 33 70 2 21 22 73 3 25 26 1 16 15 45 67 19 18 49 9 10 37 12 13 41 42 6 31 30 7 35 34 23 27 28 57 17 20 43 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 76 29 27 26 57 69 67 80 18 16 15 45 13 43 42 71 56 78 8 77 7 33 34 6 31 30 61 28 59 58 79 70 2 21 22 19 20 49 50 17 47 46 74 44 73 72 25 9 10 37 38 35 36 64 65 32 63 62 14 60 12 11 23 24 53 54 51 52 75 48 5 4 3 39 40 68 66 1 55 
42 75 30 28 57 58 68 66 65 80 17 45 46 43 44 71 72 55 54 78 52 77 76 33 31 32 61 62 59 60 79 11 40 70 69 21 67 19 18 49 47 48 74 4 73 3 25 26 56 9 8 37 7 35 34 64 63 1 14 15 12 13 41 2 23 22 53 20 51 50 5 6 29 27 10 39 38 36 16 24 
43 66 17 57 28 59 40 75 52 77 30 31 32 42 71 44 73 54 55 56 65 80 67 19 45 46 47 48 58 79 60 12 68 69 70 2 76 33 7 35 61 62 63 1 72 25 3 27 78 8 9 10 18 49 20 51 74 4 5 6 11 41 13 21 22 23 24 34 64 36 14 15 16 26 37 38 39 50 29 53 
44 36 47 58 59 60 39 50 51 52 61 32 63 71 72 73 3 53 24 55 64 65 66 67 46 74 48 5 79 11 12 13 38 68 40 70 75 76 77 7 62 14 1 16 25 26 27 28 54 78 56 9 80 18 19 20 4 29 6 31 41 42 43 69 21 2 23 33 34 35 15 45 17 57 8 37 10 49 30 22 
45 54 42 31 30 61 75 40 68 69 28 57 58 17 47 46 74 66 65 80 55 56 78 8 43 44 71 72 32 63 62 14 52 77 76 33 70 2 21 22 59 60 79 11 48 5 4 29 67 19 18 49 9 10 37 38 73 3 25 26 1 16 15 7 35 34 64 23 24 53 12 13 41 6 20 51 50 39 27 36 
46 53 71 32 61 62 50 39 38 68 59 58 79 47 48 74 4 36 64 65 24 55 54 78 44 73 72 25 63 1 14 15 51 52 75 76 40 70 69 21 60 12 11 41 5 6 29 30 66 67 80 18 56 9 8 37 3 27 26 57 16 17 45 77 7 33 34 2 23 22 13 43 42 31 19 20 49 10 28 35 
