170 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 155 156 157 158 151 152 153 154 162 163 164 159 160 161 167 168 165 166 170 169 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 155 156 157 158 115 159 160 161 120 162 163 164 125 165 166 130 167 168 135 169 140 170 145 150 
4 150 8 9 158 2 14 15 16 164 5 6 22 23 24 25 168 10 11 12 31 32 33 34 35 170 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 95 76 77 78 79 80 101 102 103 104 105 86 87 88 89 90 111 112 113 114 115 96 97 98 99 100 121 122 123 124 125 106 107 108 109 110 131 132 133 134 135 116 117 118 119 120 141 142 143 144 145 126 127 128 129 130 151 152 153 154 1 136 137 138 139 140 159 160 161 3 146 147 148 149 165 166 7 155 156 157 169 13 162 163 21 167 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 155 156 157 158 105 151 152 153 154 120 162 163 164 115 159 160 161 130 167 168 125 165 166 140 170 135 169 150 145 
6 145 11 12 154 1 18 19 20 161 3 4 27 28 29 30 166 7 8 9 36 37 38 39 40 169 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 116 117 118 119 120 91 92 93 94 95 126 127 128 129 130 101 102 103 104 105 136 137 138 139 140 111 112 113 114 115 146 147 148 149 150 121 122 123 124 125 155 156 157 158 2 131 132 133 134 135 162 163 164 5 141 142 143 144 167 168 10 151 152 153 170 17 159 160 26 165 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 155 156 157 114 115 159 160 161 119 120 162 163 164 124 125 165 166 129 130 167 168 134 135 169 139 140 170 144 145 149 150 154 158 
8 158 14 15 164 5 22 23 24 168 10 11 31 32 33 34 170 17 18 19 4 41 42 43 44 150 26 27 28 29 9 51 52 53 54 2 36 37 38 39 16 61 62 63 64 6 46 47 48 49 25 71 72 73 74 12 56 57 58 59 35 81 82 83 84 20 66 67 68 69 45 91 92 93 94 30 76 77 78 79 55 101 102 103 104 40 86 87 88 89 65 111 112 113 114 50 96 97 98 99 75 121 122 123 124 60 106 107 108 109 85 131 132 133 134 70 116 117 118 119 95 141 142 143 144 80 126 127 128 129 105 151 152 153 154 90 136 137 138 139 115 159 160 161 3 100 146 147 148 149 125 165 166 7 110 155 156 157 135 169 13 120 162 163 145 21 130 167 1 140 
9 140 15 16 149 150 23 24 25 157 158 2 32 33 34 35 163 164 5 6 41 42 43 44 45 167 168 10 11 12 51 52 53 54 55 170 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 95 56 57 58 59 60 101 102 103 104 105 66 67 68 69 70 111 112 113 114 115 76 77 78 79 80 121 122 123 124 125 86 87 88 89 90 131 132 133 134 135 96 97 98 99 100 141 142 143 144 145 106 107 108 109 110 151 152 153 154 1 116 117 118 119 120 159 160 161 3 4 126 127 128 129 130 165 166 7 8 136 137 138 139 169 13 14 146 147 148 21 22 155 156 31 162 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 155 156 157 104 105 151 152 153 119 120 162 163 164 114 115 159 160 161 129 130 167 168 124 125 165 166 139 140 170 134 135 169 149 150 144 145 158 154 
11 154 18 19 161 3 27 28 29 166 7 8 36 37 38 39 169 13 14 15 6 46 47 48 49 145 21 22 23 24 12 56 57 58 59 1 31 32 33 34 20 66 67 68 69 4 41 42 43 44 30 76 77 78 79 9 51 52 53 54 40 86 87 88 89 16 61 62 63 64 50 96 97 98 99 25 71 72 73 74 60 106 107 108 109 35 81 82 83 84 70 116 117 118 119 45 91 92 93 94 80 126 127 128 129 55 101 102 103 104 90 136 137 138 139 65 111 112 113 114 100 146 147 148 149 75 121 122 123 124 110 155 156 157 158 85 131 132 133 134 120 162 163 164 5 95 141 142 143 144 130 167 168 10 105 151 152 153 140 170 17 115 159 160 150 26 125 165 2 135 
