108 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 7 8 9 10 11 3 20 21 22 23 24 25 26 27 28 29 30 31 12 13 14 15 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 4 32 33 34 35 36 37 38 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 16 17 18 60 61 62 63 64 65 66 90 91 92 93 94 95 96 97 98 99 100 101 1 39 40 41 86 87 88 89 103 104 105 106 107 5 6 67 102 108 19 
3 8 12 13 14 15 20 24 25 26 27 4 32 33 34 35 36 37 38 42 43 44 45 9 50 51 52 53 54 55 56 16 17 18 60 61 62 63 64 65 66 21 68 69 70 71 72 73 74 28 29 30 78 79 80 81 82 83 84 1 39 40 41 86 87 88 89 46 47 48 90 91 92 93 94 95 96 2 57 58 59 98 99 100 101 5 6 67 102 7 75 76 77 103 104 105 106 10 11 85 107 19 22 23 97 108 31 49 
4 9 13 16 17 18 21 25 28 29 30 32 35 36 37 1 39 40 41 43 46 47 48 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 68 71 72 73 7 75 76 77 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 90 91 92 20 94 95 96 22 23 97 24 98 99 100 26 27 101 31 33 34 102 38 42 103 104 105 44 45 106 49 51 52 107 56 63 69 70 108 74 81 93 
5 11 14 17 1 19 49 27 30 31 2 33 36 3 38 39 4 41 6 74 77 23 22 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 93 96 45 44 97 48 47 7 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 105 70 69 106 73 72 20 76 75 21 99 100 50 51 101 53 54 57 60 102 62 65 108 92 91 42 95 94 43 46 107 78 79 82 87 104 103 68 71 98 90 
6 31 15 18 19 1 22 56 59 11 10 34 37 38 3 40 41 4 5 44 47 7 49 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 102 60 61 64 103 68 105 70 71 106 73 76 99 98 50 53 86 90 108 92 95 78 104 
7 3 20 21 22 23 8 12 13 14 15 42 43 44 45 46 47 48 49 24 25 26 27 4 32 33 34 35 36 37 38 68 69 70 71 72 73 74 75 76 77 9 50 51 52 53 54 55 56 16 17 18 60 61 62 63 64 65 66 90 91 92 93 94 95 96 97 28 29 30 78 79 80 81 82 83 84 1 39 40 41 86 87 88 89 103 104 105 106 2 57 58 59 98 99 100 101 5 6 67 102 108 10 11 85 107 19 31 
8 20 24 25 26 27 12 42 43 44 45 9 50 51 52 53 54 55 56 4 32 33 34 21 68 69 70 71 72 73 74 28 29 30 78 79 80 81 82 83 84 13 16 17 18 60 61 62 63 46 47 48 90 91 92 93 94 95 96 2 57 58 59 98 99 100 101 35 36 37 1 39 40 41 86 87 88 7 75 76 77 103 104 105 106 10 11 85 107 3 64 65 66 5 6 67 102 22 23 97 108 31 14 15 89 19 49 38 
9 21 25 28 29 30 13 43 46 47 48 50 53 54 55 2 57 58 59 32 35 36 37 68 71 72 73 7 75 76 77 78 79 80 8 82 83 84 10 11 85 16 60 61 62 3 64 65 66 90 91 92 20 94 95 96 22 23 97 24 98 99 100 26 27 101 31 1 39 40 12 86 87 88 14 15 89 42 103 104 105 44 45 106 49 51 52 107 56 4 5 6 67 33 34 102 38 69 70 108 74 81 17 18 19 63 93 41 
10 23 26 29 2 31 38 45 48 49 7 51 54 8 56 57 9 59 11 63 66 15 14 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 41 88 34 33 89 37 36 3 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 67 18 17 102 62 61 12 65 64 13 104 105 68 69 106 71 72 75 78 107 80 83 19 40 39 4 87 86 32 35 108 90 91 94 99 6 5 16 60 103 1 
11 49 27 30 31 2 14 74 77 23 22 52 55 56 8 58 59 9 10 33 36 3 38 93 96 45 44 97 48 47 7 80 81 24 83 84 25 26 85 28 29 17 61 12 63 64 13 66 15 105 70 69 106 73 72 20 76 75 21 99 100 50 51 101 53 54 57 39 4 41 86 32 88 34 35 89 37 108 92 91 42 95 94 43 46 107 78 79 82 5 16 67 18 60 102 62 65 104 103 68 71 98 1 19 40 87 90 6 
