64 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 1 20 21 23 24 25 26 27 28 29 30 31 32 54 16 56 14 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 35 63 33 38 3 36 18 19 57 22 58 59 60 61 62 55 13 53 15 41 64 34 
3 23 6 13 14 15 16 28 8 43 44 45 18 20 1 22 33 34 35 36 37 38 11 49 9 51 24 25 26 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 27 62 29 46 47 48 64 17 57 19 21 63 10 52 12 50 61 40 31 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 37 17 1 20 21 47 27 2 30 31 54 16 56 14 4 39 40 6 7 42 59 26 61 24 9 49 50 11 12 52 35 63 33 38 3 36 18 19 57 22 45 64 43 48 8 46 28 29 62 32 55 13 53 15 41 60 23 58 25 51 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 11 23 24 25 26 39 37 35 63 33 28 30 2 32 43 44 45 46 47 48 20 18 17 57 16 56 14 55 13 53 49 9 51 10 52 12 58 59 60 61 6 5 42 4 41 40 38 3 36 34 27 62 29 31 64 1 22 21 19 15 50 7 
9 40 23 2 27 28 29 33 21 19 57 17 8 43 44 45 10 11 12 49 50 51 14 13 53 54 7 42 5 41 4 39 24 25 26 58 59 60 30 31 32 62 3 36 37 34 35 63 22 1 20 18 46 47 48 64 52 15 16 56 55 6 61 38 
10 1 47 27 2 30 31 3 4 5 6 7 59 26 61 24 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 45 64 43 48 8 46 28 29 62 32 33 34 35 36 37 38 39 40 41 42 60 23 58 25 51 53 54 55 56 57 44 63 
11 20 25 28 30 2 32 56 39 6 5 42 44 46 8 48 49 9 51 10 52 12 63 38 37 36 18 17 57 1 22 21 58 23 60 24 61 26 27 62 29 31 55 54 53 16 15 14 4 41 40 7 43 64 45 47 50 35 34 33 3 19 59 13 
12 21 26 29 31 32 2 14 40 7 42 5 45 47 48 8 50 51 9 52 10 11 33 3 36 37 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 13 53 54 15 16 56 41 4 39 6 64 43 44 46 49 34 35 63 38 18 58 55 
13 26 18 3 33 34 35 32 45 47 48 8 6 39 4 41 14 15 16 53 54 55 51 52 12 11 59 60 23 61 24 25 20 1 22 17 57 19 36 37 38 63 62 29 28 31 30 2 64 43 44 46 5 42 7 40 56 50 49 9 10 58 21 27 
14 43 42 33 3 36 37 62 24 23 58 59 57 22 21 20 13 53 54 15 16 56 52 51 50 49 8 46 47 44 45 64 41 40 39 7 6 5 34 35 63 38 32 31 30 29 28 27 25 26 61 60 19 18 17 1 55 12 11 10 9 48 4 2 
15 44 1 34 36 3 38 9 25 58 23 60 4 5 6 7 53 13 55 14 56 16 2 27 28 29 46 8 48 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 49 50 51 24 61 26 59 39 40 41 42 54 30 31 32 62 47 57 52 
16 45 22 35 37 38 3 51 26 59 60 23 41 42 7 6 54 55 13 56 14 15 32 62 29 28 47 48 8 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 50 49 9 61 24 25 58 40 39 4 5 53 31 30 2 27 46 17 10 
17 50 54 5 4 39 40 43 31 29 62 27 37 35 63 33 1 20 21 18 19 57 24 23 58 59 12 52 10 51 9 49 16 56 14 55 13 53 6 7 42 41 8 46 47 44 45 64 32 2 30 28 38 3 36 34 22 25 26 61 60 11 15 48 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 56 39 6 5 42 61 49 11 10 52 63 38 37 36 18 17 57 1 22 21 64 48 47 46 28 27 62 2 32 31 55 54 53 16 15 14 4 41 40 7 60 59 58 26 25 24 9 51 50 12 35 34 33 3 19 45 44 43 8 29 13 23 
21 31 14 40 7 42 5 24 50 12 52 10 33 3 36 37 19 57 17 22 1 20 43 8 46 47 29 62 27 32 2 30 13 53 54 15 16 56 41 4 39 6 23 58 59 25 26 61 51 9 49 11 34 35 63 38 18 44 45 64 48 28 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 28 8 43 44 45 42 33 3 36 37 11 49 9 51 24 25 26 58 59 60 57 22 21 20 13 53 54 15 16 56 30 2 32 27 62 29 46 47 48 64 41 40 39 7 6 5 34 35 63 38 10 52 12 50 61 19 18 17 1 55 31 4 
24 35 52 43 8 46 47 41 16 54 55 13 62 32 31 30 23 58 59 25 26 61 22 57 19 18 37 38 3 63 33 34 51 50 49 12 11 10 44 45 64 48 42 7 6 40 39 4 56 14 15 53 29 28 27 2 60 21 20 1 17 36 9 5 
25 63 2 44 46 8 48 17 56 55 54 53 9 10 11 12 58 23 60 24 61 26 5 4 39 40 38 37 36 35 34 33 27 28 29 30 31 32 43 64 45 47 1 20 21 18 19 57 16 15 14 13 49 50 51 52 59 6 7 42 41 3 62 22 
26 33 32 45 47 48 8 57 14 13 53 54 51 52 12 11 59 60 23 61 24 25 42 41 40 39 3 36 37 34 35 63 62 29 28 31 30 2 64 43 44 46 22 21 20 19 18 17 15 16 56 55 50 49 9 10 58 7 6 5 4 38 27 1 
27 19 59 10 9 49 50 35 7 40 41 4 47 45 64 43 2 30 31 28 29 62 16 54 55 13 21 22 1 57 17 18 26 61 24 60 23 58 11 12 52 51 37 38 3 63 33 34 42 5 6 39 48 8 46 44 32 56 14 15 53 20 25 36 
