160 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 21 7 23 24 25 26 27 28 29 30 31 32 33 34 36 39 16 41 43 19 45 47 22 49 1 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 37 68 70 40 72 3 74 44 76 4 78 48 80 5 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 67 100 13 102 71 104 14 106 75 108 17 109 79 111 20 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 99 130 35 131 103 133 38 134 107 136 42 110 137 46 138 139 140 141 142 143 144 145 146 147 148 149 129 151 65 132 152 69 135 153 73 77 154 155 156 157 158 150 159 97 101 105 160 127 
3 27 1 13 14 15 16 12 52 55 56 8 4 5 6 7 35 36 37 38 39 40 41 30 33 34 2 83 84 24 87 88 25 26 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 105 106 107 108 109 110 111 149 150 151 152 146 147 89 90 148 93 94 160 138 139 142 134 135 136 137 159 158 120 121 124 154 153 145 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 11 15 18 21 7 23 26 29 32 12 34 36 39 16 41 43 19 45 47 22 49 1 51 54 27 56 58 30 60 62 33 64 2 66 37 68 70 40 72 3 74 44 76 4 78 48 80 5 82 52 84 86 55 88 8 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 106 75 108 17 109 79 111 20 113 83 115 24 117 87 119 25 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 134 107 136 42 110 137 46 139 114 141 50 142 118 144 53 145 122 147 57 125 148 61 149 129 151 65 132 152 69 135 153 73 77 154 140 156 81 143 157 85 146 158 89 93 150 159 97 101 105 155 160 112 116 120 127 138 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 41 2 24 25 26 27 23 68 72 3 15 9 10 11 12 50 51 52 53 54 55 56 45 49 1 6 100 13 36 104 14 39 16 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 120 121 122 123 124 125 126 154 155 156 157 153 73 106 75 77 109 79 127 149 129 132 145 146 147 148 160 105 134 107 110 150 158 135 
9 18 24 2 28 29 30 36 6 43 19 45 8 50 51 52 10 11 12 57 58 59 60 15 66 37 68 21 7 23 74 44 76 4 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 39 16 41 98 67 100 13 47 22 49 1 106 75 108 17 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 70 40 72 3 128 99 130 35 78 48 80 5 134 107 136 42 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 102 71 104 14 149 129 151 65 109 79 111 20 135 153 73 116 117 118 119 154 155 156 124 125 126 158 131 103 133 38 150 159 97 110 137 46 105 142 143 144 160 148 132 152 69 127 77 157 101 
10 21 25 28 31 32 33 39 43 47 22 49 50 53 54 55 57 58 59 61 62 63 64 66 70 40 72 74 44 76 78 48 80 5 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 67 100 102 71 104 14 106 75 108 17 109 79 111 20 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 128 99 130 35 131 103 133 38 134 107 136 42 6 110 137 46 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 149 129 151 65 15 132 152 69 18 135 153 73 7 23 77 24 154 155 156 26 27 157 29 30 158 34 36 150 159 97 16 41 101 19 45 105 1 51 52 160 56 60 37 68 127 3 4 84 13 
11 7 26 29 32 12 34 16 19 22 23 1 51 54 27 56 58 30 60 62 33 64 2 37 40 41 3 44 45 4 48 49 5 6 82 52 84 86 55 88 8 90 59 92 9 94 63 96 10 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 113 83 115 24 117 87 119 25 121 91 123 28 124 95 126 31 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 139 114 141 50 142 118 144 53 145 122 147 57 125 148 61 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 154 140 156 81 143 157 85 146 158 89 93 150 151 97 98 152 101 102 153 105 106 109 155 160 112 116 120 159 127 128 131 134 138 149 
12 23 27 30 33 34 2 41 45 49 1 6 52 55 56 8 59 60 9 63 64 10 11 68 72 3 15 76 4 18 80 5 21 7 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 100 13 36 104 14 39 16 108 17 43 19 111 20 47 22 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 130 35 66 37 133 38 70 40 136 42 74 44 137 46 78 48 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 151 65 98 67 152 69 102 71 153 73 106 75 77 109 79 155 156 112 113 157 116 117 158 120 121 124 159 97 128 99 101 131 103 105 134 107 110 160 138 139 142 145 127 149 129 132 135 154 150 
13 52 4 3 35 36 37 30 27 83 84 24 1 17 18 19 14 15 16 65 66 67 68 12 59 60 9 55 56 8 114 115 50 51 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 33 34 2 91 92 28 29 87 88 25 26 140 141 81 82 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 63 64 10 11 122 123 57 58 118 119 53 54 155 156 112 113 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 95 96 31 32 146 147 89 90 143 144 85 86 160 138 139 77 78 79 80 134 135 136 131 132 133 159 125 126 61 62 158 120 121 157 116 117 154 109 110 111 153 152 148 93 94 145 142 137 124 
14 55 5 35 38 39 40 33 83 87 88 25 17 20 21 22 65 66 67 69 70 71 72 59 63 64 10 114 115 50 118 119 53 54 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 91 92 28 95 96 31 32 140 141 81 82 143 144 85 86 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 122 123 57 58 125 126 61 62 155 156 112 113 27 157 116 117 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 146 147 89 90 12 148 93 94 52 160 138 139 56 8 142 4 134 135 136 6 7 137 36 37 159 41 30 158 120 121 34 2 124 84 24 154 26 18 19 153 23 68 60 9 145 11 51 45 29 
15 56 6 36 39 16 41 34 84 88 8 26 18 21 7 23 66 37 68 70 40 72 3 60 64 2 11 115 24 51 119 25 54 27 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 92 9 29 96 10 32 12 141 50 82 52 144 53 86 55 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 123 28 58 30 126 31 62 33 156 81 113 83 157 85 117 87 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 147 57 90 59 148 61 94 63 160 112 139 114 116 142 118 134 107 136 42 110 137 46 150 159 97 101 158 89 121 91 93 124 95 138 154 140 143 135 153 73 77 127 120 145 122 125 155 105 146 
16 8 7 37 40 41 3 2 24 25 26 27 19 22 23 1 67 68 13 71 72 14 15 9 10 11 12 50 51 52 53 54 55 56 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 135 136 73 74 137 77 78 159 127 128 131 120 121 122 123 124 125 126 154 155 156 157 153 105 106 109 149 145 146 147 148 160 134 158 
17 28 35 5 42 43 44 50 10 57 58 59 14 65 66 67 20 21 22 73 74 75 76 25 81 82 83 31 32 33 89 90 91 92 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 3 131 132 133 36 37 159 6 7 137 45 8 142 143 144 51 52 160 11 12 148 60 15 16 152 68 23 26 27 157 84 34 41 56 
18 29 36 6 43 19 45 51 11 58 30 60 15 66 37 68 21 7 23 74 44 76 4 26 82 52 84 32 12 34 90 59 92 9 39 16 41 98 67 100 13 47 22 49 1 106 75 108 17 54 27 56 113 83 115 24 62 33 64 2 121 91 123 28 70 40 72 3 128 99 130 35 78 48 80 5 134 107 136 42 86 55 88 8 139 114 141 50 94 63 96 10 145 122 147 57 102 71 104 14 149 129 151 65 109 79 111 20 135 153 73 117 87 119 25 154 140 156 81 124 95 126 31 146 158 89 131 103 133 38 150 159 97 110 137 46 105 142 118 144 53 155 160 112 125 148 61 120 132 152 69 127 77 143 157 85 138 93 101 116 
19 30 37 7 44 45 4 52 12 59 60 9 16 67 68 13 22 23 1 75 76 17 18 27 83 84 24 33 34 2 91 92 28 29 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 132 133 69 70 159 127 128 137 77 78 134 143 144 85 86 160 138 139 148 93 94 145 152 101 102 149 109 157 116 117 154 124 131 142 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 22 49 54 58 62 33 64 66 70 40 72 74 44 76 78 48 80 5 82 86 55 88 90 59 92 94 63 96 10 98 67 100 102 71 104 14 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 145 122 147 57 11 125 148 61 149 129 151 65 15 132 152 69 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 29 146 158 89 12 34 93 36 150 159 97 16 41 101 19 45 105 1 51 155 160 112 27 56 116 30 60 120 2 37 68 127 3 4 52 84 138 8 9 13 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 1 6 56 60 64 2 11 68 72 3 15 76 4 18 80 5 21 7 84 88 8 26 92 9 29 96 10 32 12 100 13 36 104 14 39 16 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 158 89 121 91 93 124 95 159 97 128 99 101 131 103 105 134 107 110 160 112 139 114 116 142 118 120 145 122 125 127 149 129 132 135 138 154 140 143 146 150 155 
24 68 9 8 50 51 52 45 41 100 13 36 2 28 29 30 25 26 27 81 82 83 84 23 76 4 18 72 3 15 130 35 66 37 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 49 1 6 108 17 43 19 104 14 39 16 151 65 98 67 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 80 5 21 7 136 42 74 44 133 38 70 40 159 97 128 99 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 111 20 47 22 153 73 106 75 152 69 102 71 127 149 129 93 94 95 96 145 146 147 142 143 144 160 137 46 78 48 105 134 107 101 131 103 150 124 125 126 158 157 77 109 79 135 132 148 110 
25 72 10 50 53 54 55 49 100 104 14 39 28 31 32 33 81 82 83 85 86 87 88 76 80 5 21 130 35 66 133 38 70 40 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 108 17 43 111 20 47 22 151 65 98 67 152 69 102 71 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 136 42 74 44 137 46 78 48 159 97 128 99 41 101 131 103 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 153 73 106 75 23 77 109 79 68 127 149 129 3 15 132 9 145 146 147 11 12 148 51 52 160 56 45 105 134 107 1 6 110 13 36 150 16 29 30 158 34 84 4 18 135 7 37 60 19 
26 3 11 51 54 27 56 1 13 14 15 16 29 32 12 34 82 52 84 86 55 88 8 4 5 6 7 35 36 37 38 39 40 41 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 145 122 147 57 125 148 61 155 160 112 116 105 106 107 108 109 110 111 149 150 151 152 146 158 89 93 138 134 135 136 137 159 120 153 
