168 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 9 12 14 16 17 20 22 24 25 27 29 30 32 33 35 36 37 38 40 41 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 1 130 131 132 133 134 135 136 137 138 139 140 2 141 142 143 144 145 3 146 147 4 148 149 6 150 151 152 153 7 154 155 8 156 157 10 158 11 159 160 13 161 15 162 18 19 163 164 21 165 23 166 26 28 167 31 34 39 168 42 45 51 63 
6 26 13 15 17 18 42 45 48 2 28 30 31 33 34 36 37 1 63 66 7 69 8 72 9 10 50 51 53 54 3 56 57 4 59 60 5 87 19 90 20 21 93 22 23 96 24 25 74 75 11 77 78 12 80 81 14 83 84 16 111 38 39 114 40 41 117 43 44 120 46 47 98 99 27 101 102 29 104 105 32 107 108 35 134 61 62 137 64 65 140 67 68 142 70 71 122 123 49 125 126 52 128 129 55 130 131 58 153 85 86 155 88 89 157 91 92 158 94 95 144 145 73 146 147 76 148 149 79 150 82 164 109 110 165 112 113 166 115 116 118 119 159 160 97 161 100 162 103 106 168 132 133 135 136 138 139 141 167 121 124 127 151 152 154 156 143 163 
7 3 2 19 20 21 1 11 12 13 8 9 10 38 39 40 41 42 4 5 6 27 28 29 30 31 22 23 24 25 26 61 62 63 64 65 66 14 15 16 17 18 49 50 51 52 53 54 43 44 45 46 47 48 85 86 87 88 89 90 32 33 34 35 36 37 73 74 75 76 77 78 67 68 69 70 71 72 109 110 111 112 113 114 55 56 57 58 59 60 97 98 99 100 101 102 91 92 93 94 95 96 132 133 134 135 136 137 79 80 81 82 83 84 121 122 123 124 125 126 115 116 117 118 119 120 151 152 153 154 155 103 104 105 106 107 108 143 144 145 146 147 138 139 140 141 142 163 164 165 127 128 129 130 131 159 160 161 156 157 158 168 148 149 150 167 166 162 
8 4 19 2 22 23 11 1 14 15 7 38 39 9 10 43 44 45 3 27 28 5 6 32 33 34 20 21 61 62 63 24 25 26 67 68 69 12 13 49 50 51 16 17 18 55 56 57 40 41 42 85 86 87 46 47 48 91 92 93 29 30 31 73 74 75 35 36 37 79 80 81 64 65 66 109 110 111 70 71 72 115 116 117 52 53 54 97 98 99 58 59 60 103 104 105 88 89 90 132 133 134 94 95 96 138 139 140 76 77 78 121 122 123 82 83 84 127 128 129 112 113 114 151 152 153 118 119 120 156 157 100 101 102 143 144 145 106 107 108 148 149 135 136 137 163 164 141 142 166 124 125 126 159 160 130 131 162 154 155 168 158 146 147 167 150 165 161 
9 5 20 22 24 25 12 14 16 17 38 40 41 43 44 46 47 48 27 29 30 32 33 35 36 37 61 62 64 65 66 67 68 69 70 71 72 49 50 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 2 141 142 121 122 123 124 125 126 127 128 129 1 130 131 151 152 153 7 154 155 8 156 157 10 158 143 144 145 3 146 147 4 148 149 6 150 19 163 164 21 165 23 166 26 11 159 160 13 161 15 162 18 39 168 42 45 28 167 31 34 63 51 
10 18 21 23 25 26 31 34 37 1 39 41 42 44 45 47 48 2 51 54 3 57 4 60 5 6 62 63 65 66 7 68 69 8 71 72 9 75 11 78 12 13 81 14 15 84 16 17 86 87 19 89 90 20 92 93 22 95 96 24 99 27 28 102 29 30 105 32 33 108 35 36 110 111 38 113 114 40 116 117 43 119 120 46 123 49 50 126 52 53 129 55 56 131 58 59 133 134 61 136 137 64 139 140 67 141 142 70 145 73 74 147 76 77 149 79 80 150 82 83 152 153 85 154 155 88 156 157 91 158 94 160 97 98 161 100 101 162 103 104 106 107 163 164 109 165 112 166 115 118 167 121 122 124 125 127 128 130 168 132 135 138 143 144 146 148 151 159 
11 19 4 3 27 28 8 7 38 39 1 14 15 12 13 49 50 51 2 22 23 20 21 61 62 63 5 6 32 33 34 29 30 31 73 74 75 9 10 43 44 45 40 41 42 85 86 87 16 17 18 55 56 57 52 53 54 97 98 99 24 25 26 67 68 69 64 65 66 109 110 111 35 36 37 79 80 81 76 77 78 121 122 123 46 47 48 91 92 93 88 89 90 132 133 134 58 59 60 103 104 105 100 101 102 143 144 145 70 71 72 115 116 117 112 113 114 151 152 153 82 83 84 127 128 129 124 125 126 159 160 94 95 96 138 139 140 135 136 137 163 164 106 107 108 148 149 146 147 167 118 119 120 156 157 154 155 168 130 131 162 161 141 142 166 165 150 158 
