168 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 38 39 40 41 42 43 44 45 46 47 48 12 13 49 50 51 16 17 18 55 56 57 61 62 63 64 65 66 67 68 69 70 71 72 29 30 31 73 74 75 35 36 37 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 52 53 54 97 98 99 58 59 60 103 104 105 109 110 111 112 113 114 115 116 117 118 119 120 76 77 78 121 122 123 82 83 84 127 128 129 132 133 134 135 136 137 138 139 140 141 142 100 101 102 143 144 145 106 107 108 148 149 151 152 153 154 155 156 157 158 124 125 126 159 160 130 131 162 163 164 165 166 146 147 167 150 168 161 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 24 12 14 16 17 40 43 2 46 27 29 30 32 33 1 35 36 61 7 64 8 67 9 10 70 49 50 3 52 53 4 55 56 6 58 59 19 85 20 21 88 22 23 91 25 26 94 11 73 74 13 76 77 15 79 80 18 82 83 38 39 109 41 42 112 44 45 115 47 48 118 28 97 98 31 100 101 34 103 104 37 106 107 62 63 132 65 66 135 68 69 138 71 72 141 51 121 122 54 124 125 57 127 128 60 130 131 86 87 151 89 90 154 92 93 156 95 96 158 75 143 144 78 146 147 81 148 149 84 150 110 111 163 113 114 165 116 117 166 119 120 99 159 160 102 161 105 162 108 133 134 168 136 137 139 140 142 123 167 126 129 152 153 155 157 145 164 
6 120 13 15 17 18 137 140 142 2 28 30 31 33 34 35 36 37 153 155 7 157 8 158 9 10 50 51 52 53 54 55 56 57 58 59 60 164 19 165 20 21 166 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 3 148 149 4 150 5 109 110 111 112 113 114 115 116 117 118 119 159 160 11 161 12 162 14 16 132 133 134 135 136 138 139 141 167 27 29 32 151 152 154 156 49 163 
7 11 2 19 20 21 4 3 27 28 8 9 10 38 39 40 41 42 1 14 15 12 13 49 50 51 22 23 24 25 26 61 62 63 64 65 66 5 6 32 33 34 29 30 31 73 74 75 43 44 45 46 47 48 85 86 87 88 89 90 16 17 18 55 56 57 52 53 54 97 98 99 67 68 69 70 71 72 109 110 111 112 113 114 35 36 37 79 80 81 76 77 78 121 122 123 91 92 93 94 95 96 132 133 134 135 136 137 58 59 60 103 104 105 100 101 102 143 144 145 115 116 117 118 119 120 151 152 153 154 155 82 83 84 127 128 129 124 125 126 159 160 138 139 140 141 142 163 164 165 106 107 108 148 149 146 147 167 156 157 158 168 130 131 162 161 166 150 
8 1 19 2 22 23 3 4 5 6 7 38 39 9 10 43 44 45 11 12 13 14 15 16 17 18 20 21 61 62 63 24 25 26 67 68 69 27 28 29 30 31 32 33 34 35 36 37 40 41 42 85 86 87 46 47 48 91 92 93 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 109 110 111 70 71 72 115 116 117 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 132 133 134 94 95 96 138 139 140 97 98 99 100 101 102 103 104 105 106 107 108 112 113 114 151 152 153 118 119 120 156 157 121 122 123 124 125 126 127 128 129 130 131 135 136 137 163 164 141 142 166 143 144 145 146 147 148 149 150 154 155 168 158 159 160 161 162 165 167 
9 32 20 22 24 25 49 16 4 55 38 40 41 43 44 2 46 47 29 11 73 1 35 14 15 79 61 62 7 64 65 8 67 68 10 70 71 3 52 27 28 97 5 6 58 33 34 103 19 85 86 21 88 89 23 91 92 26 94 95 12 13 76 50 51 121 17 18 82 56 57 127 39 109 110 42 112 113 45 115 116 48 118 119 30 31 100 74 75 143 36 37 106 80 81 148 63 132 133 66 135 136 69 138 139 72 141 142 53 54 124 98 99 159 59 60 130 104 105 162 87 151 152 90 154 155 93 156 157 96 158 77 78 146 122 123 167 83 84 150 128 129 111 163 164 114 165 117 166 120 101 102 161 144 145 107 108 149 134 168 137 140 125 126 160 131 153 147 
10 129 21 23 25 26 145 108 149 4 39 41 42 44 45 46 47 48 126 160 11 131 1 162 14 15 62 63 64 65 66 67 68 69 70 71 72 147 3 167 27 28 150 5 6 32 33 34 85 86 87 88 89 90 91 92 93 94 95 96 161 12 13 49 50 51 16 17 18 55 56 57 109 110 111 112 113 114 115 116 117 118 119 120 29 30 31 73 74 75 35 36 37 79 80 81 132 133 134 135 136 137 138 139 140 141 142 2 52 53 54 97 98 99 58 59 60 103 104 105 151 152 153 154 155 7 156 157 8 158 9 76 77 78 121 122 123 82 83 84 127 128 163 164 19 165 20 166 22 24 100 101 102 143 144 106 107 148 168 38 40 43 124 125 159 130 61 146 
11 19 4 3 27 28 8 7 38 39 1 14 15 12 13 49 50 51 2 22 23 20 21 61 62 63 5 6 32 33 34 29 30 31 73 74 75 9 10 43 44 45 40 41 42 85 86 87 16 17 18 55 56 57 52 53 54 97 98 99 24 25 26 67 68 69 64 65 66 109 110 111 35 36 37 79 80 81 76 77 78 121 122 123 46 47 48 91 92 93 88 89 90 132 133 134 58 59 60 103 104 105 100 101 102 143 144 145 70 71 72 115 116 117 112 113 114 151 152 153 82 83 84 127 128 129 124 125 126 159 160 94 95 96 138 139 140 135 136 137 163 164 106 107 108 148 149 146 147 167 118 119 120 156 157 154 155 168 130 131 162 161 141 142 166 165 150 158 
