81 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 10 11 12 13 14 15 51 52 53 54 55 56 57 58 59 60 61 62 63 25 26 27 28 29 30 31 67 68 69 70 71 72 73 74 75 45 46 47 48 49 50 77 78 79 80 64 65 66 81 76 
3 21 10 11 12 55 39 41 42 1 25 26 27 28 29 69 71 16 9 59 60 61 62 7 4 5 45 46 47 48 49 37 78 32 79 33 34 23 24 73 74 19 75 20 13 14 15 64 65 66 57 6 81 51 52 53 54 43 44 2 80 38 40 30 31 76 72 17 18 67 68 70 63 8 58 50 35 36 77 22 56 
4 8 11 13 14 17 20 22 23 25 27 28 5 30 31 33 35 36 38 40 41 9 43 44 45 46 12 48 49 15 50 51 53 54 18 56 57 58 59 21 61 62 24 63 26 64 65 29 66 1 67 68 34 70 71 37 72 39 73 74 42 75 2 47 76 3 52 77 78 55 79 6 60 80 7 10 69 81 16 19 32 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 1 16 17 18 2 3 4 5 32 33 34 35 36 37 7 8 9 10 11 12 13 14 15 51 52 53 54 55 56 57 19 20 21 22 23 24 25 26 27 28 29 30 31 67 68 69 70 71 72 38 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 58 59 60 61 62 63 64 65 66 81 73 74 75 76 80 
7 34 19 20 21 29 52 54 55 2 38 39 40 41 42 47 49 3 18 68 69 70 71 16 8 9 58 59 60 61 62 15 65 10 66 11 12 36 37 77 78 32 79 33 22 23 24 73 74 75 31 1 76 25 26 27 28 56 57 6 81 51 53 43 44 80 50 4 5 45 46 48 72 17 67 63 13 14 64 35 30 
8 17 20 22 23 4 33 35 36 38 40 41 9 43 44 11 13 14 51 53 54 18 56 57 58 59 21 61 62 24 63 25 27 28 5 30 31 67 68 34 70 71 37 72 39 73 74 42 75 2 45 46 12 48 49 15 50 52 77 78 55 79 6 60 80 7 26 64 65 29 66 1 69 81 16 19 47 76 3 32 10 
9 18 21 23 24 5 34 36 37 39 41 42 43 44 2 12 14 15 52 54 55 56 57 6 59 60 61 62 7 63 8 26 28 29 30 31 1 68 69 70 71 16 72 17 73 74 19 75 20 22 46 47 48 49 3 50 4 77 78 32 79 33 35 80 38 40 64 65 10 66 11 13 81 51 53 58 76 25 27 67 45 
10 60 1 25 26 52 24 74 19 3 4 5 45 46 47 18 68 69 42 44 2 80 38 39 11 12 13 14 15 64 65 34 36 37 77 78 32 62 7 63 8 9 58 59 27 28 29 30 31 76 54 55 56 57 6 81 51 75 20 21 22 23 73 48 49 50 70 71 16 72 17 67 40 41 43 66 79 33 35 61 53 
11 41 25 27 28 71 59 61 62 4 45 46 12 48 49 78 79 33 23 73 74 42 75 20 13 14 26 64 65 29 66 57 81 51 16 53 54 43 44 60 80 38 7 40 5 30 31 47 76 3 72 17 32 67 68 34 70 24 63 8 19 58 21 15 50 10 6 35 36 52 77 55 2 22 39 1 18 56 69 9 37 
12 42 26 28 29 16 60 62 7 5 46 47 48 49 3 32 33 34 24 74 19 75 20 21 14 15 64 65 10 66 11 6 51 52 53 54 55 44 2 80 38 39 40 41 30 31 1 76 25 27 17 18 67 68 69 70 71 63 8 9 58 59 61 50 4 45 35 36 37 77 78 79 22 23 73 13 56 57 81 43 72 
13 22 27 5 30 35 40 9 43 45 12 48 14 15 50 53 18 56 58 21 61 23 24 63 26 64 28 29 66 31 1 67 34 70 36 37 72 39 73 41 42 75 44 2 46 47 76 49 3 4 52 77 54 55 79 57 6 59 60 80 62 7 8 65 10 11 68 69 81 71 16 17 74 19 20 25 78 32 33 38 51 
