140 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 51 19 53 21 55 23 57 25 59 61 62 63 64 65 66 67 68 69 70 33 71 35 73 37 75 39 77 41 79 81 82 83 84 85 86 87 88 89 90 52 91 54 93 56 95 58 97 60 99 100 101 102 103 104 105 106 107 108 72 109 74 111 76 113 78 115 80 116 117 118 119 120 121 122 92 123 94 125 96 127 98 128 129 130 131 132 110 133 112 135 114 136 137 138 124 139 126 140 134 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 61 62 63 64 65 66 67 68 4 5 71 72 73 74 75 76 77 78 7 8 81 82 83 84 85 86 87 88 12 13 91 92 93 94 95 96 97 98 17 18 100 101 102 103 104 105 106 107 24 25 109 110 111 112 113 114 115 31 32 116 117 118 119 120 121 122 40 41 123 124 125 126 127 49 50 128 129 130 131 132 59 60 133 134 135 69 70 136 137 138 79 80 139 89 90 140 99 108 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 51 19 53 21 55 23 57 25 59 61 26 63 28 65 30 67 32 69 33 71 35 73 37 75 39 77 41 79 42 81 44 83 46 85 48 87 50 89 52 91 54 93 56 95 58 97 60 99 62 100 64 102 66 104 68 106 70 108 72 109 74 111 76 113 78 115 80 82 116 84 118 86 120 88 122 90 92 123 94 125 96 127 98 101 128 103 130 105 132 107 110 133 112 135 114 117 136 119 138 121 124 139 126 129 140 131 134 137 
5 90 11 12 13 107 108 2 21 22 23 24 25 121 122 6 7 8 35 36 37 38 39 40 41 131 132 14 15 16 17 18 52 53 54 55 56 57 58 59 60 137 138 26 27 28 29 30 31 32 71 72 73 74 75 76 77 78 79 80 140 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 1 61 62 63 64 65 66 67 68 69 70 109 110 111 112 113 114 115 3 4 81 82 83 84 85 86 87 88 89 123 124 125 126 127 9 10 100 101 102 103 104 105 106 133 134 135 19 20 116 117 118 119 120 139 33 34 128 129 130 51 136 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 51 19 53 21 55 23 57 2 61 62 63 64 65 66 67 68 4 33 71 35 73 37 75 39 77 7 8 81 82 83 84 85 86 87 88 1 12 52 91 54 93 56 95 58 97 17 18 100 101 102 103 104 105 106 107 5 24 72 109 74 111 76 113 78 115 31 32 116 117 118 119 120 121 122 13 40 92 123 94 125 96 127 98 49 50 128 129 130 131 132 25 59 110 133 112 135 114 69 70 136 137 138 41 79 124 139 126 89 90 140 60 99 134 108 80 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 61 26 63 28 65 30 67 32 69 33 34 35 36 37 38 39 40 41 42 81 44 83 46 85 48 87 50 89 51 52 53 54 55 56 57 58 59 60 62 100 64 102 66 104 68 106 70 108 71 72 73 74 75 76 77 78 79 80 82 116 84 118 86 120 88 122 90 91 92 93 94 95 96 97 98 99 101 128 103 130 105 132 107 109 110 111 112 113 114 115 117 136 119 138 121 123 124 125 126 127 129 140 131 133 134 135 137 139 
8 99 16 17 18 115 80 4 28 29 30 31 32 127 98 10 1 12 44 45 46 47 48 49 50 135 114 20 3 22 5 24 62 63 64 65 66 67 68 69 70 139 126 34 9 36 11 38 13 40 81 82 83 84 85 86 87 88 89 90 134 51 19 53 21 55 23 57 25 59 100 101 102 103 104 105 106 107 108 2 33 71 35 73 37 75 39 77 41 79 116 117 118 119 120 121 122 6 7 52 91 54 93 56 95 58 97 60 128 129 130 131 132 14 15 72 109 74 111 76 113 78 136 137 138 26 27 92 123 94 125 96 140 42 43 110 133 112 61 124 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 61 62 63 64 65 66 3 4 5 71 72 73 74 75 76 6 7 8 81 82 83 84 85 86 10 11 12 13 91 92 93 94 95 96 15 16 17 18 100 101 102 103 104 105 22 23 24 25 109 110 111 112 113 114 29 30 31 32 116 117 118 119 120 121 38 39 40 41 123 124 125 126 127 47 48 49 50 128 129 130 131 132 57 58 59 60 133 134 135 67 68 69 70 136 137 138 77 78 79 80 139 87 88 89 90 140 97 98 99 106 107 108 115 122 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 51 19 53 21 55 23 57 61 26 63 28 65 30 67 4 33 71 35 73 37 75 39 77 7 42 81 44 83 46 85 48 87 1 12 52 91 54 93 56 95 58 97 2 17 62 100 64 102 66 104 68 106 5 24 72 109 74 111 76 113 78 115 8 31 82 116 84 118 86 120 88 122 13 40 92 123 94 125 96 127 98 18 49 101 128 103 130 105 132 107 25 59 110 133 112 135 114 32 69 117 136 119 138 121 41 79 124 139 126 50 89 129 140 131 60 99 134 70 108 137 80 90 
11 107 21 22 23 121 122 6 35 36 37 38 39 131 132 14 15 16 52 53 54 55 56 57 58 137 138 26 27 28 29 30 5 71 72 73 74 75 76 77 78 90 140 42 43 44 45 46 47 48 12 13 91 92 93 94 95 96 97 98 108 2 61 62 63 64 65 66 67 68 24 25 109 110 111 112 113 114 115 3 7 8 81 82 83 84 85 86 87 88 40 41 123 124 125 126 127 9 10 17 18 100 101 102 103 104 105 106 59 60 133 134 135 19 20 31 32 116 117 118 119 120 79 80 139 33 34 49 50 128 129 130 99 1 51 69 70 136 4 89 
