42 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 37 38 42 41 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 30 42 33 36 
4 6 14 9 17 12 31 20 15 34 23 18 37 26 21 39 29 24 41 32 27 42 35 30 7 38 33 10 40 36 13 3 1 16 5 2 19 8 22 11 25 28 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 27 41 36 33 
6 4 17 12 14 9 34 23 18 31 20 15 39 29 24 37 26 21 42 35 30 41 32 27 10 40 36 7 38 33 16 5 2 13 3 1 22 11 19 8 28 25 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 35 36 38 40 
8 11 19 14 22 17 21 25 20 24 28 23 27 31 26 30 34 29 33 37 32 36 39 35 1 41 38 2 42 40 4 7 3 6 10 5 9 13 12 16 15 18 
9 12 26 15 29 18 13 32 21 16 35 24 19 38 27 22 40 30 25 3 33 28 5 36 31 8 1 34 11 2 37 14 4 39 17 6 41 20 42 23 7 10 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 32 33 40 38 
11 8 22 17 19 14 24 28 23 21 25 20 30 34 29 27 31 26 36 39 35 33 37 32 2 42 40 1 41 38 6 10 5 4 7 3 12 16 9 13 18 15 
12 9 29 18 26 15 16 35 24 13 32 21 22 40 30 19 38 27 28 5 36 25 3 33 34 11 2 31 8 1 39 17 6 37 14 4 42 23 41 20 10 7 
13 16 9 19 12 22 26 15 25 29 18 28 32 21 31 35 24 34 38 27 37 40 30 39 3 33 41 5 36 42 8 1 7 11 2 10 14 4 17 6 20 23 
14 17 31 20 34 23 4 37 26 6 39 29 9 41 32 12 42 35 15 7 38 18 10 40 21 13 3 24 16 5 27 19 8 30 22 11 33 25 36 28 1 2 
15 18 38 21 40 24 37 3 27 39 5 30 41 8 33 42 11 36 7 14 1 10 17 2 13 20 4 16 23 6 19 26 9 22 29 12 25 32 28 35 31 34 
16 13 12 22 9 19 29 18 28 26 15 25 35 24 34 32 21 31 40 30 39 38 27 37 5 36 42 3 33 41 11 2 10 8 1 7 17 6 14 4 23 20 
17 14 34 23 31 20 6 39 29 4 37 26 12 42 35 9 41 32 18 10 40 15 7 38 24 16 5 21 13 3 30 22 11 27 19 8 36 28 33 25 2 1 
18 15 40 24 38 21 39 5 30 37 3 27 42 11 36 41 8 33 10 17 2 7 14 1 16 23 6 13 20 4 22 29 12 19 26 9 28 35 25 32 34 31 
19 22 21 25 24 28 8 27 31 11 30 34 14 33 37 17 36 39 20 1 41 23 2 42 26 4 7 29 6 10 32 9 13 35 12 16 38 15 40 18 3 5 
20 23 41 26 42 29 27 7 32 30 10 35 33 13 38 36 16 40 1 19 3 2 22 5 4 25 8 6 28 11 9 31 14 12 34 17 15 37 18 39 21 24 
21 24 8 27 11 30 19 14 33 22 17 36 25 20 1 28 23 2 31 26 4 34 29 6 37 32 9 39 35 12 41 38 15 42 40 18 7 3 10 5 13 16 
