144 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 5 8 9 10 11 12 14 17 1 20 21 25 26 27 28 29 30 31 32 33 34 35 36 37 3 40 41 4 45 46 6 7 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 121 122 123 124 125 126 127 128 129 130 131 132 75 76 77 133 134 81 82 136 86 87 137 90 138 139 140 141 142 112 113 143 116 119 144 135 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 72 15 18 50 22 23 100 105 106 108 11 38 78 42 43 83 47 48 5 88 1 53 54 125 126 128 27 129 131 30 33 132 36 34 35 109 75 76 14 114 3 81 82 17 117 4 86 87 20 21 120 7 90 138 140 56 59 141 62 60 61 64 142 67 65 66 69 70 68 2 71 37 133 13 112 113 40 41 136 16 116 45 46 137 19 119 51 52 24 92 144 95 93 94 97 98 96 8 99 102 103 101 9 104 107 10 12 73 74 143 39 135 79 80 44 84 85 49 89 122 123 121 25 124 127 26 28 130 29 31 32 110 111 77 115 118 139 55 57 58 63 134 91 
7 108 16 19 52 23 24 128 131 69 36 34 39 80 43 44 85 48 49 89 5 53 54 1 140 97 62 60 102 67 65 106 107 72 2 71 111 76 77 115 14 81 82 3 118 17 86 87 4 120 20 21 90 6 122 95 93 126 127 100 8 99 129 130 105 9 104 33 132 32 11 12 134 37 112 113 13 136 40 41 116 15 137 45 46 119 18 50 51 22 138 139 125 25 124 59 141 58 27 28 64 142 63 30 31 70 68 35 143 73 74 135 38 78 79 42 83 84 47 88 92 144 91 56 57 98 96 61 103 101 66 10 109 110 75 114 117 123 121 94 26 29 133 55 
8 14 2 25 26 27 28 5 37 3 40 41 9 10 11 12 55 56 57 58 59 60 61 62 17 1 20 21 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 138 139 140 141 47 48 49 117 118 53 54 120 112 113 143 116 129 130 131 132 144 86 87 137 90 135 142 119 
9 17 25 2 29 30 31 37 5 4 45 46 8 55 56 57 10 11 12 63 64 65 66 67 14 13 73 74 1 20 21 18 19 83 84 85 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 96 97 98 99 100 138 139 140 106 107 108 142 42 43 44 114 115 112 113 143 53 54 120 119 126 127 128 144 132 81 82 136 135 90 141 116 
10 1 26 29 2 32 33 3 4 5 6 7 55 8 58 59 9 63 64 11 12 68 69 70 13 14 15 16 17 18 19 20 21 22 23 24 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 138 139 99 100 141 104 105 142 108 109 110 111 112 113 114 115 116 117 118 119 120 124 125 144 128 131 133 134 135 136 137 140 143 
11 89 27 30 68 34 35 115 118 53 120 20 56 96 60 61 101 65 66 10 106 2 71 72 134 81 136 40 86 137 45 7 90 52 50 51 121 93 94 26 126 8 99 100 29 129 9 104 105 32 33 132 12 108 112 143 73 16 116 80 78 79 19 119 85 83 84 23 24 22 5 88 55 138 25 124 125 58 59 141 28 128 63 64 142 31 131 69 70 36 39 135 111 109 110 43 44 42 14 114 48 49 47 17 117 54 1 21 91 92 144 57 140 97 98 62 102 103 67 107 76 77 75 37 133 82 3 41 87 4 46 6 122 123 95 127 130 113 13 74 15 18 139 38 
