220 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 51 19 53 21 55 23 57 25 59 61 62 63 64 65 66 67 68 69 70 33 71 35 73 37 75 39 77 41 79 81 82 83 84 85 86 87 88 89 90 52 91 54 93 56 95 58 97 60 99 101 102 103 104 105 106 107 108 109 110 72 111 74 113 76 115 78 117 80 119 121 122 123 124 125 126 127 128 129 130 92 131 94 133 96 135 98 137 100 139 141 142 143 144 145 146 147 148 149 150 112 151 114 153 116 155 118 157 120 159 161 162 163 164 165 166 167 168 169 170 132 171 134 173 136 175 138 177 140 179 180 181 182 183 184 185 186 187 188 152 189 154 191 156 193 158 195 160 196 197 198 199 200 201 202 172 203 174 205 176 207 178 208 209 210 211 212 190 213 192 215 194 216 217 218 204 219 206 220 214 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 61 62 63 64 65 66 67 68 4 5 71 72 73 74 75 76 77 78 7 8 81 82 83 84 85 86 87 88 12 13 91 92 93 94 95 96 97 98 17 18 101 102 103 104 105 106 107 108 24 25 111 112 113 114 115 116 117 118 31 32 121 122 123 124 125 126 127 128 40 41 131 132 133 134 135 136 137 138 49 50 141 142 143 144 145 146 147 148 59 60 151 152 153 154 155 156 157 158 69 70 161 162 163 164 165 166 167 168 79 80 171 172 173 174 175 176 177 178 89 90 180 181 182 183 184 185 186 187 99 100 189 190 191 192 193 194 195 109 110 196 197 198 199 200 201 202 119 120 203 204 205 206 207 129 130 208 209 210 211 212 139 140 213 214 215 149 150 216 217 218 159 160 219 169 170 220 179 188 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 51 19 53 21 55 23 57 25 59 61 26 63 28 65 30 67 32 69 33 71 35 73 37 75 39 77 41 79 42 81 44 83 46 85 48 87 50 89 52 91 54 93 56 95 58 97 60 99 62 101 64 103 66 105 68 107 70 109 72 111 74 113 76 115 78 117 80 119 82 121 84 123 86 125 88 127 90 129 92 131 94 133 96 135 98 137 100 139 102 141 104 143 106 145 108 147 110 149 112 151 114 153 116 155 118 157 120 159 122 161 124 163 126 165 128 167 130 169 132 171 134 173 136 175 138 177 140 179 142 180 144 182 146 184 148 186 150 188 152 189 154 191 156 193 158 195 160 162 196 164 198 166 200 168 202 170 172 203 174 205 176 207 178 181 208 183 210 185 212 187 190 213 192 215 194 197 216 199 218 201 204 219 206 209 220 211 214 217 
5 8 58 12 13 68 17 18 96 77 78 24 25 106 87 88 31 32 192 115 116 97 98 40 41 199 125 126 107 108 49 50 92 205 206 135 136 117 118 59 60 102 210 211 145 146 127 128 69 70 111 112 215 19 155 156 137 138 79 80 121 122 218 26 165 166 147 148 89 90 131 132 34 35 175 176 157 158 99 100 141 142 43 44 184 185 167 168 109 110 151 152 53 54 193 194 177 178 119 120 161 162 63 64 200 201 186 187 129 130 171 172 73 74 207 9 195 3 139 140 180 181 83 84 212 14 202 6 149 150 189 190 93 94 20 21 10 11 159 160 196 197 103 104 27 28 15 16 169 170 203 204 113 114 36 37 22 23 179 1 208 209 123 124 45 46 29 30 188 2 213 214 133 134 55 56 38 39 4 216 217 143 144 65 66 47 48 7 219 33 153 154 75 76 57 220 42 163 164 85 86 67 51 52 173 174 95 61 62 182 183 105 71 72 191 81 82 198 91 101 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 51 19 53 21 55 23 57 2 61 62 63 64 65 66 67 68 4 33 71 35 73 37 75 39 77 7 8 81 82 83 84 85 86 87 88 1 12 52 91 54 93 56 95 58 97 17 18 101 102 103 104 105 106 107 108 5 24 72 111 74 113 76 115 78 117 31 32 121 122 123 124 125 126 127 128 13 40 92 131 94 133 96 135 98 137 49 50 141 142 143 144 145 146 147 148 25 59 112 151 114 153 116 155 118 157 69 70 161 162 163 164 165 166 167 168 41 79 132 171 134 173 136 175 138 177 89 90 180 181 182 183 184 185 186 187 60 99 152 189 154 191 156 193 158 195 109 110 196 197 198 199 200 201 202 80 119 172 203 174 205 176 207 178 129 130 208 209 210 211 212 100 139 190 213 192 215 194 149 150 216 217 218 120 159 204 219 206 169 170 220 140 179 214 188 160 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 61 26 63 28 65 30 67 32 69 33 34 35 36 37 38 39 40 41 42 81 44 83 46 85 48 87 50 89 51 52 53 54 55 56 57 58 59 60 62 101 64 103 66 105 68 107 70 109 71 72 73 74 75 76 77 78 79 80 82 121 84 123 86 125 88 127 90 129 91 92 93 94 95 96 97 98 99 100 102 141 104 143 106 145 108 147 110 149 111 112 113 114 115 116 117 118 119 120 122 161 124 163 126 165 128 167 130 169 131 132 133 134 135 136 137 138 139 140 142 180 144 182 146 184 148 186 150 188 151 152 153 154 155 156 157 158 159 160 162 196 164 198 166 200 168 202 170 171 172 173 174 175 176 177 178 179 181 208 183 210 185 212 187 189 190 191 192 193 194 195 197 216 199 218 201 203 204 205 206 207 209 220 211 213 214 215 217 219 
8 12 68 17 18 77 5 24 106 87 88 31 32 115 58 97 13 40 199 125 126 107 108 49 50 205 96 135 78 117 25 59 102 210 211 145 146 127 128 69 70 111 192 215 116 155 98 137 41 79 121 122 218 26 165 166 147 148 89 90 92 131 206 34 136 175 118 157 60 99 141 142 43 44 184 185 167 168 109 110 112 151 19 53 156 193 138 177 80 119 161 162 63 64 200 201 186 187 129 130 132 171 35 73 176 207 158 195 100 139 180 181 83 84 212 14 202 6 149 150 152 189 54 93 194 20 178 10 120 159 196 197 103 104 27 28 15 16 169 170 172 203 74 113 9 36 3 22 140 179 208 209 123 124 45 46 29 30 188 2 190 213 94 133 21 55 11 38 160 4 216 217 143 144 65 66 47 48 7 204 219 114 153 37 75 23 57 1 220 42 163 164 85 86 67 214 51 134 173 56 95 39 61 62 182 183 105 33 71 154 191 76 81 82 198 52 91 174 101 72 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 61 62 63 64 65 66 3 4 5 71 72 73 74 75 76 6 7 8 81 82 83 84 85 86 10 11 12 13 91 92 93 94 95 96 15 16 17 18 101 102 103 104 105 106 22 23 24 25 111 112 113 114 115 116 29 30 31 32 121 122 123 124 125 126 38 39 40 41 131 132 133 134 135 136 47 48 49 50 141 142 143 144 145 146 57 58 59 60 151 152 153 154 155 156 67 68 69 70 161 162 163 164 165 166 77 78 79 80 171 172 173 174 175 176 87 88 89 90 180 181 182 183 184 185 97 98 99 100 189 190 191 192 193 194 107 108 109 110 196 197 198 199 200 201 117 118 119 120 203 204 205 206 207 127 128 129 130 208 209 210 211 212 137 138 139 140 213 214 215 147 148 149 150 216 217 218 157 158 159 160 219 167 168 169 170 220 177 178 179 186 187 188 195 202 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 51 19 53 21 55 23 57 61 26 63 28 65 30 67 4 33 71 35 73 37 75 39 77 7 42 81 44 83 46 85 48 87 1 12 52 91 54 93 56 95 58 97 2 17 62 101 64 103 66 105 68 107 5 24 72 111 74 113 76 115 78 117 8 31 82 121 84 123 86 125 88 127 13 40 92 131 94 133 96 135 98 137 18 49 102 141 104 143 106 145 108 147 25 59 112 151 114 153 116 155 118 157 32 69 122 161 124 163 126 165 128 167 41 79 132 171 134 173 136 175 138 177 50 89 142 180 144 182 146 184 148 186 60 99 152 189 154 191 156 193 158 195 70 109 162 196 164 198 166 200 168 202 80 119 172 203 174 205 176 207 178 90 129 181 208 183 210 185 212 187 100 139 190 213 192 215 194 110 149 197 216 199 218 201 120 159 204 219 206 130 169 209 220 211 140 179 214 150 188 217 160 170 
11 16 76 22 23 86 29 30 114 95 96 38 39 124 105 106 47 48 204 133 134 115 116 57 58 209 143 144 125 126 67 68 25 213 214 153 154 135 136 77 78 32 216 217 163 164 145 146 87 88 40 41 219 33 173 174 155 156 97 98 49 50 220 42 182 183 165 166 107 108 59 60 51 52 191 192 175 176 117 118 69 70 61 62 198 199 184 185 127 128 79 80 71 72 205 206 193 194 137 138 89 90 81 82 210 211 200 201 147 148 99 100 91 92 215 19 207 9 157 158 109 110 101 102 218 26 212 14 167 168 119 120 111 112 34 35 20 21 177 178 129 130 121 122 43 44 27 28 186 187 139 140 131 132 53 54 36 37 195 3 149 150 141 142 63 64 45 46 202 6 159 160 151 152 73 74 55 56 10 169 170 161 162 83 84 65 66 15 179 1 171 172 93 94 75 188 2 180 181 103 104 85 4 5 189 190 113 7 8 196 197 123 12 13 203 17 18 208 24 31 
