60 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 5 6 7 8 11 13 1 14 15 16 17 18 20 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 47 23 48 49 50 51 52 54 31 55 33 35 56 57 58 59 43 45 60 53 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 48 49 50 51 23 24 53 54 55 29 30 56 57 58 35 36 59 41 42 60 47 52 
4 7 10 12 13 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 1 47 48 49 50 51 2 52 53 54 3 55 5 56 57 6 58 8 9 59 11 14 60 16 20 26 
5 8 11 13 1 16 18 2 20 22 3 24 4 26 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 47 23 49 25 51 27 52 29 54 31 55 33 35 57 37 58 39 41 59 43 45 60 48 50 53 56 
6 11 14 15 16 20 22 3 2 25 26 27 28 5 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 48 49 50 51 24 4 54 31 55 33 29 30 56 57 58 36 12 59 43 45 41 42 60 47 23 53 52 35 
7 13 15 17 18 22 24 4 25 27 28 29 30 32 34 10 36 12 37 38 39 40 41 42 44 19 46 21 47 23 48 49 50 51 2 52 54 31 55 33 5 35 56 57 6 58 8 59 43 11 45 1 14 60 16 20 53 3 26 9 
8 1 16 18 2 3 4 5 26 28 6 30 7 9 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 49 25 51 27 52 29 31 32 33 34 35 36 57 37 58 39 41 43 44 45 46 47 60 48 50 53 54 55 56 59 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 48 49 21 22 23 24 53 54 27 28 29 30 56 57 33 34 35 36 59 39 40 41 42 60 45 46 47 50 51 52 55 58 
10 15 19 21 22 25 27 28 4 31 32 33 34 7 37 38 39 40 12 13 43 44 45 46 17 18 48 49 50 51 23 24 53 54 3 55 29 30 56 57 6 58 35 36 9 59 11 41 42 14 60 16 1 47 20 2 52 26 5 8 
11 16 20 22 3 26 28 6 5 32 9 34 10 8 38 14 40 15 13 1 44 19 46 21 18 2 49 25 51 27 24 4 54 31 55 33 30 7 57 37 58 39 36 12 59 43 45 42 17 60 48 50 47 23 53 52 29 56 35 41 
12 17 21 23 24 27 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 1 47 48 49 50 51 2 52 53 54 3 55 4 5 56 57 6 58 7 8 9 59 10 11 13 14 60 15 16 18 19 20 22 25 26 28 32 38 
13 18 22 24 4 28 30 7 32 34 10 36 12 38 40 15 42 17 44 19 46 21 47 23 49 25 51 27 52 29 54 31 55 33 5 35 57 37 58 39 8 41 59 43 11 45 1 60 48 16 50 2 20 53 3 26 56 6 9 14 
14 20 2 25 26 5 32 9 6 7 8 37 38 11 13 1 44 19 15 16 17 18 48 49 22 3 24 4 54 31 27 28 29 30 56 57 34 10 36 12 59 43 39 40 41 42 60 46 21 47 23 53 50 51 52 55 33 35 58 45 
15 22 25 27 28 32 34 10 7 37 38 39 40 13 44 19 46 21 17 18 48 49 50 51 24 4 54 31 55 33 29 30 56 57 6 58 36 12 59 43 11 45 41 42 14 60 16 47 23 20 53 3 2 52 26 5 35 9 8 1 
16 3 26 28 6 9 10 11 8 38 14 40 15 1 19 20 21 22 18 2 49 25 51 27 4 5 31 32 33 34 30 7 57 37 58 39 12 13 43 44 45 46 42 17 60 48 50 23 24 53 54 55 52 29 56 35 36 59 41 47 
17 24 27 29 30 34 36 12 37 39 40 41 42 44 46 21 47 23 48 49 50 51 2 52 54 31 55 33 5 35 56 57 6 58 7 8 59 43 11 45 13 1 14 60 15 16 18 20 53 22 3 4 25 26 28 32 9 10 38 19 
18 4 28 30 7 10 12 13 38 40 15 42 17 19 21 22 23 24 49 25 51 27 52 29 31 32 33 34 35 36 57 37 58 39 8 41 43 44 45 46 1 47 60 48 16 50 2 53 54 3 55 5 26 56 6 9 59 11 14 20 
19 25 4 31 32 7 37 38 10 12 13 43 44 15 17 18 48 49 21 22 23 24 53 54 27 28 29 30 56 57 33 34 35 36 9 59 39 40 41 42 14 60 45 46 1 47 20 50 51 2 52 26 3 55 5 6 58 8 11 16 
20 26 5 32 9 8 38 14 11 13 1 44 19 16 18 2 49 25 22 3 24 4 54 31 28 6 30 7 57 37 34 10 36 12 59 43 40 15 42 17 60 48 46 21 47 23 53 51 27 52 29 56 55 33 35 58 39 41 45 50 
21 27 31 33 34 37 39 40 12 43 44 45 46 17 48 49 50 51 23 24 53 54 3 55 29 30 56 57 6 58 35 36 9 59 10 11 41 42 14 60 15 16 1 47 19 20 22 2 52 25 26 28 4 5 32 7 8 38 13 18 
22 28 32 34 10 38 40 15 13 44 19 46 21 18 49 25 51 27 24 4 54 31 55 33 30 7 57 37 58 39 36 12 59 43 11 45 42 17 60 48 16 50 47 23 20 53 3 52 29 26 56 6 5 35 9 8 41 14 1 2 
23 29 33 35 36 39 41 42 43 45 46 1 47 48 50 51 2 52 53 54 3 55 4 5 56 57 6 58 7 8 9 59 10 11 12 13 14 60 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 34 37 38 40 44 49 
24 30 34 36 12 40 42 17 44 46 21 47 23 49 51 27 52 29 54 31 55 33 5 35 57 37 58 39 8 41 59 43 11 45 13 1 60 48 16 50 18 2 20 53 22 3 4 26 56 28 6 7 32 9 10 38 14 15 19 25 
25 32 7 37 38 13 44 19 15 17 18 48 49 22 24 4 54 31 27 28 29 30 56 57 34 10 36 12 59 43 39 40 41 42 14 60 46 21 47 23 20 53 50 51 2 52 26 55 33 5 35 9 6 58 8 11 45 1 16 3 
26 9 8 38 14 1 19 20 16 18 2 49 25 3 4 5 31 32 28 6 30 7 57 37 10 11 12 13 43 44 40 15 42 17 60 48 21 22 23 24 53 54 51 27 52 29 56 33 34 35 36 59 58 39 41 45 46 47 50 55 
27 34 37 39 40 44 46 21 17 48 49 50 51 24 54 31 55 33 29 30 56 57 6 58 36 12 59 43 11 45 41 42 14 60 15 16 47 23 20 53 22 3 2 52 25 26 28 5 35 32 9 10 7 8 38 13 1 19 18 4 
28 10 38 40 15 19 21 22 18 49 25 51 27 4 31 32 33 34 30 7 57 37 58 39 12 13 43 44 45 46 42 17 60 48 16 50 23 24 53 54 3 55 52 29 26 56 6 35 36 9 59 11 8 41 14 1 47 20 2 5 
29 36 39 41 42 46 47 23 48 50 51 2 52 54 55 33 5 35 56 57 6 58 7 8 59 43 11 45 13 1 14 60 15 16 17 18 20 53 22 3 24 4 25 26 27 28 30 32 9 34 10 12 37 38 40 44 19 21 49 31 
30 12 40 42 17 21 23 24 49 51 27 52 29 31 33 34 35 36 57 37 58 39 8 41 43 44 45 46 1 47 60 48 16 50 18 2 53 54 3 55 4 5 26 56 28 6 7 9 59 10 11 13 38 14 15 19 20 22 25 32 
31 37 12 43 44 17 48 49 21 23 24 53 54 27 29 30 56 57 33 34 35 36 9 59 39 40 41 42 14 60 45 46 1 47 19 20 50 51 2 52 25 26 3 55 4 5 32 6 58 7 8 38 10 11 13 15 16 18 22 28 
32 38 13 44 19 18 49 25 22 24 4 54 31 28 30 7 57 37 34 10 36 12 59 43 40 15 42 17 60 48 46 21 47 23 20 53 51 27 52 29 26 56 55 33 5 35 9 58 39 8 41 14 11 45 1 16 50 2 3 6 
33 39 43 45 46 48 50 51 23 53 54 3 55 29 56 57 6 58 35 36 9 59 10 11 41 42 14 60 15 16 1 47 19 20 21 22 2 52 25 26 27 28 4 5 31 32 34 7 8 37 38 40 12 13 44 17 18 49 24 30 
34 40 44 46 21 49 51 27 24 54 31 55 33 30 57 37 58 39 36 12 59 43 11 45 42 17 60 48 16 50 47 23 20 53 22 3 52 29 26 56 28 6 5 35 32 9 10 8 41 38 14 15 13 1 19 18 2 25 4 7 
35 41 45 1 47 50 2 52 53 3 55 4 5 56 6 58 7 8 9 59 10 11 12 13 14 60 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 46 48 49 51 54 57 
36 42 46 47 23 51 52 29 54 55 33 5 35 57 58 39 8 41 59 43 11 45 13 1 60 48 16 50 18 2 20 53 22 3 24 4 26 56 28 6 30 7 32 9 34 10 12 38 14 40 15 17 44 19 21 49 25 27 31 37 
37 44 17 48 49 24 54 31 27 29 30 56 57 34 36 12 59 43 39 40 41 42 14 60 46 21 47 23 20 53 50 51 2 52 25 26 55 33 5 35 32 9 6 58 7 8 38 11 45 13 1 19 15 16 18 22 3 4 28 10 
38 19 18 49 25 4 31 32 28 30 7 57 37 10 12 13 43 44 40 15 42 17 60 48 21 22 23 24 53 54 51 27 52 29 26 56 33 34 35 36 9 59 58 39 8 41 14 45 46 1 47 20 16 50 2 3 55 5 6 11 
39 46 48 50 51 54 55 33 29 56 57 6 58 36 59 43 11 45 41 42 14 60 15 16 47 23 20 53 22 3 2 52 25 26 27 28 5 35 32 9 34 10 7 8 37 38 40 13 1 44 19 21 17 18 49 24 4 31 30 12 
40 21 49 51 27 31 33 34 30 57 37 58 39 12 43 44 45 46 42 17 60 48 16 50 23 24 53 54 3 55 52 29 26 56 28 6 35 36 9 59 10 11 8 41 38 14 15 1 47 19 20 22 18 2 25 4 5 32 7 13 
41 47 50 2 52 55 5 35 56 6 58 7 8 59 11 45 13 1 14 60 15 16 17 18 20 53 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 42 44 19 46 21 23 48 49 51 54 31 33 57 43 
42 23 51 52 29 33 35 36 57 58 39 8 41 43 45 46 1 47 60 48 16 50 18 2 53 54 3 55 4 5 26 56 28 6 30 7 9 59 10 11 12 13 38 14 40 15 17 19 20 21 22 24 49 25 27 31 32 34 37 44 
43 48 23 53 54 29 56 57 33 35 36 9 59 39 41 42 14 60 45 46 1 47 19 20 50 51 2 52 25 26 3 55 4 5 31 32 6 58 7 8 37 38 10 11 12 13 44 15 16 17 18 49 21 22 24 27 28 30 34 40 
44 49 24 54 31 30 57 37 34 36 12 59 43 40 42 17 60 48 46 21 47 23 20 53 51 27 52 29 26 56 55 33 5 35 32 9 58 39 8 41 38 14 11 45 13 1 19 16 50 18 2 25 22 3 4 28 6 7 10 15 
45 50 53 3 55 56 6 58 35 9 59 10 11 41 14 60 15 16 1 47 19 20 21 22 2 52 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 46 17 18 48 49 51 23 24 54 29 30 57 36 42 
46 51 54 55 33 57 58 39 36 59 43 11 45 42 60 48 16 50 47 23 20 53 22 3 52 29 26 56 28 6 5 35 32 9 34 10 8 41 38 14 40 15 13 1 44 19 21 18 2 49 25 27 24 4 31 30 7 37 12 17 
47 52 55 5 35 58 8 41 59 11 45 13 1 60 16 50 18 2 20 53 22 3 24 4 26 56 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 23 49 25 51 27 29 54 31 33 57 37 39 43 48 
48 54 29 56 57 36 59 43 39 41 42 14 60 46 47 23 20 53 50 51 2 52 25 26 55 33 5 35 32 9 6 58 7 8 37 38 11 45 13 1 44 19 15 16 17 18 49 22 3 24 4 31 27 28 30 34 10 12 40 21 
49 31 30 57 37 12 43 44 40 42 17 60 48 21 23 24 53 54 51 27 52 29 26 56 33 34 35 36 9 59 58 39 8 41 38 14 45 46 1 47 19 20 16 50 18 2 25 3 55 4 5 32 28 6 7 10 11 13 15 22 
50 55 56 6 58 59 11 45 41 14 60 15 16 47 20 53 22 3 2 52 25 26 27 28 5 35 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 48 49 51 24 4 54 31 33 29 30 57 36 12 43 42 23 
51 33 57 58 39 43 45 46 42 60 48 16 50 23 53 54 3 55 52 29 26 56 28 6 35 36 9 59 10 11 8 41 38 14 40 15 1 47 19 20 21 22 18 2 49 25 27 4 5 31 32 34 30 7 37 12 13 44 17 24 
52 35 58 8 41 45 1 47 60 16 50 18 2 53 3 55 4 5 26 56 28 6 30 7 9 59 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 49 25 51 27 29 31 32 33 34 36 57 37 39 43 44 46 48 54 
53 56 35 9 59 41 14 60 45 1 47 19 20 50 2 52 25 26 3 55 4 5 31 32 6 58 7 8 37 38 10 11 12 13 43 44 15 16 17 18 48 49 21 22 23 24 54 27 28 29 30 57 33 34 36 39 40 42 46 51 
54 57 36 59 43 42 60 48 46 47 23 20 53 51 52 29 26 56 55 33 5 35 32 9 58 39 8 41 38 14 11 45 13 1 44 19 16 50 18 2 49 25 22 3 24 4 31 28 6 30 7 37 34 10 12 40 15 17 21 27 
55 58 59 11 45 60 16 50 47 20 53 22 3 52 26 56 28 6 5 35 32 9 34 10 8 41 38 14 40 15 13 1 44 19 46 21 18 2 49 25 51 27 24 4 54 31 33 30 7 57 37 39 36 12 43 42 17 48 23 29 
56 59 41 14 60 47 20 53 50 2 52 25 26 55 5 35 32 9 6 58 7 8 37 38 11 45 13 1 44 19 15 16 17 18 48 49 22 3 24 4 54 31 27 28 29 30 57 34 10 36 12 43 39 40 42 46 21 23 51 33 
57 43 42 60 48 23 53 54 51 52 29 26 56 33 35 36 9 59 58 39 8 41 38 14 45 46 1 47 19 20 16 50 18 2 49 25 3 55 4 5 31 32 28 6 30 7 37 10 11 12 13 44 40 15 17 21 22 24 27 34 
58 45 60 16 50 53 3 55 52 26 56 28 6 35 9 59 10 11 8 41 38 14 40 15 1 47 19 20 21 22 18 2 49 25 51 27 4 5 31 32 33 34 30 7 57 37 39 12 13 43 44 46 42 17 48 23 24 54 29 36 
59 60 47 20 53 52 26 56 55 5 35 32 9 58 8 41 38 14 11 45 13 1 44 19 16 50 18 2 49 25 22 3 24 4 54 31 28 6 30 7 57 37 34 10 36 12 43 40 15 42 17 48 46 21 23 51 27 29 33 39 
60 53 52 26 56 35 9 59 58 8 41 38 14 45 1 47 19 20 16 50 18 2 49 25 3 55 4 5 31 32 28 6 30 7 57 37 10 11 12 13 43 44 40 15 42 17 48 21 22 23 24 54 51 27 29 33 34 36 39 46 
