27 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
2 5 6 7 3 11 12 13 14 15 8 9 18 19 20 21 22 4 16 17 24 25 26 10 23 27 1 
3 6 8 9 11 13 14 4 16 17 18 19 7 21 22 10 23 12 24 25 15 26 1 20 27 2 5 
4 7 9 10 12 14 15 16 17 1 19 20 21 22 2 23 3 24 25 5 26 6 8 27 11 13 18 
5 3 11 12 6 8 9 18 19 20 13 14 4 16 17 24 25 7 21 22 10 23 27 15 26 1 2 
6 11 13 14 8 18 19 7 21 22 4 16 12 24 25 15 26 9 10 23 20 27 2 17 1 5 3 
7 12 14 15 9 19 20 21 22 2 16 17 24 25 5 26 6 10 23 3 27 11 13 1 8 18 4 
8 13 4 16 18 7 21 9 10 23 12 24 14 15 26 17 1 19 20 27 22 2 3 25 5 6 11 
9 14 16 17 19 21 22 10 23 3 24 25 15 26 6 1 8 20 27 11 2 13 4 5 18 7 12 
10 15 17 1 20 22 2 23 3 4 25 5 26 6 7 8 9 27 11 12 13 14 16 18 19 21 24 
11 8 18 19 13 4 16 12 24 25 7 21 9 10 23 20 27 14 15 26 17 1 5 22 2 3 6 
12 9 19 20 14 16 17 24 25 5 21 22 10 23 3 27 11 15 26 6 1 8 18 2 13 4 7 
13 18 7 21 4 12 24 14 15 26 9 10 19 20 27 22 2 16 17 1 25 5 6 23 3 11 8 
14 19 21 22 16 24 25 15 26 6 10 23 20 27 11 2 13 17 1 8 5 18 7 3 4 12 9 
15 20 22 2 17 25 5 26 6 7 23 3 27 11 12 13 14 1 8 9 18 19 21 4 16 24 10 
16 21 10 23 24 15 26 17 1 8 20 27 22 2 13 3 4 25 5 18 6 7 9 11 12 14 19 
17 22 23 3 25 26 6 1 8 9 27 11 2 13 14 4 16 5 18 19 7 21 10 12 24 15 20 
18 4 12 24 7 9 10 19 20 27 14 15 16 17 1 25 5 21 22 2 23 3 11 26 6 8 13 
19 16 24 25 21 10 23 20 27 11 15 26 17 1 8 5 18 22 2 13 3 4 12 6 7 9 14 
20 17 25 5 22 23 3 27 11 12 26 6 1 8 9 18 19 2 13 14 4 16 24 7 21 10 15 
21 24 15 26 10 20 27 22 2 13 17 1 25 5 18 6 7 23 3 4 11 12 14 8 9 19 16 
22 25 26 6 23 27 11 2 13 14 1 8 5 18 19 7 21 3 4 16 12 24 15 9 10 20 17 
23 26 1 8 27 2 13 3 4 16 5 18 6 7 21 9 10 11 12 24 14 15 17 19 20 22 25 
24 10 20 27 15 17 1 25 5 18 22 2 23 3 4 11 12 26 6 7 8 9 19 13 14 16 21 
25 23 27 11 26 1 8 5 18 19 2 13 3 4 16 12 24 6 7 21 9 10 20 14 15 17 22 
26 27 2 13 1 5 18 6 7 21 3 4 11 12 24 14 15 8 9 10 19 20 22 16 17 25 23 
27 1 5 18 2 3 4 11 12 24 6 7 8 9 10 19 20 13 14 15 16 17 25 21 22 23 26 
