144 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 8 9 10 11 12 13 1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 143 116 117 118 119 120 144 137 
3 9 14 15 16 17 18 25 30 31 32 33 34 1 41 42 43 44 45 46 47 48 49 50 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 4 5 6 7 80 81 82 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 19 20 21 22 23 24 116 117 118 119 120 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 51 52 53 54 137 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 90 101 102 103 104 144 115 131 
4 10 45 1 19 20 21 26 70 2 35 36 37 42 16 15 86 87 5 6 7 51 52 53 95 8 60 61 62 67 32 31 111 112 11 12 13 76 77 78 80 14 83 84 3 48 49 46 47 120 22 23 24 90 92 57 56 127 128 27 28 29 101 102 103 105 30 108 109 9 73 74 71 72 136 38 39 40 115 41 116 117 43 44 119 17 18 89 88 54 121 55 124 125 25 98 99 96 97 142 63 64 65 131 66 132 133 68 69 135 33 34 114 113 79 81 82 137 85 50 91 138 139 93 94 141 58 59 130 129 104 106 107 143 110 75 118 122 123 144 126 100 134 140 
5 11 15 19 1 22 23 27 31 35 2 38 39 80 3 45 46 47 4 51 52 6 7 54 56 60 8 63 64 105 9 70 71 72 10 76 77 12 13 79 42 41 116 117 16 17 18 86 87 88 20 21 90 24 121 25 95 96 97 26 101 102 28 29 104 67 66 132 133 32 33 34 111 112 113 36 37 115 40 14 83 84 81 82 137 48 49 50 120 53 92 91 138 139 57 58 59 127 128 129 61 62 131 65 30 108 109 106 107 143 73 74 75 136 78 43 44 119 118 89 55 124 125 122 123 144 98 99 100 142 103 68 69 135 134 114 85 93 94 141 140 130 110 126 
6 40 17 20 22 1 24 29 75 78 79 13 12 43 46 48 3 50 51 4 53 5 54 7 59 62 64 65 8 110 113 114 34 33 115 37 36 39 38 2 81 83 14 85 86 15 88 16 89 18 19 90 21 23 94 97 99 100 25 102 103 26 104 27 28 134 135 69 68 136 72 71 74 73 9 77 76 10 11 116 41 118 42 119 44 45 120 47 49 52 123 125 126 55 128 129 56 130 57 58 131 60 61 63 143 107 106 109 108 30 112 111 31 32 35 80 137 82 84 87 139 140 91 141 92 93 142 95 96 98 101 133 132 66 67 70 117 144 121 122 124 127 105 138 
7 12 18 21 23 24 1 65 33 36 38 2 40 44 47 49 50 3 52 53 4 54 5 6 100 103 104 29 28 68 71 73 9 75 76 10 78 11 79 13 82 84 85 14 87 88 15 89 16 17 90 19 20 22 126 129 130 59 58 131 62 61 64 63 8 106 108 30 110 111 31 113 32 114 34 35 115 37 39 117 118 41 119 42 43 120 45 46 48 51 140 141 94 93 142 97 96 99 98 25 102 101 26 27 132 66 134 67 135 69 70 136 72 74 77 137 80 81 83 86 144 123 122 125 124 55 128 127 56 57 60 105 143 107 109 112 116 139 138 91 92 95 133 121 
8 1 25 26 27 28 29 2 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 144 132 133 134 135 136 137 143 
9 25 30 31 32 33 34 3 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 14 15 16 17 18 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 1 41 42 43 44 45 46 47 48 49 50 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 4 5 6 7 80 81 82 83 84 85 86 87 88 89 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 19 20 21 22 23 24 116 117 118 119 120 101 102 103 104 144 115 51 52 53 54 137 131 90 
10 26 70 2 35 36 37 4 95 8 60 61 62 67 32 31 111 112 11 12 13 76 77 78 45 1 19 20 21 92 57 56 127 128 27 28 29 101 102 103 105 30 108 109 9 73 74 71 72 136 38 39 40 115 42 16 15 86 87 5 6 7 51 52 53 121 55 124 125 25 98 99 96 97 142 63 64 65 131 66 132 133 68 69 135 33 34 114 113 79 80 14 83 84 3 48 49 46 47 120 22 23 24 90 91 138 139 93 94 141 58 59 130 129 104 106 107 143 110 75 41 116 117 43 44 119 17 18 89 88 54 122 123 144 126 100 134 81 82 137 85 50 140 118 
11 27 31 35 2 38 39 5 56 60 8 63 64 105 9 70 71 72 10 76 77 12 13 79 15 19 1 22 23 121 25 95 96 97 26 101 102 28 29 104 67 66 132 133 32 33 34 111 112 113 36 37 115 40 80 3 45 46 47 4 51 52 6 7 54 92 91 138 139 57 58 59 127 128 129 61 62 131 65 30 108 109 106 107 143 73 74 75 136 78 42 41 116 117 16 17 18 86 87 88 20 21 90 24 55 124 125 122 123 144 98 99 100 142 103 68 69 135 134 114 14 83 84 81 82 137 48 49 50 120 53 93 94 141 140 130 110 43 44 119 118 89 126 85 
