32 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 19 1 11 12 13 10 28 29 7 4 5 6 23 24 25 21 22 2 32 17 18 14 15 16 31 30 8 9 27 26 20 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 2 17 18 19 16 31 3 12 8 9 10 27 28 29 26 1 5 11 23 13 20 21 22 32 4 14 6 24 30 15 
8 14 17 2 20 21 23 5 15 26 7 27 28 9 10 30 12 24 31 6 16 4 18 19 32 22 13 25 11 1 29 3 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 28 4 3 23 24 21 19 32 17 1 14 15 12 13 31 10 30 8 29 7 27 5 6 26 25 22 2 20 18 16 9 
12 29 5 23 13 25 22 32 7 18 14 6 16 24 31 3 30 2 9 17 27 19 15 26 1 11 8 20 10 28 4 21 
13 7 6 24 25 3 2 17 18 19 15 16 1 31 11 12 8 9 10 27 28 29 26 4 5 23 20 21 22 32 14 30 
14 20 23 5 15 26 27 9 21 30 12 24 31 6 16 4 18 28 32 10 22 8 13 25 11 1 19 29 17 2 3 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 31 8 7 27 28 26 25 11 23 2 20 21 18 19 32 16 4 14 3 12 24 9 10 30 29 1 5 15 13 22 6 
18 3 9 27 19 29 1 11 12 13 20 10 22 28 32 7 4 5 6 23 24 25 21 30 2 17 14 15 16 31 8 26 
19 12 10 28 29 7 5 23 13 25 21 22 2 32 17 18 14 6 16 24 31 3 30 8 9 27 15 26 1 11 20 4 
20 15 27 9 21 30 24 6 26 4 18 28 32 10 22 8 13 31 11 16 1 14 19 29 17 2 25 3 23 5 7 12 
21 26 28 10 30 8 31 16 4 14 19 32 17 22 2 20 25 11 23 1 5 15 29 7 27 9 3 12 24 6 18 13 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 32 14 12 24 31 30 29 17 27 5 15 26 13 25 11 22 8 20 7 18 28 6 16 4 3 2 9 21 19 1 10 
24 17 15 13 31 11 8 7 27 28 6 26 4 25 3 23 2 20 21 18 19 32 16 1 14 12 9 10 30 29 5 22 
25 18 16 31 3 12 9 27 19 29 26 1 5 11 23 13 20 10 22 28 32 7 4 14 6 24 21 30 2 17 15 8 
26 30 31 16 4 14 32 22 8 20 25 11 23 1 5 15 29 17 27 2 9 21 3 12 24 6 7 18 28 10 13 19 
27 11 20 18 28 32 4 3 23 24 9 21 30 19 29 17 1 14 15 12 13 31 10 22 8 7 5 6 26 25 2 16 
28 23 21 19 32 17 14 12 24 31 10 30 8 29 7 27 5 15 26 13 25 11 22 2 20 18 6 16 4 3 9 1 
29 13 22 32 7 18 6 24 25 3 30 2 9 17 27 19 15 16 1 31 11 12 8 20 10 28 26 4 5 23 21 14 
30 4 32 22 8 20 11 1 14 15 29 17 27 2 9 21 3 23 24 5 6 26 7 18 28 10 12 13 31 16 19 25 
31 27 26 25 11 23 20 18 28 32 16 4 14 3 12 24 9 21 30 19 29 17 1 5 15 13 10 22 8 7 6 2 
32 24 30 29 17 27 15 13 31 11 22 8 20 7 18 28 6 26 4 25 3 23 2 9 21 19 16 1 14 12 10 5 
