27 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
2 5 6 7 4 11 12 13 14 15 9 10 18 19 20 21 22 16 17 1 24 25 26 23 3 27 8 
3 6 8 9 11 13 14 1 16 17 18 19 2 21 22 4 23 5 24 25 7 26 10 12 27 15 20 
4 7 9 10 12 14 15 16 17 1 19 20 21 22 2 23 3 24 25 5 26 6 8 27 11 13 18 
5 4 11 12 7 9 10 18 19 20 14 15 16 17 1 24 25 21 22 2 23 3 27 26 6 8 13 
6 11 13 14 9 18 19 2 21 22 16 17 5 24 25 7 26 4 23 3 12 27 15 10 8 20 1 
7 12 14 15 10 19 20 21 22 2 17 1 24 25 5 26 6 23 3 4 27 11 13 8 9 18 16 
8 13 1 16 18 2 21 3 4 23 5 24 6 7 26 9 10 11 12 27 14 15 17 19 20 22 25 
9 14 16 17 19 21 22 4 23 3 24 25 7 26 6 10 8 12 27 11 15 13 1 20 18 2 5 
10 15 17 1 20 22 2 23 3 4 25 5 26 6 7 8 9 27 11 12 13 14 16 18 19 21 24 
11 9 18 19 14 16 17 5 24 25 21 22 4 23 3 12 27 7 26 6 10 8 20 15 13 1 2 
12 10 19 20 15 17 1 24 25 5 22 2 23 3 4 27 11 26 6 7 8 9 18 13 14 16 21 
13 18 2 21 16 5 24 6 7 26 4 23 11 12 27 14 15 9 10 8 19 20 22 17 1 25 3 
14 19 21 22 17 24 25 7 26 6 23 3 12 27 11 15 13 10 8 9 20 18 2 1 16 5 4 
15 20 22 2 1 25 5 26 6 7 3 4 27 11 12 13 14 8 9 10 18 19 21 16 17 24 23 
16 21 4 23 24 7 26 9 10 8 12 27 14 15 13 17 1 19 20 18 22 2 3 25 5 6 11 
17 22 23 3 25 26 6 10 8 9 27 11 15 13 14 1 16 20 18 19 2 21 4 5 24 7 12 
18 16 5 24 21 4 23 11 12 27 7 26 9 10 8 19 20 14 15 13 17 1 25 22 2 3 6 
19 17 24 25 22 23 3 12 27 11 26 6 10 8 9 20 18 15 13 14 1 16 5 2 21 4 7 
20 1 25 5 2 3 4 27 11 12 6 7 8 9 10 18 19 13 14 15 16 17 24 21 22 23 26 
21 24 7 26 23 12 27 14 15 13 10 8 19 20 18 22 2 17 1 16 25 5 6 3 4 11 9 
22 25 26 6 3 27 11 15 13 14 8 9 20 18 19 2 21 1 16 17 5 24 7 4 23 12 10 
23 26 10 8 27 15 13 17 1 16 20 18 22 2 21 3 4 25 5 24 6 7 9 11 12 14 19 
24 23 12 27 26 10 8 19 20 18 15 13 17 1 16 25 5 22 2 21 3 4 11 6 7 9 14 
25 3 27 11 6 8 9 20 18 19 13 14 1 16 17 5 24 2 21 22 4 23 12 7 26 10 15 
26 27 15 13 8 20 18 22 2 21 1 16 25 5 24 6 7 3 4 23 11 12 14 9 10 19 17 
27 8 20 18 13 1 16 25 5 24 2 21 3 4 23 11 12 6 7 26 9 10 19 14 15 17 22 
