135 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 33 34 35 36 37 38 39 40 41 42 43 44 45 46 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 47 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 112 113 114 115 116 117 73 74 75 76 77 78 79 80 121 122 123 124 125 126 127 128 129 98 99 100 101 102 103 131 132 133 134 118 119 120 135 130 
3 7 10 11 12 16 19 20 21 1 25 26 27 28 29 33 34 35 2 39 40 41 42 43 4 5 47 48 49 50 51 52 6 56 57 58 59 60 8 9 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 17 18 81 82 83 84 85 86 22 23 24 90 91 92 93 94 95 30 31 32 98 99 100 101 102 36 37 38 104 105 106 107 108 109 44 45 46 112 113 114 115 116 53 54 55 118 119 120 61 62 63 121 122 123 124 125 70 71 72 127 128 129 79 80 130 87 88 89 131 132 133 96 97 134 103 110 111 135 117 126 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 34 36 37 39 41 42 2 44 45 47 48 3 50 51 5 53 54 56 58 59 6 61 62 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 81 82 16 84 85 18 87 88 19 90 91 21 93 94 24 96 97 26 98 99 29 101 102 32 103 33 104 105 35 107 108 38 110 111 40 112 113 43 115 116 46 117 49 118 119 52 120 55 57 121 122 60 124 125 63 126 66 127 128 69 129 72 75 130 78 83 131 132 86 133 89 92 134 95 100 106 135 109 114 123 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 32 35 37 38 40 42 43 44 45 46 48 49 50 51 52 53 54 55 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 2 98 99 100 101 102 3 103 4 104 105 106 107 108 109 110 111 6 112 113 114 115 116 7 117 8 118 119 10 120 11 13 121 122 123 124 125 16 126 17 127 128 19 129 20 22 130 25 27 131 132 33 133 34 36 134 39 41 47 135 56 58 64 81 
6 1 16 17 18 2 3 4 5 33 34 35 36 37 38 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 89 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 121 122 123 124 125 126 90 91 92 93 94 95 96 97 98 99 100 101 102 103 131 132 133 112 113 114 115 116 117 118 119 120 135 127 128 129 130 134 
7 16 19 20 21 3 33 34 35 2 39 40 41 42 43 10 11 12 6 56 57 58 59 60 8 9 64 65 66 67 68 69 1 25 26 27 28 29 17 18 81 82 83 84 85 86 22 23 24 90 91 92 93 94 95 4 5 47 48 49 50 51 52 36 37 38 104 105 106 107 108 109 44 45 46 112 113 114 115 116 13 14 15 73 74 75 76 77 78 61 62 63 121 122 123 124 125 70 71 72 127 128 129 30 31 32 98 99 100 101 102 87 88 89 131 132 133 96 97 134 53 54 55 118 119 120 110 111 135 117 79 80 130 126 103 
8 17 20 22 23 4 34 36 37 39 41 42 2 44 45 11 13 14 56 58 59 6 61 62 64 65 7 67 68 9 70 71 25 27 28 1 30 31 81 82 16 84 85 18 87 88 19 90 91 21 93 94 24 96 97 47 48 3 50 51 5 53 54 33 104 105 35 107 108 38 110 111 40 112 113 43 115 116 46 117 10 73 74 12 76 77 15 79 80 57 121 122 60 124 125 63 126 66 127 128 69 129 72 26 98 99 29 101 102 32 103 83 131 132 86 133 89 92 134 95 49 118 119 52 120 55 106 135 109 114 75 130 78 123 100 
9 18 21 23 24 5 35 37 38 40 42 43 44 45 46 12 14 15 57 59 60 61 62 63 65 66 67 68 69 70 71 72 26 28 29 30 31 32 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 2 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 6 112 113 114 115 116 7 117 8 73 74 75 76 77 78 79 80 1 121 122 123 124 125 16 126 17 127 128 19 129 20 22 98 99 100 101 102 3 103 4 131 132 33 133 34 36 134 39 41 118 119 10 120 11 13 135 56 58 64 130 25 27 81 47 
10 19 1 25 26 33 2 39 40 3 4 5 47 48 49 6 56 57 7 8 9 64 65 66 11 12 13 14 15 73 74 75 16 17 18 81 82 83 20 21 22 23 24 90 91 92 27 28 29 30 31 32 98 99 100 34 35 36 37 38 104 105 106 41 42 43 44 45 46 112 113 114 50 51 52 53 54 55 118 119 58 59 60 61 62 63 121 122 123 67 68 69 70 71 72 127 128 76 77 78 79 80 130 84 85 86 87 88 89 131 132 93 94 95 96 97 134 101 102 103 107 108 109 110 111 135 115 116 117 120 124 125 126 129 133 
11 20 25 27 28 34 39 41 42 4 47 48 3 50 51 56 58 59 8 64 65 7 67 68 13 14 10 73 74 12 76 77 17 81 82 16 84 85 22 23 19 90 91 21 93 94 1 30 31 26 98 99 29 101 102 36 37 33 104 105 35 107 108 2 44 45 40 112 113 43 115 116 5 53 54 49 118 119 52 120 6 61 62 57 121 122 60 124 125 9 70 71 66 127 128 69 129 15 79 80 75 130 78 18 87 88 83 131 132 86 133 24 96 97 92 134 95 32 103 100 38 110 111 106 135 109 46 117 114 55 63 126 123 72 89 
