72 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 37 11 12 13 14 2 55 56 57 15 27 28 29 30 31 32 33 7 8 9 10 19 67 68 69 1 34 35 47 48 49 50 51 52 53 20 21 22 23 24 25 26 38 39 72 4 5 6 54 63 64 65 66 40 41 42 43 44 45 46 58 16 17 18 71 59 60 61 62 36 70 
4 23 12 15 16 17 40 2 44 45 27 30 31 32 1 34 35 36 55 7 59 60 8 9 10 62 47 48 49 3 51 52 53 5 6 54 19 67 68 20 21 22 70 24 25 26 11 63 64 65 13 14 66 18 37 38 39 72 41 42 43 46 28 29 71 33 56 57 58 61 50 69 
5 10 14 16 1 18 43 25 26 2 50 32 33 3 34 4 36 6 38 61 22 21 45 46 8 9 65 29 28 52 53 12 13 15 54 17 56 19 58 70 42 41 7 62 23 24 71 49 48 11 66 30 31 35 67 37 69 39 60 59 20 44 64 63 27 51 55 72 57 40 47 68 
6 9 33 17 18 1 22 24 2 26 28 53 14 13 35 36 4 5 58 42 43 7 44 8 46 10 48 11 50 66 32 31 3 54 15 16 69 39 38 60 61 20 21 23 62 25 63 27 65 29 52 51 12 34 72 57 56 19 70 40 41 45 47 71 49 30 68 67 37 59 64 55 
7 27 19 20 21 22 1 47 48 49 23 37 38 39 40 41 42 43 3 4 5 6 11 63 64 65 2 44 45 55 56 57 58 59 60 61 12 13 14 15 16 17 18 28 29 71 8 9 10 62 67 68 69 70 30 31 32 33 34 35 36 50 24 25 26 72 51 52 53 54 46 66 
8 15 20 23 24 25 30 1 34 35 37 40 41 42 2 44 45 46 47 3 51 52 4 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 69 21 22 70 26 27 28 29 71 31 32 33 36 38 39 72 43 48 49 50 53 58 65 
9 6 22 24 2 26 33 17 18 1 58 42 43 7 44 8 46 10 28 53 14 13 35 36 4 5 69 39 38 60 61 20 21 23 62 25 48 11 50 66 32 31 3 54 15 16 72 57 56 19 70 40 41 45 63 27 65 29 52 51 12 34 68 67 37 59 47 71 49 30 55 64 
10 5 43 25 26 2 14 16 1 18 38 61 22 21 45 46 8 9 50 32 33 3 34 4 36 6 56 19 58 70 42 41 7 62 23 24 65 29 28 52 53 12 13 15 54 17 67 37 69 39 60 59 20 44 71 49 48 11 66 30 31 35 55 72 57 40 64 63 27 51 68 47 
11 20 15 27 28 29 37 40 41 42 30 1 34 35 47 48 49 50 2 55 56 57 7 59 60 61 3 51 52 4 5 6 54 63 64 65 8 9 10 19 67 68 69 21 22 70 12 13 14 66 16 17 18 71 23 24 25 26 38 39 72 43 31 32 33 36 44 45 46 58 53 62 
