48 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 12 2 18 19 20 5 25 3 27 8 9 10 32 33 34 35 14 1 16 11 39 13 41 21 22 23 24 43 44 45 4 29 6 31 26 47 28 36 37 38 48 15 42 17 40 46 30 
8 14 18 2 21 22 25 5 4 29 7 32 33 9 10 36 37 12 11 39 1 16 15 42 19 20 43 44 23 24 46 3 27 26 47 6 31 30 34 35 48 38 13 41 40 17 45 28 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 18 4 3 25 26 8 7 32 33 1 14 15 12 13 39 40 2 21 22 19 20 43 44 5 6 29 30 27 28 47 9 10 36 37 34 35 48 16 17 42 41 23 24 46 45 31 38 
12 19 5 25 3 27 9 32 7 34 14 1 16 11 39 13 41 21 2 23 18 43 20 45 4 29 6 31 26 47 28 8 36 10 38 33 48 35 15 42 17 40 22 46 24 44 30 37 
13 35 6 26 27 28 24 44 45 7 15 16 17 39 40 41 3 37 38 2 48 18 19 20 29 30 31 1 47 11 12 46 8 9 10 32 33 34 42 4 5 25 21 22 23 43 14 36 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 25 8 7 32 33 14 12 11 39 2 21 22 19 20 43 44 5 4 29 3 27 26 47 9 10 36 37 34 35 48 1 16 15 42 13 41 40 23 24 46 45 6 31 30 28 38 17 
19 3 9 32 7 34 1 11 12 13 21 2 23 18 43 20 45 4 5 6 25 26 27 28 8 36 10 38 33 48 35 14 15 16 17 39 40 41 22 46 24 44 29 30 31 47 37 42 
20 41 10 33 34 35 31 47 28 12 22 23 24 43 44 45 7 42 17 5 40 25 3 27 36 37 38 2 48 18 19 30 14 1 16 11 39 13 46 8 9 32 4 29 6 26 21 15 
21 4 32 9 8 36 11 1 14 15 19 18 43 2 23 22 46 3 25 26 5 6 29 30 7 34 33 48 10 38 37 12 13 39 40 16 17 42 20 45 44 24 27 28 47 31 35 41 
22 42 33 10 36 37 47 31 30 14 20 43 44 23 24 46 8 41 40 25 17 5 4 29 34 35 48 18 38 2 21 28 12 11 39 1 16 15 45 7 32 9 3 27 26 6 19 13 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 32 14 12 11 39 21 19 18 43 5 4 29 3 27 26 47 9 8 36 7 34 33 48 1 16 15 42 13 41 40 2 23 22 46 20 45 44 6 31 30 28 10 38 37 35 17 24 
26 44 15 13 39 40 37 35 48 18 6 29 30 27 28 47 11 24 46 8 45 7 32 33 16 17 42 4 41 3 25 38 2 21 22 19 20 43 31 1 14 12 9 10 36 34 5 23 
27 45 16 39 13 41 38 48 35 19 29 6 31 26 47 28 12 46 24 9 44 32 7 34 15 42 17 5 40 25 3 37 21 2 23 18 43 20 30 14 1 11 8 36 10 33 4 22 
28 20 17 40 41 3 10 33 34 35 30 31 1 47 11 12 13 22 23 24 43 44 45 7 42 4 5 6 25 26 27 36 37 38 2 48 18 19 14 15 16 39 46 8 9 32 29 21 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 11 21 19 18 43 4 3 25 26 9 8 36 7 34 33 48 1 14 15 12 13 39 40 2 23 22 46 20 45 44 5 6 29 30 27 28 47 10 38 37 35 16 17 42 41 24 31 
33 47 22 20 43 44 42 41 40 25 10 36 37 34 35 48 18 31 30 14 28 12 11 39 23 24 46 8 45 7 32 17 5 4 29 3 27 26 38 2 21 19 1 16 15 13 9 6 
34 28 23 43 20 45 17 40 41 3 36 10 38 33 48 35 19 30 31 1 47 11 12 13 22 46 24 9 44 32 7 42 4 5 6 25 26 27 37 21 2 18 14 15 16 39 8 29 
35 27 24 44 45 7 16 39 13 41 37 38 2 48 18 19 20 29 6 31 26 47 28 12 46 8 9 10 32 33 34 15 42 17 5 40 25 3 21 22 23 43 30 14 1 11 36 4 
36 30 43 23 22 46 40 17 42 4 34 33 48 10 38 37 21 28 47 11 31 1 14 15 20 45 44 32 24 9 8 41 3 25 26 5 6 29 35 19 18 2 12 13 39 16 7 27 
37 29 44 24 46 8 39 16 15 42 35 48 18 38 2 21 22 27 26 47 6 31 30 14 45 7 32 33 9 10 36 13 41 40 25 17 5 4 19 20 43 23 28 12 11 1 34 3 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 48 29 27 26 47 46 45 44 32 16 15 42 13 41 40 25 38 37 21 35 19 18 43 6 31 30 14 28 12 11 24 9 8 36 7 34 33 17 5 4 3 2 23 22 20 1 10 
40 33 30 28 47 11 22 20 43 44 17 42 4 41 3 25 26 10 36 37 34 35 48 18 31 1 14 15 12 13 39 23 24 46 8 45 7 32 5 6 29 27 38 2 21 19 16 9 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 36 47 31 30 14 43 23 22 46 41 40 25 17 5 4 29 34 33 48 10 38 37 21 28 12 11 39 1 16 15 20 45 44 32 24 9 8 3 27 26 6 35 19 18 2 13 7 
43 40 36 34 33 48 30 28 47 11 23 22 46 20 45 44 32 17 42 4 41 3 25 26 10 38 37 21 35 19 18 31 1 14 15 12 13 39 24 9 8 7 5 6 29 27 2 16 
44 39 37 35 48 18 29 27 26 47 24 46 8 45 7 32 33 16 15 42 13 41 40 25 38 2 21 22 19 20 43 6 31 30 14 28 12 11 9 10 36 34 17 5 4 3 23 1 
45 13 38 48 35 19 6 26 27 28 46 24 9 44 32 7 34 15 16 17 39 40 41 3 37 21 2 23 18 43 20 29 30 31 1 47 11 12 8 36 10 33 42 4 5 25 22 14 
46 15 48 38 37 21 26 6 29 30 45 44 32 24 9 8 36 13 39 40 16 17 42 4 35 19 18 43 2 23 22 27 28 47 11 31 1 14 7 34 33 10 41 3 25 5 20 12 
47 43 42 41 40 25 36 34 33 48 31 30 14 28 12 11 39 23 22 46 20 45 44 32 17 5 4 29 3 27 26 10 38 37 21 35 19 18 1 16 15 13 24 9 8 7 6 2 
48 26 46 45 44 32 15 13 39 40 38 37 21 35 19 18 43 6 29 30 27 28 47 11 24 9 8 36 7 34 33 16 17 42 4 41 3 25 2 23 22 20 31 1 14 12 10 5 
