125 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 
2 5 6 7 11 12 13 14 15 16 21 22 23 24 25 26 27 28 29 30 1 36 37 38 39 40 41 42 43 44 45 46 47 48 49 3 4 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 8 9 10 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 17 18 19 20 91 92 93 94 95 96 97 98 99 100 101 102 103 104 31 32 33 34 35 106 107 108 109 110 111 112 113 114 115 50 51 52 53 116 117 118 119 120 121 70 71 72 122 123 124 89 90 125 105 
3 15 8 9 43 28 29 17 18 19 80 63 64 46 47 48 31 32 33 34 109 98 99 83 84 85 66 67 68 69 1 50 51 52 53 118 36 111 112 22 100 101 102 12 7 86 87 88 6 4 70 71 72 123 54 55 119 120 38 39 26 113 114 24 25 16 103 104 14 10 89 90 125 73 74 75 60 124 57 58 59 44 121 41 42 30 115 27 20 105 95 91 92 93 94 81 77 78 79 65 61 62 49 45 35 21 106 107 108 11 96 97 5 82 2 37 116 117 23 110 13 56 122 40 76 
4 7 9 10 13 15 16 18 19 20 23 25 26 28 29 30 32 33 34 35 37 39 40 42 43 44 46 47 48 49 50 51 52 53 1 55 56 58 59 60 62 63 64 65 66 67 68 69 2 70 71 72 3 74 75 76 78 79 80 81 82 83 84 85 5 86 87 88 6 89 90 8 92 93 94 95 96 97 98 99 11 100 101 102 12 103 104 14 105 17 106 107 108 109 21 110 111 112 22 113 114 24 115 27 31 116 117 118 36 119 120 38 121 41 45 122 123 54 124 57 61 125 73 77 91 
5 11 12 13 21 22 23 24 25 26 1 36 37 38 39 40 41 42 43 44 2 3 4 54 55 56 57 58 59 60 61 62 63 64 65 6 7 8 9 10 73 74 75 76 77 78 79 80 81 82 83 84 85 14 15 16 17 18 19 20 91 92 93 94 95 96 97 98 99 100 101 102 27 28 29 30 31 32 33 34 35 106 107 108 109 110 111 112 113 114 45 46 47 48 49 50 51 52 53 116 117 118 119 120 121 66 67 68 69 70 71 72 122 123 124 86 87 88 89 90 125 103 104 105 115 
6 25 14 15 59 42 43 27 28 29 94 79 80 62 63 64 45 46 47 48 53 108 109 97 98 99 82 83 84 85 2 66 67 68 69 72 3 117 118 36 110 111 112 22 13 100 101 102 12 7 86 87 88 90 8 9 122 123 54 55 40 119 120 38 39 26 113 114 24 16 103 104 105 17 18 19 76 125 73 74 75 60 124 57 58 44 121 41 30 115 35 31 32 33 34 95 91 92 93 81 77 78 65 61 49 1 50 51 52 21 106 107 11 96 5 4 70 71 37 116 23 10 89 56 20 
7 13 15 16 23 25 26 28 29 30 37 39 40 42 43 44 46 47 48 49 4 55 56 58 59 60 62 63 64 65 66 67 68 69 2 9 10 74 75 76 78 79 80 81 82 83 84 85 5 86 87 88 6 18 19 20 92 93 94 95 96 97 98 99 11 100 101 102 12 103 104 14 32 33 34 35 106 107 108 109 21 110 111 112 22 113 114 24 115 27 50 51 52 53 1 116 117 118 36 119 120 38 121 41 45 70 71 72 3 122 123 54 124 57 61 89 90 8 125 73 77 105 17 91 31 
8 47 17 18 102 67 68 31 32 33 58 114 24 86 87 88 1 50 51 52 108 78 79 121 41 42 16 103 104 14 3 4 70 71 72 117 118 96 97 98 65 61 62 63 29 30 115 27 28 9 10 89 90 122 123 54 23 110 111 112 85 5 82 83 84 48 49 45 46 19 20 105 76 125 73 74 39 40 119 120 38 12 13 100 101 69 2 66 34 35 94 95 91 92 93 59 60 124 57 25 26 113 6 7 53 109 21 106 107 80 81 77 43 44 15 36 37 116 99 11 64 55 56 22 75 
9 29 18 19 64 47 48 32 33 34 99 84 85 67 68 69 50 51 52 53 36 112 22 101 102 12 86 87 88 6 4 70 71 72 3 54 55 120 38 39 113 114 24 25 16 103 104 14 15 10 89 90 8 73 74 75 124 57 58 59 44 121 41 42 43 30 115 27 28 20 105 17 91 92 93 94 81 77 78 79 80 65 61 62 63 49 45 46 35 31 21 106 107 108 109 11 96 97 98 5 82 83 2 66 1 37 116 117 118 23 110 111 13 100 7 56 122 123 40 119 26 76 125 60 95 
10 16 19 20 26 29 30 33 34 35 40 43 44 47 48 49 51 52 53 1 56 59 60 63 64 65 67 68 69 2 70 71 72 3 4 75 76 79 80 81 83 84 85 5 86 87 88 6 7 89 90 8 9 93 94 95 97 98 99 11 100 101 102 12 13 103 104 14 15 105 17 18 107 108 109 21 110 111 112 22 23 113 114 24 25 115 27 28 31 32 116 117 118 36 37 119 120 38 39 121 41 42 45 46 50 122 123 54 55 124 57 58 61 62 66 125 73 74 77 78 82 91 92 96 106 
11 21 22 23 1 36 37 38 39 40 2 3 4 54 55 56 57 58 59 60 5 6 7 8 9 10 73 74 75 76 77 78 79 80 81 12 13 14 15 16 17 18 19 20 91 92 93 94 95 96 97 98 99 24 25 26 27 28 29 30 31 32 33 34 35 106 107 108 109 110 111 112 41 42 43 44 45 46 47 48 49 50 51 52 53 116 117 118 119 120 61 62 63 64 65 66 67 68 69 70 71 72 122 123 124 82 83 84 85 86 87 88 89 90 125 100 101 102 103 104 105 113 114 115 121 
