64 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 6 13 14 15 16 9 25 43 44 45 18 20 1 22 33 34 35 36 37 38 11 27 28 29 46 8 48 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 49 50 51 24 61 26 64 17 57 19 21 63 10 52 12 62 47 40 31 
4 28 34 6 17 18 19 23 2 49 9 51 3 53 13 55 20 1 22 39 40 41 25 43 44 45 10 11 12 27 62 29 14 15 16 33 63 35 5 42 7 57 46 8 48 58 59 60 30 31 32 50 36 37 38 54 21 24 61 26 64 52 56 47 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 11 23 24 25 26 17 36 35 53 54 28 30 2 32 43 44 45 46 47 48 20 19 39 40 38 14 56 55 13 63 49 9 51 10 52 12 58 59 60 61 22 5 42 41 4 57 16 15 37 34 27 62 29 31 64 7 6 21 18 3 50 1 
9 39 44 11 27 28 29 33 5 41 17 57 8 58 23 60 30 2 32 49 50 51 36 35 53 54 7 20 21 19 18 40 24 25 26 43 64 45 10 52 12 62 38 14 56 55 13 63 22 1 42 4 46 47 48 59 31 16 15 37 34 6 61 3 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 20 25 28 30 2 32 36 39 22 5 42 44 46 8 48 49 9 51 10 52 12 53 38 14 56 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 55 33 63 16 15 37 19 18 40 1 43 64 45 47 50 35 34 54 3 4 59 13 
