160 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 7 8 9 10 11 12 16 19 22 23 1 24 25 26 27 28 29 30 31 32 33 34 37 40 41 3 44 45 4 48 49 5 6 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 138 139 140 141 142 143 144 145 146 147 148 150 151 97 98 152 101 102 153 105 106 109 154 155 156 157 158 159 127 128 131 134 160 149 
3 26 7 13 14 15 16 11 51 54 27 56 19 22 23 1 35 36 37 38 39 40 41 29 32 12 34 82 52 84 86 55 88 8 44 45 4 48 49 5 6 65 66 67 68 69 70 71 72 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 75 76 17 18 79 80 20 21 97 98 99 100 101 102 103 104 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 107 108 42 43 110 111 46 47 127 128 129 130 131 132 133 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 135 136 73 74 137 77 78 149 150 151 152 145 122 147 57 125 148 61 155 160 112 116 153 105 106 109 159 146 158 89 93 138 134 120 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 34 41 18 21 7 23 26 60 64 2 11 68 72 3 15 43 19 45 47 22 49 1 51 54 27 56 92 9 29 96 10 32 12 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 159 97 128 99 101 131 103 135 153 73 77 154 140 156 81 143 157 85 120 145 122 125 127 149 129 132 105 155 160 112 116 146 150 138 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 41 12 24 25 26 27 23 68 72 3 15 30 33 34 2 50 51 52 53 54 55 56 45 49 1 6 100 13 36 104 14 39 16 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 76 4 18 80 5 21 7 130 35 66 37 133 38 70 40 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 108 17 43 19 111 20 47 22 151 65 98 67 152 69 102 71 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 136 42 74 44 137 46 78 48 159 97 128 99 101 131 103 146 147 89 90 148 93 94 154 155 156 157 153 73 106 75 77 109 79 127 149 129 132 158 120 121 124 160 105 134 107 110 150 145 135 
9 19 24 2 28 29 30 37 7 44 45 4 8 50 51 52 10 11 12 57 58 59 60 16 67 68 13 22 23 1 75 76 17 18 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 116 117 118 119 154 155 156 124 125 126 158 132 133 69 70 159 127 128 137 77 78 134 142 143 144 160 148 152 101 102 149 109 157 131 
10 22 25 28 31 32 33 40 44 48 49 5 50 53 54 55 57 58 59 61 62 63 64 67 71 72 14 75 76 17 79 80 20 21 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 24 154 155 156 26 27 157 29 30 158 34 37 159 127 128 41 3 131 45 4 134 6 51 52 160 56 60 68 13 149 15 18 84 36 
11 6 56 29 32 12 34 41 18 21 7 23 84 88 8 26 58 30 60 62 33 64 2 68 72 3 15 43 19 45 47 22 49 1 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 160 112 139 114 116 142 118 146 158 89 93 159 97 128 99 101 131 103 135 153 73 77 138 154 140 143 120 127 149 129 132 105 155 150 
