42 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 37 38 42 41 
3 5 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 1 37 38 2 39 40 4 41 6 42 9 12 
4 12 8 9 18 2 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 40 22 23 37 38 19 42 28 29 41 25 34 35 31 39 
5 3 10 11 7 8 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 2 39 40 1 37 38 6 42 4 41 12 9 
6 9 11 12 15 1 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 38 19 20 39 40 22 41 25 26 42 28 31 32 34 37 
7 10 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 1 37 38 2 39 40 3 4 41 5 6 42 8 9 11 12 15 18 
8 18 14 15 24 5 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 40 22 23 37 38 19 42 28 29 4 41 25 12 34 35 9 31 2 39 1 6 
9 6 15 1 11 12 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 38 19 20 35 36 16 41 25 26 39 40 22 31 32 42 28 37 34 
10 7 16 17 13 14 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 2 39 40 1 37 38 5 6 42 3 4 41 11 12 8 9 18 15 
11 15 17 18 21 3 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 38 19 20 39 40 22 41 25 26 6 42 28 9 31 32 12 34 1 37 2 4 
12 4 18 2 8 9 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 40 22 23 32 33 13 42 28 29 37 38 19 34 35 41 25 39 31 
13 16 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 1 37 38 2 39 40 3 4 41 5 6 42 7 8 9 10 11 12 14 15 17 18 21 24 
14 24 20 21 30 10 26 27 7 36 16 17 32 33 13 40 22 23 37 38 19 42 28 29 4 41 25 12 34 35 8 9 31 18 2 39 15 1 5 6 3 11 
15 11 21 3 17 18 27 7 8 23 24 5 33 13 14 29 30 10 38 19 20 35 36 16 41 25 26 39 40 22 9 31 32 6 42 28 1 37 12 34 4 2 
16 13 22 23 19 20 28 29 30 25 26 27 34 35 36 31 32 33 2 39 40 1 37 38 5 6 42 3 4 41 10 11 12 7 8 9 17 18 14 15 24 21 
17 21 23 24 27 7 29 30 10 33 13 14 35 36 16 38 19 20 39 40 22 41 25 26 6 42 28 9 31 32 11 12 34 15 1 37 18 2 3 4 5 8 
18 8 24 5 14 15 30 10 11 20 21 3 36 16 17 26 27 7 40 22 23 32 33 13 42 28 29 37 38 19 12 34 35 4 41 25 2 39 9 31 6 1 
19 22 25 26 28 29 31 32 33 34 35 36 1 37 38 2 39 40 3 4 41 5 6 42 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 27 30 
20 30 26 27 36 16 32 33 13 40 22 23 37 38 19 42 28 29 4 41 25 12 34 35 8 9 31 18 2 39 14 15 1 24 5 6 21 3 10 11 7 17 
21 17 27 7 23 24 33 13 14 29 30 10 38 19 20 35 36 16 41 25 26 39 40 22 9 31 32 6 42 28 15 1 37 11 12 34 3 4 18 2 8 5 
22 19 28 29 25 26 34 35 36 31 32 33 2 39 40 1 37 38 5 6 42 3 4 41 10 11 12 7 8 9 16 17 18 13 14 15 23 24 20 21 30 27 
23 27 29 30 33 13 35 36 16 38 19 20 39 40 22 41 25 26 6 42 28 9 31 32 11 12 34 15 1 37 17 18 2 21 3 4 24 5 7 8 10 14 
24 14 30 10 20 21 36 16 17 26 27 7 40 22 23 32 33 13 42 28 29 37 38 19 12 34 35 4 41 25 18 2 39 8 9 31 5 6 15 1 11 3 
25 28 31 32 34 35 1 37 38 2 39 40 3 4 41 5 6 42 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 33 36 
26 36 32 33 40 22 37 38 19 42 28 29 4 41 25 12 34 35 8 9 31 18 2 39 14 15 1 24 5 6 20 21 3 30 10 11 27 7 16 17 13 23 
27 23 33 13 29 30 38 19 20 35 36 16 41 25 26 39 40 22 9 31 32 6 42 28 15 1 37 11 12 34 21 3 4 17 18 2 7 8 24 5 14 10 
28 25 34 35 31 32 2 39 40 1 37 38 5 6 42 3 4 41 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 29 30 26 27 36 33 
29 33 35 36 38 19 39 40 22 41 25 26 6 42 28 9 31 32 11 12 34 15 1 37 17 18 2 21 3 4 23 24 5 27 7 8 30 10 13 14 16 20 
30 20 36 16 26 27 40 22 23 32 33 13 42 28 29 37 38 19 12 34 35 4 41 25 18 2 39 8 9 31 24 5 6 14 15 1 10 11 21 3 17 7 
31 34 1 37 2 39 3 4 41 5 6 42 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 40 
32 40 37 38 42 28 4 41 25 12 34 35 8 9 31 18 2 39 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 33 13 22 23 19 29 
33 29 38 19 35 36 41 25 26 39 40 22 9 31 32 6 42 28 15 1 37 11 12 34 21 3 4 17 18 2 27 7 8 23 24 5 13 14 30 10 20 16 
34 31 2 39 1 37 5 6 42 3 4 41 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 35 36 32 33 40 38 
