220 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 101 102 103 104 105 106 107 108 109 110 91 92 93 94 95 96 97 98 99 100 121 122 123 124 125 126 127 128 129 130 111 112 113 114 115 116 117 118 119 120 141 142 143 144 145 146 147 148 149 150 131 132 133 134 135 136 137 138 139 140 161 162 163 164 165 166 167 168 169 170 151 152 153 154 155 156 157 158 159 160 180 181 182 183 184 185 186 187 188 171 172 173 174 175 176 177 178 179 196 197 198 199 200 201 202 189 190 191 192 193 194 195 208 209 210 211 212 203 204 205 206 207 216 217 218 213 214 215 220 219 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 101 102 103 104 105 76 77 78 79 80 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 131 132 133 134 135 106 107 108 109 110 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 161 162 163 164 165 136 137 138 139 140 171 172 173 174 175 146 147 148 149 150 180 181 182 183 184 156 157 158 159 160 189 190 191 192 166 167 168 169 170 196 197 198 199 176 177 178 179 203 204 205 185 186 187 188 208 209 210 193 194 195 213 214 200 201 202 216 217 206 207 219 211 212 220 215 218 
4 46 9 11 12 61 2 66 19 20 22 23 24 6 81 7 8 86 33 34 35 37 38 39 40 14 15 101 16 17 18 106 51 52 53 54 1 56 57 58 59 26 27 28 121 29 30 31 32 126 3 71 72 73 74 5 76 77 78 79 42 43 44 45 141 47 48 49 50 146 10 91 92 93 94 13 96 97 98 99 62 63 64 65 161 67 68 69 70 166 21 111 112 113 114 25 116 117 118 119 82 83 84 85 180 87 88 89 90 185 36 131 132 133 134 41 136 137 138 139 102 103 104 105 196 107 108 109 110 200 55 151 152 153 154 60 156 157 158 159 122 123 124 125 208 127 128 129 130 211 75 171 172 173 174 80 176 177 178 179 142 143 144 145 216 147 148 149 150 218 95 189 190 191 192 100 193 194 195 162 163 164 165 220 167 168 169 170 115 203 204 205 120 206 207 181 182 183 184 186 187 188 135 213 214 140 215 197 198 199 201 202 155 219 160 209 210 212 175 217 
5 170 10 12 13 184 188 2 20 21 23 24 25 199 6 202 7 8 34 35 36 38 39 40 41 210 14 15 212 16 17 18 52 53 54 55 56 57 58 59 60 217 26 27 28 218 29 30 31 32 71 72 73 74 75 76 77 78 79 80 220 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 100 61 62 63 64 65 66 67 68 69 70 111 112 113 114 115 116 117 118 119 120 81 82 83 84 85 86 87 88 89 90 131 132 133 134 135 136 137 138 139 140 101 102 103 104 105 106 107 108 109 110 151 152 153 154 155 156 157 158 159 160 121 122 123 124 125 126 127 128 129 130 171 172 173 174 175 176 177 178 179 1 141 142 143 144 145 146 147 148 149 150 189 190 191 192 3 193 194 195 4 161 162 163 164 165 166 167 168 169 203 204 205 9 206 207 11 180 181 182 183 185 186 187 213 214 19 215 22 196 197 198 200 201 219 33 37 208 209 211 51 216 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 61 62 63 64 65 22 23 24 25 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 101 102 103 104 105 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 121 122 123 124 125 76 77 78 79 80 111 112 113 114 115 106 107 108 109 110 141 142 143 144 145 96 97 98 99 100 131 132 133 134 135 126 127 128 129 130 161 162 163 164 165 116 117 118 119 120 151 152 153 154 155 146 147 148 149 150 180 181 182 183 184 136 137 138 139 140 171 172 173 174 175 166 167 168 169 170 196 197 198 199 156 157 158 159 160 189 190 191 192 185 186 187 188 208 209 210 176 177 178 179 203 204 205 200 201 202 216 217 193 194 195 213 214 211 212 220 206 207 219 218 215 
7 37 14 16 17 51 1 56 26 27 29 30 31 3 71 4 5 76 42 43 44 46 47 48 49 9 10 91 11 12 13 96 61 62 63 64 2 66 67 68 69 19 20 21 111 22 23 24 25 116 6 81 82 83 84 8 86 87 88 89 33 34 35 36 131 38 39 40 41 136 15 101 102 103 104 18 106 107 108 109 52 53 54 55 151 57 58 59 60 156 28 121 122 123 124 32 126 127 128 129 72 73 74 75 171 77 78 79 80 176 45 141 142 143 144 50 146 147 148 149 92 93 94 95 189 97 98 99 100 193 65 161 162 163 164 70 166 167 168 169 112 113 114 115 203 117 118 119 120 206 85 180 181 182 183 90 185 186 187 188 132 133 134 135 213 137 138 139 140 215 105 196 197 198 199 110 200 201 202 152 153 154 155 219 157 158 159 160 125 208 209 210 130 211 212 172 173 174 175 177 178 179 145 216 217 150 218 190 191 192 194 195 165 220 170 204 205 207 184 214 
8 160 15 17 18 175 179 1 27 28 30 31 32 192 3 195 4 5 43 44 45 47 48 49 50 205 9 10 207 11 12 13 62 63 64 65 66 67 68 69 70 214 19 20 21 215 22 23 24 25 81 82 83 84 85 86 87 88 89 90 219 33 34 35 36 37 38 39 40 41 101 102 103 104 105 106 107 108 109 110 51 52 53 54 55 56 57 58 59 60 121 122 123 124 125 126 127 128 129 130 71 72 73 74 75 76 77 78 79 80 141 142 143 144 145 146 147 148 149 150 91 92 93 94 95 96 97 98 99 100 161 162 163 164 165 166 167 168 169 170 111 112 113 114 115 116 117 118 119 120 180 181 182 183 184 185 186 187 188 2 131 132 133 134 135 136 137 138 139 140 196 197 198 199 6 200 201 202 7 151 152 153 154 155 156 157 158 159 208 209 210 14 211 212 16 171 172 173 174 176 177 178 216 217 26 218 29 189 190 191 193 194 220 42 46 203 204 206 61 213 
9 61 4 19 20 46 6 81 11 12 33 34 35 2 66 14 15 101 22 23 24 51 52 53 54 7 8 86 26 27 28 121 37 38 39 40 3 71 72 73 74 16 17 18 106 42 43 44 45 141 1 56 57 58 59 10 91 92 93 94 29 30 31 32 126 62 63 64 65 161 5 76 77 78 79 21 111 112 113 114 47 48 49 50 146 82 83 84 85 180 13 96 97 98 99 36 131 132 133 134 67 68 69 70 166 102 103 104 105 196 25 116 117 118 119 55 151 152 153 154 87 88 89 90 185 122 123 124 125 208 41 136 137 138 139 75 171 172 173 174 107 108 109 110 200 142 143 144 145 216 60 156 157 158 159 95 189 190 191 192 127 128 129 130 211 162 163 164 165 220 80 176 177 178 179 115 203 204 205 147 148 149 150 218 181 182 183 184 100 193 194 195 135 213 214 167 168 169 170 197 198 199 120 206 207 155 219 186 187 188 209 210 140 215 175 201 202 217 160 212 
10 184 5 20 21 170 199 6 12 13 34 35 36 188 2 210 14 15 23 24 25 52 53 54 55 202 7 8 217 26 27 28 38 39 40 41 71 72 73 74 75 212 16 17 18 220 42 43 44 45 56 57 58 59 60 91 92 93 94 95 218 29 30 31 32 61 62 63 64 65 76 77 78 79 80 111 112 113 114 115 46 47 48 49 50 81 82 83 84 85 96 97 98 99 100 131 132 133 134 135 66 67 68 69 70 101 102 103 104 105 116 117 118 119 120 151 152 153 154 155 86 87 88 89 90 121 122 123 124 125 136 137 138 139 140 171 172 173 174 175 106 107 108 109 110 141 142 143 144 145 156 157 158 159 160 189 190 191 192 3 126 127 128 129 130 161 162 163 164 165 176 177 178 179 1 203 204 205 9 146 147 148 149 150 180 181 182 183 193 194 195 4 213 214 19 166 167 168 169 196 197 198 206 207 11 219 33 185 186 187 208 209 215 22 51 200 201 216 37 211 
11 29 19 22 23 42 46 47 33 34 37 38 39 61 62 2 66 67 51 52 53 1 56 57 58 6 81 82 7 8 86 87 3 71 72 73 4 5 76 77 78 14 15 101 102 16 17 18 106 107 9 10 91 92 93 12 13 96 97 98 26 27 28 121 122 30 31 32 126 127 20 21 111 112 113 24 25 116 117 118 43 44 45 141 142 48 49 50 146 147 35 36 131 132 133 40 41 136 137 138 63 64 65 161 162 68 69 70 166 167 54 55 151 152 153 59 60 156 157 158 83 84 85 180 181 88 89 90 185 186 74 75 171 172 173 79 80 176 177 178 103 104 105 196 197 108 109 110 200 201 94 95 189 190 191 99 100 193 194 195 123 124 125 208 209 128 129 130 211 212 114 115 203 204 205 119 120 206 207 143 144 145 216 217 148 149 150 218 134 135 213 214 139 140 215 163 164 165 220 168 169 170 154 155 219 159 160 182 183 184 187 188 174 175 179 198 199 202 192 210 
