144 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 26 5 13 14 15 16 11 56 27 59 60 18 6 21 22 37 38 39 40 41 42 43 44 31 33 2 35 91 57 94 95 8 61 98 99 45 19 48 49 1 23 52 53 73 74 75 76 77 78 79 80 81 82 64 66 9 68 10 70 12 72 92 121 122 25 96 125 126 28 100 128 46 83 84 4 50 87 88 7 54 90 109 110 111 112 113 114 115 116 101 29 103 30 105 32 107 34 108 36 55 123 138 139 58 127 141 62 17 85 117 118 20 89 120 24 133 134 135 136 63 129 65 131 67 132 69 71 93 140 144 97 47 119 137 51 143 102 142 104 106 124 86 130 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 33 14 18 6 21 22 59 66 2 10 70 38 15 41 42 45 19 48 49 1 23 52 53 94 8 26 98 101 9 30 105 11 12 34 108 73 39 76 77 3 43 80 81 46 83 84 4 50 87 88 7 54 90 121 25 56 125 27 28 60 128 29 63 129 31 32 67 132 35 36 71 74 109 110 13 78 113 114 16 82 116 17 85 117 118 20 89 120 24 55 91 138 57 58 95 141 61 62 99 64 65 102 142 68 69 106 72 37 111 133 134 40 115 136 44 47 119 137 51 92 93 122 144 96 97 126 100 103 104 130 107 75 135 143 79 86 123 124 139 127 131 112 140 
6 11 15 19 21 1 23 27 31 33 2 35 39 41 3 43 46 48 4 50 5 52 7 54 57 59 8 61 64 66 9 68 10 70 12 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 133 75 135 77 136 79 81 84 137 86 88 91 138 93 140 95 141 97 99 102 142 104 106 110 143 112 114 118 122 144 124 126 130 134 139 
7 36 16 20 22 23 24 62 69 71 72 2 40 42 43 44 47 49 50 51 52 53 54 1 97 99 100 8 104 106 107 9 108 10 11 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 134 135 37 136 38 39 41 137 45 46 48 144 91 92 93 94 95 96 98 101 102 103 105 143 73 74 76 83 121 122 123 125 129 109 138 
8 14 10 25 26 27 28 6 38 15 41 42 30 11 33 34 55 56 57 58 59 60 61 62 19 21 1 23 73 39 76 77 3 43 80 81 63 31 66 67 2 35 70 71 91 92 93 94 95 96 97 98 99 100 46 48 4 50 5 52 7 54 74 109 110 13 78 113 114 16 82 116 64 101 102 9 68 105 106 12 72 108 121 122 123 124 125 126 127 128 83 17 85 18 87 20 89 22 90 24 37 111 133 134 40 115 136 44 29 103 129 130 32 107 132 36 138 139 140 141 45 117 47 119 49 120 51 53 75 135 143 79 65 131 142 69 144 84 137 86 88 112 104 118 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 2 63 64 65 66 67 68 69 37 38 39 40 1 45 46 47 48 49 50 51 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 59 60 61 62 138 139 140 141 70 71 72 142 41 42 43 44 133 134 135 136 52 53 54 137 98 99 100 144 108 80 81 82 143 90 128 116 
10 21 26 30 11 33 34 41 48 1 5 52 56 27 59 60 63 31 66 67 2 35 70 71 76 3 14 80 83 4 18 87 6 7 22 90 91 57 94 95 8 61 98 99 64 101 102 9 68 105 106 12 72 108 109 13 38 113 15 16 42 116 17 45 117 19 20 49 120 23 24 53 92 121 122 25 96 125 126 28 100 128 29 103 129 130 32 107 132 36 37 73 133 39 40 77 136 43 44 81 46 47 84 137 50 51 88 54 55 123 138 139 58 127 141 62 65 131 142 69 74 75 110 143 78 79 114 82 85 86 118 89 93 140 144 97 104 111 112 134 115 119 124 135 
11 6 27 31 33 2 35 15 19 21 1 23 57 59 8 61 64 66 9 68 10 70 12 72 39 41 3 43 46 48 4 50 5 52 7 54 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 91 138 93 140 95 141 97 99 102 142 104 106 73 133 75 135 77 136 79 81 84 137 86 88 122 144 124 126 130 110 143 112 114 118 139 134 
12 24 28 32 34 35 36 44 51 53 54 1 58 60 61 62 65 67 68 69 70 71 72 2 79 81 82 3 86 88 89 4 90 5 6 7 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 138 139 140 55 141 56 57 59 142 63 64 66 143 73 74 75 76 77 78 80 83 84 85 87 144 91 92 94 101 109 110 111 113 117 121 133 
13 56 18 37 38 39 40 31 91 57 94 95 45 19 48 49 3 73 74 75 76 77 78 79 64 66 9 68 26 92 121 122 25 96 125 126 5 46 83 84 4 50 87 88 14 15 16 109 110 111 112 113 114 115 11 101 29 103 30 105 32 107 27 59 60 55 123 138 139 58 127 141 6 21 22 17 85 117 118 20 89 120 41 42 43 44 133 134 135 136 33 2 35 63 129 65 131 67 132 69 8 61 98 99 93 140 144 97 1 23 52 53 47 119 137 51 80 81 82 143 10 70 12 72 102 142 104 106 28 100 128 124 7 54 90 86 116 34 108 36 130 62 24 71 
14 8 6 38 15 41 42 10 25 26 27 28 19 21 1 23 73 39 76 77 3 43 80 81 30 11 33 34 55 56 57 58 59 60 61 62 46 48 4 50 5 52 7 54 74 109 110 13 78 113 114 16 82 116 63 31 66 67 2 35 70 71 91 92 93 94 95 96 97 98 99 100 83 17 85 18 87 20 89 22 90 24 37 111 133 134 40 115 136 44 64 101 102 9 68 105 106 12 72 108 121 122 123 124 125 126 127 128 45 117 47 119 49 120 51 53 75 135 143 79 29 103 129 130 32 107 132 36 138 139 140 141 84 137 86 88 112 65 131 142 69 144 118 104 
15 59 21 39 41 3 43 2 94 8 26 98 48 1 5 52 74 76 13 78 14 80 16 82 9 10 11 12 121 25 56 125 27 28 60 128 83 4 18 87 6 7 22 90 109 37 111 38 113 40 115 42 116 44 29 30 31 32 33 34 35 36 55 91 138 57 58 95 141 61 62 99 17 45 117 19 20 49 120 23 24 53 73 133 75 135 77 136 79 81 63 64 65 66 67 68 69 70 71 72 92 93 122 144 96 97 126 100 46 47 84 137 50 51 88 54 110 143 112 114 101 102 103 104 105 106 107 108 123 124 139 127 85 86 118 89 134 129 130 131 132 140 119 142 
16 99 22 40 42 43 44 72 126 100 128 26 49 23 52 53 75 77 78 79 80 81 82 3 107 108 36 11 139 127 141 56 62 27 59 60 84 50 87 88 7 54 90 5 110 111 112 113 114 115 13 116 14 15 131 132 69 31 71 33 2 35 140 144 91 97 57 94 95 8 61 98 85 117 118 20 89 120 18 24 6 21 133 134 135 37 136 38 39 41 142 104 64 106 66 9 68 10 70 12 124 92 121 122 25 96 125 28 47 119 137 45 51 19 48 1 143 73 74 76 130 101 29 103 30 105 32 34 55 123 138 58 86 46 83 4 109 63 129 65 67 93 17 102 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 66 38 45 19 48 49 94 101 9 30 105 73 39 76 77 5 46 83 84 4 50 87 88 121 25 56 125 33 29 63 129 31 32 67 132 14 74 109 110 13 78 113 114 6 21 22 17 85 117 118 20 89 120 59 55 91 138 57 58 95 141 2 10 70 64 65 102 142 68 69 106 15 41 42 37 111 133 134 40 115 136 1 23 52 53 47 119 137 51 8 26 98 92 93 122 144 96 97 126 11 12 34 108 103 104 130 107 3 43 80 81 75 135 143 79 7 54 90 86 27 28 60 128 123 124 139 127 35 36 71 131 16 82 116 112 24 61 62 99 140 72 44 100 
19 31 39 46 48 4 50 57 64 66 9 68 74 76 13 78 6 83 17 85 18 87 20 89 92 94 25 96 11 101 29 103 30 105 32 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 27 121 55 123 56 125 58 127 33 2 35 63 129 65 131 67 132 69 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 8 61 91 138 93 140 95 141 97 10 70 12 72 102 142 104 106 14 80 16 82 110 143 112 114 22 90 24 118 26 98 28 100 122 144 124 126 34 108 36 130 42 116 44 134 53 60 128 62 139 71 81 99 
