72 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 9 12 14 16 17 20 22 24 25 27 29 30 32 33 1 35 36 37 39 40 42 43 2 45 46 47 48 3 50 51 4 52 53 6 54 55 56 7 58 59 8 60 61 10 62 11 63 64 13 65 15 66 18 19 67 68 21 69 23 70 26 28 71 31 34 38 72 41 44 49 57 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 3 2 19 20 21 1 11 12 13 8 9 10 37 38 39 40 41 4 5 6 27 28 29 30 31 22 23 24 25 26 55 56 57 58 59 14 15 16 17 18 47 48 49 50 51 42 43 44 45 46 67 68 69 32 33 34 35 36 63 64 65 60 61 62 72 52 53 54 71 70 66 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 5 20 22 24 25 12 14 16 17 37 39 40 42 43 2 45 46 27 29 30 32 33 1 35 36 55 56 7 58 59 8 60 61 10 62 47 48 3 50 51 4 52 53 6 54 19 67 68 21 69 23 70 26 11 63 64 13 65 15 66 18 38 72 41 44 28 71 31 34 57 49 
10 18 21 23 25 26 31 34 36 1 38 40 41 43 44 45 46 2 49 51 3 53 4 54 5 6 56 57 58 59 7 60 61 8 62 9 64 11 65 12 13 66 14 15 16 17 67 68 19 69 20 70 22 24 71 27 28 29 30 32 33 35 72 37 39 42 47 48 50 52 55 63 
11 19 4 3 27 28 8 7 37 38 1 14 15 12 13 47 48 49 2 22 23 20 21 55 56 57 5 6 32 33 34 29 30 31 63 64 9 10 42 43 44 39 40 41 67 68 16 17 18 52 53 50 51 71 24 25 26 60 61 58 59 72 35 36 66 65 45 46 70 69 54 62 
12 20 5 27 29 30 9 37 39 40 14 16 17 47 48 3 50 51 22 24 25 55 56 7 58 59 32 33 1 35 36 11 63 64 13 65 42 43 2 45 46 19 67 68 21 69 4 52 53 6 54 28 71 31 8 60 61 10 62 38 72 41 15 66 18 49 23 70 26 57 34 44 
13 41 6 28 30 31 26 57 59 7 15 17 18 48 49 50 51 3 44 46 2 68 19 69 20 21 33 34 35 36 1 63 64 11 65 12 61 8 62 9 10 72 37 38 39 40 52 53 4 54 5 71 27 29 70 22 23 24 25 55 56 58 66 14 16 47 42 43 45 67 32 60 
14 22 27 5 32 33 37 9 42 43 12 47 48 16 17 4 52 53 20 55 56 24 25 8 60 61 29 30 11 63 64 1 35 36 15 66 39 40 19 67 68 2 45 46 23 70 3 50 51 28 71 6 54 34 7 58 59 38 72 10 62 44 13 65 49 18 21 69 57 26 31 41 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 24 29 32 1 35 39 42 2 45 47 3 50 4 52 5 6 54 55 7 58 8 60 9 10 62 11 63 12 13 65 14 15 66 17 18 19 67 20 21 69 22 23 70 25 26 27 28 71 30 31 33 34 36 37 38 72 40 41 43 44 46 48 49 51 53 56 57 59 61 64 68 
17 46 30 33 35 36 59 61 62 9 48 50 51 52 53 6 54 5 68 69 20 70 22 26 24 25 63 64 13 65 12 15 66 14 18 16 72 37 41 39 40 44 42 43 2 45 28 71 27 31 29 34 32 1 57 55 56 7 58 8 60 10 49 47 3 4 19 67 21 23 11 38 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
