180 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 3 1 5 6 4 8 9 7 11 12 10 14 15 13 17 18 16 20 21 19 23 24 22 26 27 25 29 30 28 32 33 31 35 36 34 38 39 37 41 42 40 44 45 43 47 48 46 50 51 49 53 54 52 56 57 55 59 60 58 62 63 61 65 66 64 68 69 67 71 72 70 74 75 73 77 78 76 80 81 79 83 84 82 86 87 85 89 90 88 92 93 91 95 96 94 98 99 97 101 102 100 104 105 103 107 108 106 110 111 109 113 114 112 116 117 115 119 120 118 122 123 121 125 126 124 128 129 127 131 132 130 134 135 133 137 138 136 140 141 139 143 144 142 146 147 145 149 150 148 152 153 151 155 156 154 158 159 157 161 162 160 164 165 163 167 168 166 170 171 169 173 174 172 176 177 175 179 180 178 
3 1 2 6 4 5 9 7 8 12 10 11 15 13 14 18 16 17 21 19 20 24 22 23 27 25 26 30 28 29 33 31 32 36 34 35 39 37 38 42 40 41 45 43 44 48 46 47 51 49 50 54 52 53 57 55 56 60 58 59 63 61 62 66 64 65 69 67 68 72 70 71 75 73 74 78 76 77 81 79 80 84 82 83 87 85 86 90 88 89 93 91 92 96 94 95 99 97 98 102 100 101 105 103 104 108 106 107 111 109 110 114 112 113 117 115 116 120 118 119 123 121 122 126 124 125 129 127 128 132 130 131 135 133 134 138 136 137 141 139 140 144 142 143 147 145 146 150 148 149 153 151 152 156 154 155 159 157 158 162 160 161 165 163 164 168 166 167 171 169 170 174 172 173 177 175 176 180 178 179 
4 5 6 7 8 9 1 2 3 16 17 18 10 11 12 13 14 15 22 23 24 25 26 27 19 20 21 34 35 36 28 29 30 31 32 33 43 44 45 37 38 39 40 41 42 49 50 51 52 53 54 46 47 48 61 62 63 55 56 57 58 59 60 67 68 69 70 71 72 64 65 66 76 77 78 79 80 81 73 74 75 88 89 90 82 83 84 85 86 87 94 95 96 97 98 99 91 92 93 106 107 108 100 101 102 103 104 105 115 116 117 109 110 111 112 113 114 121 122 123 124 125 126 118 119 120 133 134 135 127 128 129 130 131 132 139 140 141 142 143 144 136 137 138 148 149 150 151 152 153 145 146 147 160 161 162 154 155 156 157 158 159 166 167 168 169 170 171 163 164 165 178 179 180 172 173 174 175 176 177 
5 6 4 8 9 7 2 3 1 17 18 16 11 12 10 14 15 13 23 24 22 26 27 25 20 21 19 35 36 34 29 30 28 32 33 31 44 45 43 38 39 37 41 42 40 50 51 49 53 54 52 47 48 46 62 63 61 56 57 55 59 60 58 68 69 67 71 72 70 65 66 64 77 78 76 80 81 79 74 75 73 89 90 88 83 84 82 86 87 85 95 96 94 98 99 97 92 93 91 107 108 106 101 102 100 104 105 103 116 117 115 110 111 109 113 114 112 122 123 121 125 126 124 119 120 118 134 135 133 128 129 127 131 132 130 140 141 139 143 144 142 137 138 136 149 150 148 152 153 151 146 147 145 161 162 160 155 156 154 158 159 157 167 168 166 170 171 169 164 165 163 179 180 178 173 174 172 176 177 175 
6 4 5 9 7 8 3 1 2 18 16 17 12 10 11 15 13 14 24 22 23 27 25 26 21 19 20 36 34 35 30 28 29 33 31 32 45 43 44 39 37 38 42 40 41 51 49 50 54 52 53 48 46 47 63 61 62 57 55 56 60 58 59 69 67 68 72 70 71 66 64 65 78 76 77 81 79 80 75 73 74 90 88 89 84 82 83 87 85 86 96 94 95 99 97 98 93 91 92 108 106 107 102 100 101 105 103 104 117 115 116 111 109 110 114 112 113 123 121 122 126 124 125 120 118 119 135 133 134 129 127 128 132 130 131 141 139 140 144 142 143 138 136 137 150 148 149 153 151 152 147 145 146 162 160 161 156 154 155 159 157 158 168 166 167 171 169 170 165 163 164 180 178 179 174 172 173 177 175 176 
7 8 9 1 2 3 4 5 6 13 14 15 16 17 18 10 11 12 25 26 27 19 20 21 22 23 24 31 32 33 34 35 36 28 29 30 40 41 42 43 44 45 37 38 39 52 53 54 46 47 48 49 50 51 58 59 60 61 62 63 55 56 57 70 71 72 64 65 66 67 68 69 79 80 81 73 74 75 76 77 78 85 86 87 88 89 90 82 83 84 97 98 99 91 92 93 94 95 96 103 104 105 106 107 108 100 101 102 112 113 114 115 116 117 109 110 111 124 125 126 118 119 120 121 122 123 130 131 132 133 134 135 127 128 129 142 143 144 136 137 138 139 140 141 151 152 153 145 146 147 148 149 150 157 158 159 160 161 162 154 155 156 169 170 171 163 164 165 166 167 168 175 176 177 178 179 180 172 173 174 
8 9 7 2 3 1 5 6 4 14 15 13 17 18 16 11 12 10 26 27 25 20 21 19 23 24 22 32 33 31 35 36 34 29 30 28 41 42 40 44 45 43 38 39 37 53 54 52 47 48 46 50 51 49 59 60 58 62 63 61 56 57 55 71 72 70 65 66 64 68 69 67 80 81 79 74 75 73 77 78 76 86 87 85 89 90 88 83 84 82 98 99 97 92 93 91 95 96 94 104 105 103 107 108 106 101 102 100 113 114 112 116 117 115 110 111 109 125 126 124 119 120 118 122 123 121 131 132 130 134 135 133 128 129 127 143 144 142 137 138 136 140 141 139 152 153 151 146 147 145 149 150 148 158 159 157 161 162 160 155 156 154 170 171 169 164 165 163 167 168 166 176 177 175 179 180 178 173 174 172 
9 7 8 3 1 2 6 4 5 15 13 14 18 16 17 12 10 11 27 25 26 21 19 20 24 22 23 33 31 32 36 34 35 30 28 29 42 40 41 45 43 44 39 37 38 54 52 53 48 46 47 51 49 50 60 58 59 63 61 62 57 55 56 72 70 71 66 64 65 69 67 68 81 79 80 75 73 74 78 76 77 87 85 86 90 88 89 84 82 83 99 97 98 93 91 92 96 94 95 105 103 104 108 106 107 102 100 101 114 112 113 117 115 116 111 109 110 126 124 125 120 118 119 123 121 122 132 130 131 135 133 134 129 127 128 144 142 143 138 136 137 141 139 140 153 151 152 147 145 146 150 148 149 159 157 158 162 160 161 156 154 155 171 169 170 165 163 164 168 166 167 177 175 176 180 178 179 174 172 173 
10 11 12 19 20 21 28 29 30 1 2 3 22 23 24 31 32 33 4 5 6 13 14 15 34 35 36 7 8 9 16 17 18 25 26 27 46 47 48 55 56 57 64 65 66 37 38 39 58 59 60 67 68 69 40 41 42 49 50 51 70 71 72 43 44 45 52 53 54 61 62 63 82 83 84 91 92 93 100 101 102 73 74 75 94 95 96 103 104 105 76 77 78 85 86 87 106 107 108 79 80 81 88 89 90 97 98 99 118 119 120 127 128 129 136 137 138 109 110 111 130 131 132 139 140 141 112 113 114 121 122 123 142 143 144 115 116 117 124 125 126 133 134 135 154 155 156 163 164 165 172 173 174 145 146 147 166 167 168 175 176 177 148 149 150 157 158 159 178 179 180 151 152 153 160 161 162 169 170 171 
11 12 10 20 21 19 29 30 28 2 3 1 23 24 22 32 33 31 5 6 4 14 15 13 35 36 34 8 9 7 17 18 16 26 27 25 47 48 46 56 57 55 65 66 64 38 39 37 59 60 58 68 69 67 41 42 40 50 51 49 71 72 70 44 45 43 53 54 52 62 63 61 83 84 82 92 93 91 101 102 100 74 75 73 95 96 94 104 105 103 77 78 76 86 87 85 107 108 106 80 81 79 89 90 88 98 99 97 119 120 118 128 129 127 137 138 136 110 111 109 131 132 130 140 141 139 113 114 112 122 123 121 143 144 142 116 117 115 125 126 124 134 135 133 155 156 154 164 165 163 173 174 172 146 147 145 167 168 166 176 177 175 149 150 148 158 159 157 179 180 178 152 153 151 161 162 160 170 171 169 
