150 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 15 9 10 11 2 30 31 1 21 22 23 24 25 6 7 8 51 52 53 4 5 39 40 41 42 43 44 45 16 17 18 19 20 76 77 78 79 12 13 14 63 64 65 66 67 68 69 70 71 32 33 34 35 36 37 38 101 102 103 104 105 26 27 28 29 89 90 91 92 93 94 95 96 97 54 55 56 57 58 59 60 61 62 122 123 124 125 46 47 48 49 50 113 114 115 116 117 118 119 80 81 82 83 84 85 86 87 88 137 138 139 72 73 74 75 131 132 133 134 135 106 107 108 109 110 111 112 146 147 98 99 100 143 144 145 126 127 128 129 130 150 120 121 149 140 141 142 136 148 
4 85 10 12 13 106 2 110 21 23 24 26 27 28 122 6 126 7 8 129 39 40 42 43 44 46 47 48 49 15 137 16 17 140 18 19 20 142 63 64 65 67 68 69 70 50 72 73 74 75 30 31 146 32 33 34 148 35 36 37 38 58 89 90 91 92 71 94 95 96 97 1 98 99 100 51 52 53 150 54 55 56 57 80 59 60 61 62 93 113 114 115 116 3 117 118 119 5 120 121 76 77 78 79 101 81 82 83 84 86 87 88 9 131 132 133 11 134 135 14 136 102 103 104 105 107 108 109 111 112 22 143 144 25 145 29 123 124 125 127 128 130 41 149 45 138 139 141 66 147 
5 62 11 13 14 84 88 2 22 24 25 27 28 29 105 109 6 112 7 8 40 41 43 44 45 47 48 49 50 125 15 128 16 17 130 18 19 20 64 65 66 68 69 70 71 72 73 74 75 1 139 30 31 141 32 33 34 142 35 36 37 38 90 91 92 93 94 95 96 97 3 98 99 100 4 147 51 52 53 148 54 55 56 57 58 59 60 61 113 114 115 116 9 117 118 119 10 120 121 12 150 76 77 78 79 80 81 82 83 85 86 87 131 132 133 21 134 135 23 136 26 101 102 103 104 106 107 108 110 111 143 144 39 145 42 46 122 123 124 126 127 129 149 63 67 137 138 140 89 146 
6 9 15 16 17 1 21 22 2 30 31 32 33 34 3 4 5 39 40 41 7 8 51 52 53 54 55 56 57 10 11 12 13 14 63 64 65 66 18 19 20 76 77 78 79 80 81 82 83 84 23 24 25 26 27 28 29 89 90 91 92 93 35 36 37 38 101 102 103 104 105 106 107 108 109 42 43 44 45 46 47 48 49 50 113 114 115 116 58 59 60 61 62 122 123 124 125 126 127 128 67 68 69 70 71 72 73 74 75 131 132 133 85 86 87 88 137 138 139 140 141 94 95 96 97 98 99 100 143 144 110 111 112 146 147 148 117 118 119 120 121 149 129 130 150 134 135 136 142 145 
7 72 16 18 19 94 1 98 30 32 33 35 36 37 113 3 117 4 5 120 51 52 54 55 56 58 59 60 61 9 131 10 11 134 12 13 14 136 76 77 78 80 81 82 83 62 85 86 87 88 21 22 143 23 24 25 145 26 27 28 29 46 101 102 103 104 84 106 107 108 109 2 110 111 112 39 40 41 149 42 43 44 45 67 47 48 49 50 105 122 123 124 125 6 126 127 128 8 129 130 63 64 65 66 89 68 69 70 71 73 74 75 15 137 138 139 17 140 141 20 142 90 91 92 93 95 96 97 99 100 31 146 147 34 148 38 114 115 116 118 119 121 53 150 57 132 133 135 79 144 
8 50 17 19 20 71 75 1 31 33 34 36 37 38 93 97 3 100 4 5 52 53 55 56 57 59 60 61 62 116 9 119 10 11 121 12 13 14 77 78 79 81 82 83 84 85 86 87 88 2 133 21 22 135 23 24 25 136 26 27 28 29 102 103 104 105 106 107 108 109 6 110 111 112 7 144 39 40 41 145 42 43 44 45 46 47 48 49 122 123 124 125 15 126 127 128 16 129 130 18 149 63 64 65 66 67 68 69 70 72 73 74 137 138 139 30 140 141 32 142 35 89 90 91 92 94 95 96 98 99 146 147 51 148 54 58 113 114 115 117 118 120 150 76 80 131 132 134 101 143 
9 6 1 21 22 15 16 17 3 4 5 39 40 41 2 30 31 32 33 34 10 11 12 13 14 63 64 65 66 7 8 51 52 53 54 55 56 57 23 24 25 26 27 28 29 89 90 91 92 93 18 19 20 76 77 78 79 80 81 82 83 84 42 43 44 45 46 47 48 49 50 113 114 115 116 35 36 37 38 101 102 103 104 105 106 107 108 109 67 68 69 70 71 72 73 74 75 131 132 133 58 59 60 61 62 122 123 124 125 126 127 128 94 95 96 97 98 99 100 143 144 85 86 87 88 137 138 139 140 141 117 118 119 120 121 149 110 111 112 146 147 148 134 135 136 129 130 150 145 142 
10 122 21 23 24 85 15 137 4 39 40 42 43 44 106 2 110 30 31 146 12 13 63 64 65 67 68 69 70 6 126 7 8 129 51 52 53 150 26 27 28 89 90 91 92 71 94 95 96 97 16 17 140 18 19 20 142 76 77 78 79 101 46 47 48 49 93 113 114 115 116 3 117 118 119 32 33 34 148 35 36 37 38 58 102 103 104 105 50 72 73 74 75 9 131 132 133 11 134 135 54 55 56 57 80 59 60 61 62 123 124 125 1 98 99 100 22 143 144 25 145 81 82 83 84 86 87 88 138 139 5 120 121 41 149 45 107 108 109 111 112 147 14 136 66 127 128 130 29 141 
11 105 22 24 25 62 125 15 5 40 41 43 44 45 84 88 2 139 30 31 13 14 64 65 66 68 69 70 71 109 6 112 7 8 147 51 52 53 27 28 29 90 91 92 93 94 95 96 97 3 128 16 17 130 18 19 20 150 76 77 78 79 47 48 49 50 113 114 115 116 9 117 118 119 10 141 32 33 34 142 35 36 37 38 101 102 103 104 72 73 74 75 1 131 132 133 21 134 135 23 148 54 55 56 57 58 59 60 61 122 123 124 98 99 100 4 143 144 39 145 42 80 81 82 83 85 86 87 137 138 120 121 12 149 63 67 106 107 108 110 111 146 136 26 89 126 127 129 46 140 
