72 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 5 11 12 13 9 19 20 21 15 1 17 27 28 29 30 31 23 2 25 37 38 39 40 41 32 4 34 6 36 47 48 49 50 51 42 8 44 10 46 55 56 57 58 59 14 52 16 54 18 63 64 65 22 60 24 62 26 67 68 69 33 66 35 71 43 70 45 72 53 61 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 37 38 39 2 42 43 44 45 3 47 48 49 50 5 6 52 53 54 7 55 56 57 58 9 10 60 61 62 12 13 63 64 65 17 18 66 20 21 67 68 69 25 26 70 30 31 71 36 40 41 72 46 51 59 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 38 7 40 42 8 44 10 46 47 11 49 13 51 14 52 16 54 18 55 19 57 21 59 22 60 24 62 26 27 63 29 65 31 33 66 35 37 67 39 69 41 43 70 45 48 71 50 53 56 72 58 61 64 68 
6 26 13 16 17 18 41 45 46 2 29 30 31 33 34 35 36 1 58 59 7 61 62 8 9 10 48 49 50 51 3 52 53 54 4 5 68 69 19 20 21 70 22 23 24 25 63 64 65 11 12 66 14 15 72 37 38 39 40 42 43 44 71 27 28 32 55 56 57 60 47 67 
7 3 9 19 20 21 5 11 12 13 23 2 25 37 38 39 40 41 15 1 17 27 28 29 30 31 42 8 44 10 46 55 56 57 58 59 32 4 34 6 36 47 48 49 50 51 22 60 24 62 26 67 68 69 14 52 16 54 18 63 64 65 43 70 45 72 33 66 35 71 61 53 
8 4 19 22 23 24 11 14 15 16 37 38 39 2 42 43 44 45 27 28 29 1 32 33 34 35 7 55 56 57 58 9 10 60 61 62 3 47 48 49 50 5 6 52 53 54 20 21 67 68 69 25 26 70 12 13 63 64 65 17 18 66 40 41 72 46 30 31 71 36 59 51 
9 5 20 23 2 25 12 15 1 17 38 7 40 42 8 44 10 46 28 3 30 32 4 34 6 36 55 19 57 21 59 22 60 24 62 26 47 11 49 13 51 14 52 16 54 18 37 67 39 69 41 43 70 45 27 63 29 65 31 33 66 35 56 72 58 61 48 71 50 53 68 64 
10 18 21 24 25 26 31 35 36 1 39 40 41 43 44 45 46 2 50 51 3 53 54 4 5 6 56 57 58 59 7 60 61 62 8 9 64 65 11 12 13 66 14 15 16 17 67 68 69 19 20 70 22 23 71 27 28 29 30 32 33 34 72 37 38 42 47 48 49 52 55 63 
11 19 15 27 28 29 23 37 38 39 32 4 34 3 47 48 49 50 42 8 44 7 55 56 57 58 5 14 52 16 54 12 13 63 64 65 9 22 60 24 62 20 21 67 68 69 1 17 33 66 35 30 31 71 2 25 43 70 45 40 41 72 6 36 53 51 10 46 61 59 18 26 
