162 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 57 36 15 16 17 50 2 96 97 105 70 72 73 20 40 41 42 43 44 145 55 88 89 8 9 10 130 131 25 135 137 31 3 109 110 111 112 12 46 1 76 77 78 79 80 49 158 82 92 94 7 124 125 126 26 27 28 29 30 152 56 33 154 63 155 64 65 13 14 139 140 34 141 35 81 5 6 114 115 116 84 86 87 162 117 118 128 22 129 23 24 149 150 58 59 60 61 62 95 67 68 161 101 102 103 104 37 38 39 156 69 71 18 19 142 120 121 122 123 21 143 144 151 51 52 53 54 160 98 99 100 106 107 11 133 134 136 74 75 108 45 146 147 47 148 48 157 90 91 93 132 138 32 153 113 159 83 85 127 66 119 
5 28 13 16 18 19 53 58 2 61 32 35 37 38 40 42 43 1 45 46 85 90 7 93 95 8 98 9 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 154 65 155 68 70 156 73 78 117 118 162 120 121 123 125 126 128 131 102 161 105 110 144 145 147 150 135 158 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 41 52 25 26 27 34 1 77 78 121 89 91 92 30 56 57 58 59 60 135 39 69 70 4 5 6 114 115 15 145 147 47 7 125 126 127 128 22 62 2 95 96 97 98 99 33 154 63 73 75 3 108 109 110 16 17 18 19 20 142 40 49 158 82 159 83 84 23 24 149 150 50 151 51 100 9 10 130 131 132 65 67 68 161 101 102 112 12 113 13 14 139 140 42 43 44 45 46 76 86 87 162 117 118 119 120 53 54 55 160 88 90 28 29 152 104 105 106 107 11 133 134 141 35 36 37 38 156 79 80 81 122 123 21 143 144 146 93 94 124 61 136 137 31 138 32 153 71 72 74 116 148 48 157 129 155 64 66 111 85 103 
9 18 23 26 28 29 37 42 1 45 48 51 53 54 56 58 59 2 61 62 66 71 3 74 76 4 79 5 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 158 84 159 87 89 160 92 97 101 102 161 104 105 107 109 110 112 115 118 162 121 126 134 135 137 140 145 154 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 89 65 34 35 36 82 7 125 126 44 102 104 105 39 69 70 71 72 73 97 87 117 118 22 23 24 149 150 50 78 80 4 11 134 135 136 137 31 75 3 108 109 110 111 112 10 131 25 121 123 21 143 144 145 51 52 53 54 55 160 88 6 115 15 116 16 17 32 33 153 154 63 155 64 113 13 14 139 140 141 27 29 30 152 56 57 147 47 148 48 49 157 158 90 91 92 93 94 124 19 20 142 40 41 42 43 66 67 68 161 101 103 37 38 156 59 60 61 62 2 95 96 159 83 84 85 86 162 127 128 129 45 46 1 76 77 79 106 107 133 74 98 99 8 100 9 130 119 120 122 151 81 5 114 138 132 26 28 146 18 58 
13 53 32 35 37 38 85 90 7 93 5 64 66 67 69 71 72 3 74 75 28 119 21 122 124 22 127 23 24 129 16 18 19 101 103 104 11 106 107 108 109 12 111 112 14 113 58 2 61 143 47 146 48 49 148 50 149 51 52 151 54 55 40 42 43 1 45 46 133 134 31 136 137 33 138 34 139 140 36 141 39 95 8 98 9 10 100 82 157 83 84 159 86 87 88 89 160 91 92 94 76 77 4 79 80 6 81 63 153 154 65 155 68 70 156 73 25 130 26 27 132 29 30 117 118 162 120 121 123 125 126 128 15 114 115 17 116 20 102 161 105 110 56 57 152 59 60 62 144 145 147 150 41 142 44 135 96 97 99 158 78 131 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 27 110 20 40 41 92 57 59 60 102 14 140 34 44 46 1 76 77 78 47 126 128 22 2 96 97 98 99 8 11 134 135 36 38 39 156 69 70 80 4 81 5 6 114 115 82 83 84 24 150 50 151 51 52 9 10 130 131 25 132 26 31 32 33 153 154 63 72 73 74 75 3 108 109 116 16 17 18 19 142 87 117 118 119 120 121 54 55 160 88 89 90 91 28 29 30 152 56 58 64 65 66 67 68 161 101 111 112 12 113 13 139 42 43 45 123 21 143 144 145 146 147 93 94 7 124 125 127 61 62 95 103 104 105 106 107 133 141 35 37 79 148 48 49 157 158 159 129 23 149 100 136 137 138 71 85 86 162 53 155 122 
16 130 72 40 42 43 124 28 57 152 137 109 111 112 46 76 77 4 79 80 162 129 50 149 58 2 61 96 97 95 154 155 64 13 139 140 36 141 35 81 5 15 114 115 17 116 122 145 143 151 55 53 88 89 160 8 98 9 10 100 131 25 67 161 101 105 103 104 37 38 70 156 69 73 71 20 18 19 41 142 44 146 49 148 158 82 157 92 90 94 7 93 125 126 26 27 132 29 30 56 106 107 135 133 134 31 136 3 74 75 110 108 12 1 45 78 84 159 86 87 85 117 118 128 22 127 23 24 150 59 60 62 33 138 32 63 153 65 14 113 34 6 120 121 119 123 21 144 51 52 54 99 68 66 102 39 147 47 48 91 11 83 
17 25 73 41 43 44 126 30 56 57 31 110 112 12 1 77 78 79 80 4 118 24 150 50 60 62 2 95 96 97 63 64 65 14 140 34 141 35 36 5 6 114 115 15 116 16 21 144 145 52 54 55 160 88 89 99 8 100 9 10 130 131 68 101 102 103 104 105 38 39 156 69 70 71 72 18 19 20 142 40 42 47 48 49 157 158 82 91 92 93 94 7 124 125 132 26 27 28 29 152 107 11 133 134 135 136 137 74 75 3 108 109 111 45 46 76 83 84 85 86 87 162 117 127 128 22 129 23 149 58 59 61 138 32 33 153 154 155 113 13 139 81 119 120 121 122 123 143 151 51 53 98 66 67 161 37 146 147 148 90 106 159 
18 9 37 42 1 45 23 26 28 29 66 71 3 74 76 4 79 5 6 81 48 51 53 54 56 58 59 2 61 62 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 101 102 161 104 105 107 109 110 112 115 82 157 158 84 159 87 89 160 92 97 134 135 137 140 118 162 121 126 154 145 
