72 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 19 1 11 12 13 8 7 37 38 4 5 6 27 28 29 30 31 2 22 23 20 21 55 56 57 14 15 16 17 18 47 48 49 50 51 9 10 42 43 44 39 40 41 67 68 32 33 34 35 36 63 64 65 24 25 26 60 61 58 59 72 52 53 54 71 45 46 70 69 66 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 45 12 14 16 17 58 60 2 62 27 29 30 32 33 18 35 36 67 7 69 8 70 9 10 24 47 48 31 50 51 34 52 53 1 54 19 72 20 21 39 22 23 42 25 26 49 63 64 3 65 4 66 6 37 38 55 40 41 43 44 46 11 71 13 15 56 57 59 61 28 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 11 2 19 20 21 4 3 27 28 8 9 10 37 38 39 40 41 1 14 15 12 13 47 48 49 22 23 24 25 26 55 56 57 58 59 5 6 32 33 34 29 30 31 63 64 42 43 44 45 46 67 68 69 16 17 18 52 53 50 51 71 60 61 62 72 35 36 66 65 70 54 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 35 20 22 24 25 50 52 1 54 37 39 40 42 43 26 45 46 63 3 65 4 66 5 6 16 55 56 41 58 59 44 60 61 2 62 11 71 12 13 29 14 15 32 17 18 57 67 68 7 69 8 70 10 27 28 47 30 31 33 34 36 19 72 21 23 48 49 51 53 38 64 
10 18 21 23 25 26 31 34 36 1 38 40 41 43 44 45 46 2 49 51 3 53 4 54 5 6 56 57 58 59 7 60 61 8 62 9 64 11 65 12 13 66 14 15 16 17 67 68 19 69 20 70 22 24 71 27 28 29 30 32 33 35 72 37 39 42 47 48 50 52 55 63 
11 7 4 3 27 28 2 19 20 21 1 14 15 12 13 47 48 49 8 9 10 37 38 39 40 41 5 6 32 33 34 29 30 31 63 64 22 23 24 25 26 55 56 57 58 59 16 17 18 52 53 50 51 71 42 43 44 45 46 67 68 69 35 36 66 65 60 61 62 72 54 70 
12 67 5 27 29 30 60 58 19 72 14 16 17 47 48 31 50 51 45 8 70 7 69 37 38 55 32 33 18 35 36 49 63 64 3 65 2 62 22 23 42 20 21 39 56 57 34 52 53 1 54 11 71 13 9 10 24 43 44 40 41 68 4 66 6 28 25 26 61 59 15 46 
13 57 6 28 30 31 44 41 68 19 15 17 18 48 49 50 51 3 26 61 8 59 7 72 37 38 33 34 35 36 1 63 64 11 65 12 46 2 70 22 23 69 20 21 55 56 52 53 4 54 5 71 27 29 62 9 10 42 43 39 40 67 66 14 16 47 24 25 60 58 32 45 
14 60 27 5 32 33 67 45 8 70 12 47 48 16 17 34 52 53 58 19 72 2 62 22 23 42 29 30 49 63 64 18 35 36 4 66 7 69 37 38 55 9 10 24 43 44 31 50 51 11 71 1 54 15 20 21 39 56 57 25 26 61 3 65 28 6 40 41 68 46 13 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 25 29 32 18 35 40 43 45 46 47 31 50 34 52 36 1 54 56 58 59 60 61 2 62 9 49 63 51 3 65 53 4 66 5 6 67 68 7 69 20 8 70 22 10 24 64 11 71 12 13 14 15 17 19 72 37 21 39 23 42 26 27 28 30 33 38 55 41 44 48 57 
17 24 30 33 35 36 39 42 26 45 48 50 51 52 53 1 54 5 55 41 58 44 60 46 2 62 63 64 3 65 12 4 66 14 6 16 57 67 59 7 69 61 8 70 9 10 11 71 27 13 29 15 32 18 68 19 72 20 21 22 23 25 28 47 31 34 37 38 40 43 49 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 3 8 7 37 38 1 11 12 13 2 22 23 20 21 55 56 57 4 5 6 27 28 29 30 31 9 10 42 43 44 39 40 41 67 68 14 15 16 17 18 47 48 49 50 51 24 25 26 60 61 58 59 72 32 33 34 35 36 63 64 65 45 46 70 69 52 53 54 71 62 66 
20 63 9 37 39 40 52 50 11 71 22 24 25 55 56 41 58 59 35 4 66 3 65 27 28 47 42 43 26 45 46 57 67 68 7 69 1 54 14 15 32 12 13 29 48 49 44 60 61 2 62 19 72 21 5 6 16 33 34 30 31 64 8 70 10 38 17 18 53 51 23 36 
