24 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 20 21 22 17 18 19 24 23 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 20 21 11 12 23 15 16 24 19 22 
4 7 9 1 11 13 2 15 3 17 5 19 6 20 8 22 10 23 12 14 24 16 18 21 
5 16 10 11 12 21 22 2 17 18 19 1 24 6 7 8 23 3 4 13 14 15 9 20 
6 3 2 13 14 1 9 10 7 8 20 21 4 5 17 18 15 16 24 11 12 23 22 19 
7 4 13 2 15 9 1 11 6 20 8 22 3 17 5 19 14 24 16 10 23 12 21 18 
8 12 14 15 16 18 19 1 20 21 22 2 23 3 4 5 24 6 7 9 10 11 13 17 
9 13 4 3 17 7 6 20 1 11 10 23 2 15 14 24 5 19 18 8 22 21 12 16 
10 21 5 17 18 16 24 6 11 12 23 3 22 2 13 14 19 1 9 7 8 20 4 15 
11 22 17 5 19 24 16 7 10 23 12 4 21 13 2 15 18 9 1 6 20 8 3 14 
12 8 18 19 1 14 15 16 23 3 4 5 20 21 22 2 9 10 11 24 6 7 17 13 
13 9 7 6 20 4 3 17 2 15 14 24 1 11 10 23 8 22 21 5 19 18 16 12 
14 18 8 20 21 12 23 3 15 16 24 6 19 1 9 10 22 2 13 4 5 17 7 11 
15 19 20 8 22 23 12 4 14 24 16 7 18 9 1 11 21 13 2 3 17 5 6 10 
16 5 21 22 2 10 11 12 24 6 7 8 17 18 19 1 13 14 15 23 3 4 20 9 
17 24 11 10 23 22 21 13 5 19 18 9 16 7 6 20 12 4 3 2 15 14 1 8 
18 14 12 23 3 8 20 21 19 1 9 10 15 16 24 6 4 5 17 22 2 13 11 7 
19 15 23 12 4 20 8 22 18 9 1 11 14 24 16 7 3 17 5 21 13 2 10 6 
20 23 15 14 24 19 18 9 8 22 21 13 12 4 3 17 16 7 6 1 11 10 2 5 
21 10 16 24 6 5 17 18 22 2 13 14 11 12 23 3 7 8 20 19 1 9 15 4 
22 11 24 16 7 17 5 19 21 13 2 15 10 23 12 4 6 20 8 18 9 1 14 3 
23 20 19 18 9 15 14 24 12 4 3 17 8 22 21 13 1 11 10 16 7 6 5 2 
24 17 22 21 13 11 10 23 16 7 6 20 5 19 18 9 2 15 14 12 4 3 8 1 
