32 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 1 11 12 13 22 27 19 29 4 5 6 23 24 25 30 2 9 28 32 7 14 15 16 31 8 20 10 17 26 21 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 2 17 18 19 16 23 13 25 8 9 10 27 28 29 26 1 5 24 31 3 20 21 22 32 4 14 6 11 30 15 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 16 29 20 10 22 12 26 1 5 32 7 18 21 30 2 23 13 25 4 14 6 17 27 19 8 24 31 3 15 28 11 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 32 4 3 23 24 20 29 17 27 1 14 15 12 13 31 9 21 30 7 18 28 5 6 26 25 10 22 8 19 16 2 
12 7 16 23 13 25 2 17 18 19 26 1 5 24 31 3 8 9 10 27 28 29 4 14 6 11 20 21 22 32 15 30 
13 29 6 24 25 3 9 32 7 18 15 16 1 31 11 12 20 10 22 17 27 19 26 4 5 23 21 30 2 28 14 8 
14 20 31 5 15 26 32 9 21 30 25 11 23 6 16 4 29 17 27 10 22 8 3 12 24 1 7 18 28 2 13 19 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 31 8 7 27 28 14 25 11 23 2 20 21 18 19 32 5 15 26 3 12 24 9 10 30 29 6 16 4 13 22 1 
18 3 22 27 19 29 1 11 12 13 30 2 9 28 32 7 4 5 6 23 24 25 8 20 10 17 14 15 16 31 21 26 
19 25 10 28 29 7 5 31 3 12 21 22 2 32 17 18 14 6 16 11 23 13 30 8 9 27 15 26 1 24 20 4 
20 14 32 9 21 30 31 5 15 26 29 17 27 10 22 8 25 11 23 6 16 4 7 18 28 2 3 12 24 1 19 13 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 5 18 30 2 9 25 14 6 16 27 19 29 8 20 10 31 3 12 15 26 1 28 32 7 21 11 23 13 4 17 24 
23 28 26 12 24 31 21 19 32 17 16 4 14 13 25 11 10 30 8 29 7 27 1 5 15 3 22 2 20 18 6 9 
24 27 15 13 31 11 30 18 28 32 6 26 4 25 3 23 22 8 20 19 29 17 16 1 14 12 2 9 21 7 5 10 
25 19 5 31 3 12 10 28 29 7 14 6 16 11 23 13 21 22 2 32 17 18 15 26 1 24 30 8 9 27 4 20 
26 30 23 16 4 14 27 22 8 20 12 24 31 1 5 15 18 28 32 2 9 21 13 25 11 6 19 29 17 10 3 7 
27 24 30 18 28 32 15 13 31 11 22 8 20 19 29 17 6 26 4 25 3 23 2 9 21 7 16 1 14 12 10 5 
28 23 21 19 32 17 26 12 24 31 10 30 8 29 7 27 16 4 14 13 25 11 22 2 20 18 1 5 15 3 9 6 
29 13 9 32 7 18 6 24 25 3 20 10 22 17 27 19 15 16 1 31 11 12 21 30 2 28 26 4 5 23 8 14 
30 26 27 22 8 20 23 16 4 14 18 28 32 2 9 21 12 24 31 1 5 15 19 29 17 10 13 25 11 6 7 3 
31 17 14 25 11 23 8 7 27 28 5 15 26 3 12 24 2 20 21 18 19 32 6 16 4 13 9 10 30 29 1 22 
32 11 20 29 17 27 4 3 23 24 9 21 30 7 18 28 1 14 15 12 13 31 10 22 8 19 5 6 26 25 2 16 
