182 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 147 148 149 150 151 152 141 142 143 144 145 146 158 159 160 161 162 153 154 155 156 157 167 168 169 170 163 164 165 166 174 175 176 171 172 173 179 180 177 178 182 181 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 1 141 142 143 144 145 146 2 147 148 149 150 151 152 4 153 154 155 156 157 6 158 159 160 161 162 9 163 164 165 166 12 167 168 169 170 16 171 172 173 20 174 175 176 25 177 178 30 179 180 36 181 42 182 49 56 
4 56 8 9 70 2 14 15 16 84 5 6 22 23 24 25 98 10 11 12 32 33 34 35 36 112 17 18 19 20 44 45 46 47 48 49 126 26 27 28 29 30 58 59 60 61 62 63 1 140 37 38 39 40 41 42 72 73 74 75 76 77 3 152 50 51 52 53 54 55 86 87 88 89 90 91 7 162 64 65 66 67 68 69 100 101 102 103 104 105 13 170 78 79 80 81 82 83 114 115 116 117 118 119 21 176 92 93 94 95 96 97 128 129 130 131 132 133 31 180 106 107 108 109 110 111 141 142 143 144 145 146 43 182 120 121 122 123 124 125 153 154 155 156 157 57 134 135 136 137 138 139 163 164 165 166 71 147 148 149 150 151 171 172 173 85 158 159 160 161 177 178 99 167 168 169 181 113 174 175 127 179 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 2 147 148 149 150 151 152 1 141 142 143 144 145 146 6 158 159 160 161 162 4 153 154 155 156 157 12 167 168 169 170 9 163 164 165 166 20 174 175 176 16 171 172 173 30 179 180 25 177 178 42 182 36 181 56 49 
6 49 11 12 63 1 18 19 20 77 3 4 27 28 29 30 91 7 8 9 38 39 40 41 42 105 13 14 15 16 51 52 53 54 55 56 119 21 22 23 24 25 65 66 67 68 69 70 2 133 31 32 33 34 35 36 79 80 81 82 83 84 5 146 43 44 45 46 47 48 93 94 95 96 97 98 10 157 57 58 59 60 61 62 107 108 109 110 111 112 17 166 71 72 73 74 75 76 121 122 123 124 125 126 26 173 85 86 87 88 89 90 135 136 137 138 139 140 37 178 99 100 101 102 103 104 147 148 149 150 151 152 50 181 113 114 115 116 117 118 158 159 160 161 162 64 127 128 129 130 131 132 167 168 169 170 78 141 142 143 144 145 174 175 176 92 153 154 155 156 179 180 106 163 164 165 182 120 171 172 134 177 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 1 141 142 143 144 145 146 2 147 148 149 150 151 152 3 4 153 154 155 156 157 5 6 158 159 160 161 162 8 9 163 164 165 166 11 12 167 168 169 170 15 16 171 172 173 19 20 174 175 176 24 25 177 178 29 30 179 180 35 36 181 41 42 182 48 49 55 56 63 70 
8 70 14 15 84 5 22 23 24 98 10 11 32 33 34 35 112 17 18 19 44 45 46 47 48 126 26 27 28 29 58 59 60 61 62 63 140 37 38 39 40 41 72 73 74 75 76 77 3 152 50 51 52 53 54 55 86 87 88 89 90 91 7 162 64 65 66 67 68 69 100 101 102 103 104 105 13 170 78 79 80 81 82 83 114 115 116 117 118 119 21 176 92 93 94 95 96 97 128 129 130 131 132 133 31 180 106 107 108 109 110 111 141 142 143 144 145 146 43 182 120 121 122 123 124 125 4 153 154 155 156 157 57 56 134 135 136 137 138 139 9 163 164 165 166 71 2 147 148 149 150 151 16 171 172 173 85 6 158 159 160 161 25 177 178 99 12 167 168 169 36 181 113 20 174 175 49 127 30 179 1 42 
9 42 15 16 55 56 23 24 25 69 70 2 33 34 35 36 83 84 5 6 45 46 47 48 49 97 98 10 11 12 59 60 61 62 63 1 111 112 17 18 19 20 73 74 75 76 77 3 4 125 126 26 27 28 29 30 87 88 89 90 91 7 8 139 140 37 38 39 40 41 101 102 103 104 105 13 14 151 152 50 51 52 53 54 115 116 117 118 119 21 22 161 162 64 65 66 67 68 129 130 131 132 133 31 32 169 170 78 79 80 81 82 142 143 144 145 146 43 44 175 176 92 93 94 95 96 153 154 155 156 157 57 58 179 180 106 107 108 109 110 163 164 165 166 71 72 182 120 121 122 123 124 171 172 173 85 86 134 135 136 137 138 177 178 99 100 147 148 149 150 181 113 114 158 159 160 127 128 167 168 141 174 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 64 65 66 67 68 69 57 58 59 60 61 62 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 2 147 148 149 150 151 152 1 141 142 143 144 145 146 5 6 158 159 160 161 162 3 4 153 154 155 156 157 11 12 167 168 169 170 8 9 163 164 165 166 19 20 174 175 176 15 16 171 172 173 29 30 179 180 24 25 177 178 41 42 182 35 36 181 55 56 48 49 70 63 
11 63 18 19 77 3 27 28 29 91 7 8 38 39 40 41 105 13 14 15 51 52 53 54 55 119 21 22 23 24 65 66 67 68 69 70 133 31 32 33 34 35 79 80 81 82 83 84 5 146 43 44 45 46 47 48 93 94 95 96 97 98 10 157 57 58 59 60 61 62 107 108 109 110 111 112 17 166 71 72 73 74 75 76 121 122 123 124 125 126 26 173 85 86 87 88 89 90 135 136 137 138 139 140 37 178 99 100 101 102 103 104 147 148 149 150 151 152 50 181 113 114 115 116 117 118 6 158 159 160 161 162 64 49 127 128 129 130 131 132 12 167 168 169 170 78 1 141 142 143 144 145 20 174 175 176 92 4 153 154 155 156 30 179 180 106 9 163 164 165 42 182 120 16 171 172 56 134 25 177 2 36 
12 36 19 20 48 49 28 29 30 62 63 1 39 40 41 42 76 77 3 4 52 53 54 55 56 90 91 7 8 9 66 67 68 69 70 2 104 105 13 14 15 16 80 81 82 83 84 5 6 118 119 21 22 23 24 25 94 95 96 97 98 10 11 132 133 31 32 33 34 35 108 109 110 111 112 17 18 145 146 43 44 45 46 47 122 123 124 125 126 26 27 156 157 57 58 59 60 61 136 137 138 139 140 37 38 165 166 71 72 73 74 75 148 149 150 151 152 50 51 172 173 85 86 87 88 89 158 159 160 161 162 64 65 177 178 99 100 101 102 103 167 168 169 170 78 79 181 113 114 115 116 117 174 175 176 92 93 127 128 129 130 131 179 180 106 107 141 142 143 144 182 120 121 153 154 155 134 135 163 164 147 171 
13 17 21 22 26 27 31 32 33 37 38 39 43 44 45 46 50 51 52 53 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 1 141 142 143 144 145 146 2 147 148 149 150 151 152 3 4 153 154 155 156 157 5 6 158 159 160 161 162 7 8 9 163 164 165 166 10 11 12 167 168 169 170 14 15 16 171 172 173 18 19 20 174 175 176 23 24 25 177 178 28 29 30 179 180 34 35 36 181 40 41 42 182 47 48 49 54 55 56 62 63 69 70 77 84 
14 84 22 23 98 10 32 33 34 112 17 18 44 45 46 47 126 26 27 28 58 59 60 61 62 140 37 38 39 40 72 73 74 75 76 77 152 50 51 52 53 54 86 87 88 89 90 91 7 162 64 65 66 67 68 69 100 101 102 103 104 105 13 170 78 79 80 81 82 83 114 115 116 117 118 119 21 176 92 93 94 95 96 97 128 129 130 131 132 133 31 180 106 107 108 109 110 111 141 142 143 144 145 146 43 182 120 121 122 123 124 125 4 153 154 155 156 157 57 56 134 135 136 137 138 139 8 9 163 164 165 166 71 70 2 147 148 149 150 151 15 16 171 172 173 85 5 6 158 159 160 161 24 25 177 178 99 11 12 167 168 169 35 36 181 113 19 20 174 175 48 49 127 29 30 179 63 1 41 42 3 55 
15 55 23 24 69 70 33 34 35 83 84 5 45 46 47 48 97 98 10 11 59 60 61 62 63 111 112 17 18 19 73 74 75 76 77 3 125 126 26 27 28 29 87 88 89 90 91 7 8 139 140 37 38 39 40 41 101 102 103 104 105 13 14 151 152 50 51 52 53 54 115 116 117 118 119 21 22 161 162 64 65 66 67 68 129 130 131 132 133 31 32 169 170 78 79 80 81 82 142 143 144 145 146 43 44 175 176 92 93 94 95 96 153 154 155 156 157 57 58 179 180 106 107 108 109 110 9 163 164 165 166 71 72 42 182 120 121 122 123 124 16 171 172 173 85 86 56 134 135 136 137 138 25 177 178 99 100 2 147 148 149 150 36 181 113 114 6 158 159 160 49 127 128 12 167 168 1 141 20 174 4 30 
16 30 24 25 41 42 34 35 36 54 55 56 46 47 48 49 68 69 70 2 60 61 62 63 1 82 83 84 5 6 74 75 76 77 3 4 96 97 98 10 11 12 88 89 90 91 7 8 9 110 111 112 17 18 19 20 102 103 104 105 13 14 15 124 125 126 26 27 28 29 116 117 118 119 21 22 23 138 139 140 37 38 39 40 130 131 132 133 31 32 33 150 151 152 50 51 52 53 143 144 145 146 43 44 45 160 161 162 64 65 66 67 154 155 156 157 57 58 59 168 169 170 78 79 80 81 163 164 165 166 71 72 73 174 175 176 92 93 94 95 171 172 173 85 86 87 179 180 106 107 108 109 177 178 99 100 101 182 120 121 122 123 181 113 114 115 134 135 136 137 127 128 129 147 148 149 141 142 158 159 153 167 
17 13 26 27 21 22 37 38 39 31 32 33 50 51 52 53 43 44 45 46 64 65 66 67 68 57 58 59 60 61 78 79 80 81 82 83 71 72 73 74 75 76 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 2 147 148 149 150 151 152 1 141 142 143 144 145 146 5 6 158 159 160 161 162 3 4 153 154 155 156 157 10 11 12 167 168 169 170 7 8 9 163 164 165 166 18 19 20 174 175 176 14 15 16 171 172 173 28 29 30 179 180 23 24 25 177 178 40 41 42 182 34 35 36 181 54 55 56 47 48 49 69 70 62 63 84 77 
18 77 27 28 91 7 38 39 40 105 13 14 51 52 53 54 119 21 22 23 65 66 67 68 69 133 31 32 33 34 79 80 81 82 83 84 146 43 44 45 46 47 93 94 95 96 97 98 10 157 57 58 59 60 61 62 107 108 109 110 111 112 17 166 71 72 73 74 75 76 121 122 123 124 125 126 26 173 85 86 87 88 89 90 135 136 137 138 139 140 37 178 99 100 101 102 103 104 147 148 149 150 151 152 50 181 113 114 115 116 117 118 6 158 159 160 161 162 64 49 127 128 129 130 131 132 11 12 167 168 169 170 78 63 1 141 142 143 144 145 19 20 174 175 176 92 3 4 153 154 155 156 29 30 179 180 106 8 9 163 164 165 41 42 182 120 15 16 171 172 55 56 134 24 25 177 70 2 35 36 5 48 
19 48 28 29 62 63 39 40 41 76 77 3 52 53 54 55 90 91 7 8 66 67 68 69 70 104 105 13 14 15 80 81 82 83 84 5 118 119 21 22 23 24 94 95 96 97 98 10 11 132 133 31 32 33 34 35 108 109 110 111 112 17 18 145 146 43 44 45 46 47 122 123 124 125 126 26 27 156 157 57 58 59 60 61 136 137 138 139 140 37 38 165 166 71 72 73 74 75 148 149 150 151 152 50 51 172 173 85 86 87 88 89 158 159 160 161 162 64 65 177 178 99 100 101 102 103 12 167 168 169 170 78 79 36 181 113 114 115 116 117 20 174 175 176 92 93 49 127 128 129 130 131 30 179 180 106 107 1 141 142 143 144 42 182 120 121 4 153 154 155 56 134 135 9 163 164 2 147 16 171 6 25 
20 25 29 30 35 36 40 41 42 47 48 49 53 54 55 56 61 62 63 1 67 68 69 70 2 75 76 77 3 4 81 82 83 84 5 6 89 90 91 7 8 9 95 96 97 98 10 11 12 103 104 105 13 14 15 16 109 110 111 112 17 18 19 117 118 119 21 22 23 24 123 124 125 126 26 27 28 131 132 133 31 32 33 34 137 138 139 140 37 38 39 144 145 146 43 44 45 46 149 150 151 152 50 51 52 155 156 157 57 58 59 60 159 160 161 162 64 65 66 164 165 166 71 72 73 74 167 168 169 170 78 79 80 171 172 173 85 86 87 88 174 175 176 92 93 94 177 178 99 100 101 102 179 180 106 107 108 181 113 114 115 116 182 120 121 122 127 128 129 130 134 135 136 141 142 143 147 148 153 154 158 163 
21 26 31 32 37 38 43 44 45 50 51 52 57 58 59 60 64 65 66 67 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 1 141 142 143 144 145 146 2 147 148 149 150 151 152 3 4 153 154 155 156 157 5 6 158 159 160 161 162 7 8 9 163 164 165 166 10 11 12 167 168 169 170 13 14 15 16 171 172 173 17 18 19 20 174 175 176 22 23 24 25 177 178 27 28 29 30 179 180 33 34 35 36 181 39 40 41 42 182 46 47 48 49 53 54 55 56 61 62 63 68 69 70 76 77 83 84 91 98 
22 98 32 33 112 17 44 45 46 126 26 27 58 59 60 61 140 37 38 39 72 73 74 75 76 152 50 51 52 53 86 87 88 89 90 91 162 64 65 66 67 68 100 101 102 103 104 105 13 170 78 79 80 81 82 83 114 115 116 117 118 119 21 176 92 93 94 95 96 97 128 129 130 131 132 133 31 180 106 107 108 109 110 111 141 142 143 144 145 146 43 182 120 121 122 123 124 125 4 153 154 155 156 157 57 56 134 135 136 137 138 139 8 9 163 164 165 166 71 70 2 147 148 149 150 151 14 15 16 171 172 173 85 84 5 6 158 159 160 161 23 24 25 177 178 99 10 11 12 167 168 169 34 35 36 181 113 18 19 20 174 175 47 48 49 127 28 29 30 179 62 63 1 40 41 42 77 3 54 55 7 69 
23 69 33 34 83 84 45 46 47 97 98 10 59 60 61 62 111 112 17 18 73 74 75 76 77 125 126 26 27 28 87 88 89 90 91 7 139 140 37 38 39 40 101 102 103 104 105 13 14 151 152 50 51 52 53 54 115 116 117 118 119 21 22 161 162 64 65 66 67 68 129 130 131 132 133 31 32 169 170 78 79 80 81 82 142 143 144 145 146 43 44 175 176 92 93 94 95 96 153 154 155 156 157 57 58 179 180 106 107 108 109 110 9 163 164 165 166 71 72 42 182 120 121 122 123 124 15 16 171 172 173 85 86 55 56 134 135 136 137 138 24 25 177 178 99 100 70 2 147 148 149 150 35 36 181 113 114 5 6 158 159 160 48 49 127 128 11 12 167 168 63 1 141 19 20 174 3 4 29 30 8 41 
24 41 34 35 54 55 46 47 48 68 69 70 60 61 62 63 82 83 84 5 74 75 76 77 3 96 97 98 10 11 88 89 90 91 7 8 110 111 112 17 18 19 102 103 104 105 13 14 15 124 125 126 26 27 28 29 116 117 118 119 21 22 23 138 139 140 37 38 39 40 130 131 132 133 31 32 33 150 151 152 50 51 52 53 143 144 145 146 43 44 45 160 161 162 64 65 66 67 154 155 156 157 57 58 59 168 169 170 78 79 80 81 163 164 165 166 71 72 73 174 175 176 92 93 94 95 16 171 172 173 85 86 87 30 179 180 106 107 108 109 25 177 178 99 100 101 42 182 120 121 122 123 36 181 113 114 115 56 134 135 136 137 49 127 128 129 2 147 148 149 1 141 142 6 158 159 4 153 12 167 9 20 
25 20 35 36 29 30 47 48 49 40 41 42 61 62 63 1 53 54 55 56 75 76 77 3 4 67 68 69 70 2 89 90 91 7 8 9 81 82 83 84 5 6 103 104 105 13 14 15 16 95 96 97 98 10 11 12 117 118 119 21 22 23 24 109 110 111 112 17 18 19 131 132 133 31 32 33 34 123 124 125 126 26 27 28 144 145 146 43 44 45 46 137 138 139 140 37 38 39 155 156 157 57 58 59 60 149 150 151 152 50 51 52 164 165 166 71 72 73 74 159 160 161 162 64 65 66 171 172 173 85 86 87 88 167 168 169 170 78 79 80 177 178 99 100 101 102 174 175 176 92 93 94 181 113 114 115 116 179 180 106 107 108 127 128 129 130 182 120 121 122 141 142 143 134 135 136 153 154 147 148 163 158 
26 21 37 38 31 32 50 51 52 43 44 45 64 65 66 67 57 58 59 60 78 79 80 81 82 71 72 73 74 75 92 93 94 95 96 97 85 86 87 88 89 90 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 2 147 148 149 150 151 152 1 141 142 143 144 145 146 5 6 158 159 160 161 162 3 4 153 154 155 156 157 10 11 12 167 168 169 170 7 8 9 163 164 165 166 17 18 19 20 174 175 176 13 14 15 16 171 172 173 27 28 29 30 179 180 22 23 24 25 177 178 39 40 41 42 182 33 34 35 36 181 53 54 55 56 46 47 48 49 68 69 70 61 62 63 83 84 76 77 98 91 
27 91 38 39 105 13 51 52 53 119 21 22 65 66 67 68 133 31 32 33 79 80 81 82 83 146 43 44 45 46 93 94 95 96 97 98 157 57 58 59 60 61 107 108 109 110 111 112 17 166 71 72 73 74 75 76 121 122 123 124 125 126 26 173 85 86 87 88 89 90 135 136 137 138 139 140 37 178 99 100 101 102 103 104 147 148 149 150 151 152 50 181 113 114 115 116 117 118 6 158 159 160 161 162 64 49 127 128 129 130 131 132 11 12 167 168 169 170 78 63 1 141 142 143 144 145 18 19 20 174 175 176 92 77 3 4 153 154 155 156 28 29 30 179 180 106 7 8 9 163 164 165 40 41 42 182 120 14 15 16 171 172 54 55 56 134 23 24 25 177 69 70 2 34 35 36 84 5 47 48 10 62 
28 62 39 40 76 77 52 53 54 90 91 7 66 67 68 69 104 105 13 14 80 81 82 83 84 118 119 21 22 23 94 95 96 97 98 10 132 133 31 32 33 34 108 109 110 111 112 17 18 145 146 43 44 45 46 47 122 123 124 125 126 26 27 156 157 57 58 59 60 61 136 137 138 139 140 37 38 165 166 71 72 73 74 75 148 149 150 151 152 50 51 172 173 85 86 87 88 89 158 159 160 161 162 64 65 177 178 99 100 101 102 103 12 167 168 169 170 78 79 36 181 113 114 115 116 117 19 20 174 175 176 92 93 48 49 127 128 129 130 131 29 30 179 180 106 107 63 1 141 142 143 144 41 42 182 120 121 3 4 153 154 155 55 56 134 135 8 9 163 164 70 2 147 15 16 171 5 6 24 25 11 35 
29 35 40 41 47 48 53 54 55 61 62 63 67 68 69 70 75 76 77 3 81 82 83 84 5 89 90 91 7 8 95 96 97 98 10 11 103 104 105 13 14 15 109 110 111 112 17 18 19 117 118 119 21 22 23 24 123 124 125 126 26 27 28 131 132 133 31 32 33 34 137 138 139 140 37 38 39 144 145 146 43 44 45 46 149 150 151 152 50 51 52 155 156 157 57 58 59 60 159 160 161 162 64 65 66 164 165 166 71 72 73 74 167 168 169 170 78 79 80 171 172 173 85 86 87 88 20 174 175 176 92 93 94 25 177 178 99 100 101 102 30 179 180 106 107 108 36 181 113 114 115 116 42 182 120 121 122 49 127 128 129 130 56 134 135 136 1 141 142 143 2 147 148 4 153 154 6 158 9 163 12 16 
30 16 41 42 24 25 54 55 56 34 35 36 68 69 70 2 46 47 48 49 82 83 84 5 6 60 61 62 63 1 96 97 98 10 11 12 74 75 76 77 3 4 110 111 112 17 18 19 20 88 89 90 91 7 8 9 124 125 126 26 27 28 29 102 103 104 105 13 14 15 138 139 140 37 38 39 40 116 117 118 119 21 22 23 150 151 152 50 51 52 53 130 131 132 133 31 32 33 160 161 162 64 65 66 67 143 144 145 146 43 44 45 168 169 170 78 79 80 81 154 155 156 157 57 58 59 174 175 176 92 93 94 95 163 164 165 166 71 72 73 179 180 106 107 108 109 171 172 173 85 86 87 182 120 121 122 123 177 178 99 100 101 134 135 136 137 181 113 114 115 147 148 149 127 128 129 158 159 141 142 167 153 
