80 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 64 65 66 67 68 69 70 42 71 44 73 46 74 48 75 76 77 78 58 79 60 62 80 72 
3 19 4 11 12 13 21 33 7 35 1 14 15 25 26 27 28 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 64 36 66 16 17 45 46 57 58 59 60 10 39 38 68 50 75 52 77 31 32 61 62 71 72 73 24 55 54 78 65 80 67 47 48 74 79 40 70 69 76 63 56 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 3 8 18 19 20 4 11 12 13 2 21 22 33 34 35 36 1 14 15 25 26 27 28 9 10 37 38 49 50 51 52 5 6 29 30 41 42 43 44 23 24 53 54 64 65 66 67 16 17 45 46 57 58 59 60 39 40 68 69 75 76 77 31 32 61 62 71 72 73 55 56 78 80 47 48 74 79 70 63 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 64 65 39 40 68 69 13 43 42 71 17 47 46 74 51 52 75 76 55 56 78 28 59 58 79 32 63 62 66 67 80 70 44 73 72 48 77 60 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 64 36 66 38 68 40 70 41 42 43 44 45 46 47 48 50 75 52 77 54 78 56 57 58 59 60 61 62 63 65 80 67 69 71 72 73 74 76 79 
10 63 20 22 23 24 73 74 48 5 34 35 36 37 38 39 40 79 60 12 62 14 1 16 49 50 51 52 53 54 55 56 72 25 3 27 4 29 6 31 64 65 66 67 68 69 70 2 11 41 13 43 15 45 17 47 75 76 77 7 78 8 9 26 57 28 59 30 61 32 80 18 19 21 42 71 44 46 33 58 
11 33 1 3 25 26 9 19 18 49 4 5 6 12 13 41 42 21 2 23 7 35 34 64 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 75 29 30 31 32 43 44 71 72 22 53 24 55 36 66 65 80 45 46 47 48 59 60 79 38 68 40 70 52 77 76 61 62 63 73 54 78 56 67 74 69 
