48 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 7 8 9 10 11 1 18 19 20 21 22 23 24 25 26 27 3 4 5 6 32 33 34 35 36 37 38 39 40 41 12 13 14 15 16 17 43 44 45 46 47 28 29 30 31 48 42 
3 9 17 12 13 14 44 22 10 25 26 31 6 5 28 29 30 35 45 48 32 23 38 39 2 27 41 16 15 1 42 7 19 46 34 33 43 8 40 47 11 4 20 21 36 18 24 37 
4 39 12 5 15 16 18 25 40 47 22 13 28 29 1 17 31 37 32 33 34 2 9 41 24 23 38 3 30 42 6 46 21 20 43 44 45 10 11 26 8 14 36 35 7 48 27 19 
5 11 13 15 1 17 37 24 26 27 2 28 3 30 4 31 6 45 46 21 20 39 40 8 41 9 10 12 42 14 16 48 34 33 36 35 7 47 22 23 25 29 44 43 18 19 38 32 
6 27 14 16 17 1 20 40 41 11 10 29 30 3 31 4 5 33 35 7 37 47 24 23 26 25 2 42 12 13 15 43 18 45 19 46 21 39 38 8 9 28 32 48 34 36 22 44 
7 1 18 19 20 21 2 3 4 5 6 32 33 34 35 36 37 8 9 10 11 12 13 14 15 16 17 43 44 45 46 22 23 24 25 26 27 28 29 30 31 48 38 39 40 41 42 47 
8 19 27 22 23 24 29 32 20 35 36 41 11 10 38 39 40 15 30 42 12 33 43 44 7 37 46 26 25 2 47 1 4 31 14 13 28 18 45 48 21 9 5 6 16 3 34 17 
9 44 22 10 25 26 3 35 45 48 32 23 38 39 2 27 41 17 12 13 14 7 19 46 34 33 43 8 40 47 11 31 6 5 28 29 30 20 21 36 18 24 16 15 1 42 37 4 
10 21 23 25 2 27 17 34 36 37 7 38 8 40 9 41 11 30 31 6 5 44 45 18 46 19 20 22 47 24 26 42 14 13 16 15 1 48 32 33 35 39 29 28 3 4 43 12 
11 37 24 26 27 2 5 45 46 21 20 39 40 8 41 9 10 13 15 1 17 48 34 33 36 35 7 47 22 23 25 28 3 30 4 31 6 44 43 18 19 38 12 42 14 16 32 29 
12 40 31 13 28 29 35 2 47 24 23 6 16 15 3 30 42 43 7 19 46 9 10 11 39 38 8 17 1 4 14 18 32 48 20 21 36 25 26 27 22 5 33 34 44 37 41 45 
13 26 6 28 3 30 43 39 27 41 9 16 17 1 12 42 14 36 18 32 48 40 47 22 11 10 25 31 4 5 29 37 46 19 33 34 44 24 23 38 2 15 21 20 35 45 8 7 
14 41 5 29 30 3 48 47 11 26 25 15 1 17 42 12 13 19 34 44 43 24 39 38 27 2 9 4 31 6 28 20 35 36 45 18 32 40 8 22 10 16 7 37 46 33 23 21 
15 22 28 1 4 31 45 41 23 38 39 3 12 42 5 6 16 7 48 34 33 11 26 25 8 40 47 13 14 29 17 19 20 21 44 43 18 27 2 9 24 30 35 36 37 32 10 46 
16 38 29 17 31 4 33 26 8 22 47 30 42 12 6 5 15 21 43 18 45 27 41 9 23 24 39 14 13 28 1 36 37 7 32 48 34 11 10 25 40 3 46 19 20 44 2 35 
17 10 30 31 6 5 21 23 25 2 27 42 14 13 16 15 1 34 36 37 7 38 8 40 9 41 11 29 28 3 4 44 45 18 46 19 20 22 47 24 26 12 48 32 33 35 39 43 
18 4 37 32 33 34 39 12 5 15 16 46 21 20 43 44 45 25 40 47 22 13 28 29 1 17 31 36 35 7 48 2 9 41 24 23 38 3 30 42 6 19 10 11 26 8 14 27 
19 29 32 20 35 36 8 15 30 42 12 33 43 44 7 37 46 27 22 23 24 1 4 31 14 13 28 18 45 48 21 41 11 10 38 39 40 5 6 16 3 34 26 25 2 47 17 9 
20 6 33 35 7 37 27 14 16 17 1 43 18 45 19 46 21 40 41 11 10 29 30 3 31 4 5 32 48 34 36 47 24 23 26 25 2 42 12 13 15 44 39 38 8 9 28 22 
21 17 34 36 37 7 10 30 31 6 5 44 45 18 46 19 20 23 25 2 27 42 14 13 16 15 1 48 32 33 35 38 8 40 9 41 11 29 28 3 4 43 22 47 24 26 12 39 
22 45 41 23 38 39 15 7 48 34 33 11 26 25 8 40 47 28 1 4 31 19 20 21 44 43 18 27 2 9 24 3 12 42 5 6 16 35 36 37 32 10 13 14 29 17 46 30 
23 36 11 38 8 40 28 44 37 46 19 26 27 2 22 47 24 16 3 12 42 45 48 32 21 20 35 41 9 10 39 17 31 4 13 14 29 34 33 43 7 25 6 5 15 30 18 1 
24 46 10 39 40 8 42 48 21 36 35 25 2 27 47 22 23 4 14 29 28 34 44 43 37 7 19 9 41 11 38 5 15 16 30 3 12 45 18 32 20 26 1 17 31 13 33 6 
25 32 38 2 9 41 30 46 33 43 44 8 22 47 10 11 26 1 42 14 13 21 36 35 18 45 48 23 24 39 27 4 5 6 29 28 3 37 7 19 34 40 15 16 17 12 20 31 
26 43 39 27 41 9 13 36 18 32 48 40 47 22 11 10 25 6 28 3 30 37 46 19 33 34 44 24 23 38 2 16 17 1 12 42 14 21 20 35 45 8 31 4 5 29 7 15 
27 20 40 41 11 10 6 33 35 7 37 47 24 23 26 25 2 14 16 17 1 43 18 45 19 46 21 39 38 8 9 29 30 3 31 4 5 32 48 34 36 22 42 12 13 15 44 28 
28 23 16 3 12 42 36 11 38 8 40 17 31 4 13 14 29 44 37 46 19 26 27 2 22 47 24 6 5 15 30 45 48 32 21 20 35 41 9 10 39 1 34 33 43 7 25 18 
29 8 15 30 42 12 19 27 22 23 24 1 4 31 14 13 28 32 20 35 36 41 11 10 38 39 40 5 6 16 3 33 43 44 7 37 46 26 25 2 47 17 18 45 48 21 9 34 
30 25 1 42 14 13 32 38 2 9 41 4 5 6 29 28 3 46 33 43 44 8 22 47 10 11 26 15 16 17 12 21 36 35 18 45 48 23 24 39 27 31 37 7 19 34 40 20 
31 47 42 6 16 15 34 9 24 39 38 14 29 28 17 1 4 20 44 45 18 10 25 26 40 8 22 30 3 12 5 35 7 37 48 32 33 2 27 41 23 13 19 46 21 43 11 36 
32 30 46 33 43 44 25 1 42 14 13 21 36 35 18 45 48 38 2 9 41 4 5 6 29 28 3 37 7 19 34 8 22 47 10 11 26 15 16 17 12 20 23 24 39 27 31 40 
