160 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 8 5 13 14 15 16 10 24 25 26 27 17 1 20 21 35 36 37 38 39 40 41 28 2 31 32 50 51 52 53 54 55 56 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 75 76 134 135 79 80 137 149 150 151 152 91 92 145 146 95 96 148 154 155 156 157 107 108 153 111 159 122 123 158 126 160 136 147 
4 9 35 20 17 18 19 50 31 28 29 30 15 13 65 66 6 5 46 42 43 44 45 26 24 81 82 11 10 61 57 58 59 60 38 3 40 36 37 97 98 1 22 21 77 73 74 75 76 53 8 55 51 52 112 113 2 33 32 93 89 90 91 92 14 69 16 71 67 68 127 128 7 48 47 109 105 106 107 108 25 85 27 87 83 84 138 139 12 63 62 124 120 121 122 123 39 101 41 103 99 100 149 150 23 79 78 137 134 135 136 54 116 56 118 114 115 154 155 34 95 94 148 145 146 147 70 131 72 133 129 130 159 49 111 110 153 86 142 88 144 140 141 160 64 126 125 158 102 152 104 151 80 117 157 119 156 96 132 143 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 15 10 24 25 26 27 20 36 38 3 40 28 2 31 32 50 51 52 53 54 55 56 42 6 5 46 65 13 67 14 69 16 71 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 91 92 145 146 95 96 148 154 155 156 157 45 107 106 153 49 111 110 128 159 130 132 122 123 158 126 160 76 136 135 80 150 147 108 
9 18 50 31 28 29 30 65 5 42 4 44 26 24 81 82 11 10 61 57 58 59 60 3 36 35 97 1 20 21 17 73 19 75 53 8 55 51 52 112 113 2 33 32 93 89 90 91 92 14 15 16 13 67 66 127 6 7 46 47 43 105 45 107 25 85 27 87 83 84 138 139 12 63 62 124 120 121 122 123 38 39 40 41 37 99 98 149 22 23 77 78 74 134 76 136 54 116 56 118 114 115 154 155 34 95 94 148 145 146 147 69 70 71 72 68 129 128 159 48 49 109 110 106 153 108 86 142 88 144 140 141 160 64 126 125 158 101 102 103 104 100 151 150 79 80 137 135 117 157 119 156 96 131 132 133 130 111 143 152 
10 20 25 28 2 31 32 38 42 6 5 46 50 8 53 54 9 57 58 11 12 61 62 65 15 14 69 18 17 73 1 22 21 77 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 114 115 154 155 118 119 157 122 123 158 126 68 129 128 159 72 133 132 76 136 135 80 140 141 160 144 147 100 151 150 104 108 156 130 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 111 27 30 32 33 34 133 136 137 80 6 52 54 55 56 58 59 60 61 62 63 64 151 152 104 15 153 108 18 110 20 1 22 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 154 155 156 24 157 25 26 158 28 29 31 66 127 68 129 70 131 72 74 134 76 78 160 50 51 53 57 98 149 100 102 106 81 128 
13 24 4 38 35 36 37 9 53 50 51 52 20 17 18 19 15 14 69 65 66 67 68 31 28 29 30 26 25 85 81 82 83 84 6 5 46 42 43 44 45 3 40 39 101 97 98 99 100 11 10 61 57 58 59 60 8 55 54 116 112 113 114 115 1 22 21 77 73 74 75 76 16 71 70 131 127 128 129 130 2 33 32 93 89 90 91 92 27 87 86 142 138 139 140 141 7 48 47 109 105 106 107 108 41 103 102 152 149 150 151 12 63 62 124 120 121 122 123 56 118 117 157 154 155 156 23 79 78 137 134 135 136 72 133 132 159 34 95 94 148 145 146 147 88 144 143 160 49 111 110 153 104 64 126 125 158 119 80 96 
14 25 1 35 3 38 39 2 50 8 53 54 4 5 6 7 13 65 66 15 16 69 70 9 10 11 12 24 81 82 26 27 85 86 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 105 106 107 108 109 110 111 129 130 159 133 120 121 122 123 124 125 126 140 141 160 144 134 135 136 137 151 145 146 147 148 156 153 158 
15 26 20 36 38 3 40 31 51 53 8 55 42 6 5 46 65 13 67 14 69 16 71 57 11 10 61 81 24 83 25 85 27 87 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 45 107 106 153 49 111 110 128 159 130 132 60 122 121 158 64 126 125 139 160 141 143 76 136 135 80 150 92 147 146 96 155 108 123 
16 119 21 37 39 40 41 125 141 143 144 8 43 7 46 47 66 67 68 69 70 71 72 146 96 148 10 155 156 24 157 25 26 27 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 123 158 28 126 2 31 32 160 50 51 52 53 54 55 56 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 147 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 107 108 153 17 111 1 20 159 35 36 38 59 60 120 121 63 64 124 138 139 140 142 136 4 42 6 65 91 92 145 95 154 18 122 
17 28 13 6 4 42 43 24 11 9 57 58 38 35 36 37 20 1 22 18 19 73 74 53 50 51 52 31 2 33 29 30 89 90 15 14 69 65 66 67 68 5 46 7 48 44 45 105 106 26 25 85 81 82 83 84 10 61 12 63 59 60 120 121 3 40 39 101 97 98 99 100 21 77 23 79 75 76 134 135 8 55 54 116 112 113 114 115 32 93 34 95 91 92 145 146 16 71 70 131 127 128 129 130 47 109 49 111 107 108 153 27 87 86 142 138 139 140 141 62 124 64 126 122 123 158 41 103 102 152 149 150 151 78 137 80 136 56 118 117 157 154 155 156 94 148 96 147 72 133 132 159 110 88 144 143 160 125 104 119 
