104 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 100 101 102 97 98 99 104 103 
3 13 4 9 10 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 37 12 27 33 34 23 24 30 45 20 35 41 42 31 32 38 53 28 43 49 50 39 40 46 61 36 51 57 58 47 48 54 69 44 59 65 66 55 56 62 77 52 67 73 74 63 64 70 85 60 75 81 82 71 72 78 93 68 83 89 90 79 80 86 100 76 91 97 98 87 88 94 104 84 99 103 95 96 101 92 102 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 100 88 102 90 103 92 94 104 96 98 101 
5 96 10 11 12 101 102 2 17 18 19 20 104 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 1 85 86 87 88 103 3 4 93 94 95 9 100 
6 9 7 13 14 1 3 17 2 15 21 22 4 5 10 25 8 23 29 30 11 12 18 33 16 31 37 38 19 20 26 41 24 39 45 46 27 28 34 49 32 47 53 54 35 36 42 57 40 55 61 62 43 44 50 65 48 63 69 70 51 52 58 73 56 71 77 78 59 60 66 81 64 79 85 86 67 68 74 89 72 87 93 94 75 76 82 97 80 95 100 101 83 84 90 103 88 102 104 91 92 98 96 99 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 100 88 102 82 97 84 99 94 104 96 90 103 92 101 98 
8 92 14 15 16 98 99 1 21 22 23 24 103 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 100 101 102 2 81 82 83 84 104 6 7 89 90 91 13 97 
9 6 1 3 17 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 41 16 31 37 38 27 28 34 49 24 39 45 46 35 36 42 57 32 47 53 54 43 44 50 65 40 55 61 62 51 52 58 73 48 63 69 70 59 60 66 81 56 71 77 78 67 68 74 89 64 79 85 86 75 76 82 97 72 87 93 94 83 84 90 103 80 95 100 101 91 92 98 88 102 104 99 96 
10 104 11 17 18 96 101 13 5 19 25 26 102 2 6 21 12 27 33 34 7 8 14 29 20 35 41 42 15 16 22 37 28 43 49 50 23 24 30 45 36 51 57 58 31 32 38 53 44 59 65 66 39 40 46 61 52 67 73 74 47 48 54 69 60 75 81 82 55 56 62 77 68 83 89 90 63 64 70 85 76 91 97 98 71 72 78 93 84 99 103 3 79 80 86 100 92 4 9 87 88 94 1 95 
11 102 17 5 19 104 96 7 10 25 12 27 101 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 103 92 4 78 93 80 95 98 9 1 86 100 88 3 94 
12 88 18 19 20 94 95 96 25 26 27 28 100 101 102 2 33 34 35 36 104 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 1 69 70 71 72 103 3 4 5 77 78 79 80 9 10 11 85 86 87 17 93 
13 3 2 6 21 4 9 10 7 8 14 29 1 11 17 18 15 16 22 37 5 19 25 26 23 24 30 45 12 27 33 34 31 32 38 53 20 35 41 42 39 40 46 61 28 43 49 50 47 48 54 69 36 51 57 58 55 56 62 77 44 59 65 66 63 64 70 85 52 67 73 74 71 72 78 93 60 75 81 82 79 80 86 100 68 83 89 90 87 88 94 104 76 91 97 98 95 96 101 84 99 103 102 92 
14 103 15 21 22 92 98 9 8 23 29 30 99 1 3 17 16 31 37 38 4 5 10 25 24 39 45 46 11 12 18 33 32 47 53 54 19 20 26 41 40 55 61 62 27 28 34 49 48 63 69 70 35 36 42 57 56 71 77 78 43 44 50 65 64 79 85 86 51 52 58 73 72 87 93 94 59 60 66 81 80 95 100 101 67 68 74 89 88 102 104 6 75 76 82 97 96 7 13 83 84 90 2 91 
15 99 21 8 23 103 92 4 14 29 16 31 98 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 100 88 102 66 81 68 83 94 104 96 7 74 89 76 91 101 13 2 82 97 84 6 90 
16 84 22 23 24 90 91 92 29 30 31 32 97 98 99 1 37 38 39 40 103 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 100 101 102 2 65 66 67 68 104 6 7 8 73 74 75 76 13 14 15 81 82 83 21 89 
17 101 5 10 25 102 104 6 11 12 18 33 96 7 13 14 19 20 26 41 2 15 21 22 27 28 34 49 8 23 29 30 35 36 42 57 16 31 37 38 43 44 50 65 24 39 45 46 51 52 58 73 32 47 53 54 59 60 66 81 40 55 61 62 67 68 74 89 48 63 69 70 75 76 82 97 56 71 77 78 83 84 90 103 64 79 85 86 91 92 98 9 72 87 93 94 99 1 3 80 95 100 4 88 
18 100 19 25 26 88 94 104 12 27 33 34 95 96 101 13 20 35 41 42 102 2 6 21 28 43 49 50 7 8 14 29 36 51 57 58 15 16 22 37 44 59 65 66 23 24 30 45 52 67 73 74 31 32 38 53 60 75 81 82 39 40 46 61 68 83 89 90 47 48 54 69 76 91 97 98 55 56 62 77 84 99 103 3 63 64 70 85 92 4 9 10 71 72 78 93 1 11 17 79 80 86 5 87 
19 95 25 12 27 100 88 102 18 33 20 35 94 104 96 7 26 41 28 43 101 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 103 92 4 62 77 64 79 98 9 1 11 70 85 72 87 3 17 5 78 93 80 10 86 
20 80 26 27 28 86 87 88 33 34 35 36 93 94 95 96 41 42 43 44 100 101 102 2 49 50 51 52 104 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 1 53 54 55 56 103 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 77 78 79 25 85 
21 98 8 14 29 99 103 3 15 16 22 37 92 4 9 10 23 24 30 45 1 11 17 18 31 32 38 53 5 19 25 26 39 40 46 61 12 27 33 34 47 48 54 69 20 35 41 42 55 56 62 77 28 43 49 50 63 64 70 85 36 51 57 58 71 72 78 93 44 59 65 66 79 80 86 100 52 67 73 74 87 88 94 104 60 75 81 82 95 96 101 13 68 83 89 90 102 2 6 76 91 97 7 84 
22 97 23 29 30 84 90 103 16 31 37 38 91 92 98 9 24 39 45 46 99 1 3 17 32 47 53 54 4 5 10 25 40 55 61 62 11 12 18 33 48 63 69 70 19 20 26 41 56 71 77 78 27 28 34 49 64 79 85 86 35 36 42 57 72 87 93 94 43 44 50 65 80 95 100 101 51 52 58 73 88 102 104 6 59 60 66 81 96 7 13 14 67 68 74 89 2 15 21 75 76 82 8 83 
23 91 29 16 31 97 84 99 22 37 24 39 90 103 92 4 30 45 32 47 98 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 59 86 100 88 102 50 65 52 67 94 104 96 7 58 73 60 75 101 13 2 15 66 81 68 83 6 21 8 74 89 76 14 82 
