160 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 44 46 20 48 22 49 1 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 138 139 140 141 142 143 144 145 146 147 148 149 129 151 131 152 65 66 135 153 73 74 154 155 156 157 158 150 159 97 98 105 160 127 
3 25 5 13 14 15 16 2 51 8 54 55 18 1 21 22 35 36 37 38 39 40 41 9 10 11 12 82 24 85 86 26 27 88 43 4 46 47 6 7 49 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 113 50 116 117 52 53 119 56 74 17 77 78 19 20 80 23 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 138 81 141 142 83 84 144 87 105 42 108 109 44 45 111 48 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 112 154 155 114 115 157 118 73 134 135 75 76 137 79 149 150 151 152 120 121 122 123 124 125 126 139 140 160 143 106 107 153 110 159 145 146 147 148 156 136 158 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 43 4 46 47 6 7 49 51 8 54 55 58 9 61 62 11 12 64 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 97 149 150 99 100 152 103 106 107 153 110 112 154 155 114 115 157 118 121 122 158 125 128 129 159 132 136 139 140 160 143 147 151 156 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 44 46 20 48 22 49 1 52 54 27 56 59 61 31 63 33 64 2 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 149 129 151 131 152 65 66 135 153 73 74 154 140 156 142 157 81 82 146 158 89 90 150 159 97 98 105 155 160 112 113 120 127 138 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 39 10 24 25 26 27 6 69 15 40 72 29 2 32 33 50 51 52 53 54 55 56 19 21 7 23 101 37 70 104 16 41 14 58 9 61 62 11 12 64 81 82 83 84 85 86 87 88 44 46 20 48 22 49 1 130 67 102 133 38 71 36 3 90 28 93 94 30 31 96 34 112 113 114 115 116 117 118 119 75 77 45 79 47 80 4 5 149 99 131 152 68 103 66 13 120 57 123 124 59 60 126 63 138 139 140 141 142 143 144 106 108 76 110 78 111 17 18 128 150 159 100 132 98 35 89 145 146 91 92 148 95 154 155 156 157 134 107 136 109 137 42 43 129 151 127 65 121 122 158 125 160 135 153 73 74 97 147 105 
9 19 24 28 29 30 31 37 44 46 20 48 50 51 52 53 57 58 59 60 61 62 63 67 69 38 71 75 77 45 79 47 80 4 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 25 26 27 154 155 156 157 32 33 34 158 39 16 41 150 159 97 98 22 49 1 105 54 55 56 160 64 40 72 3 127 5 88 14 
10 21 25 29 2 32 33 39 46 6 22 49 51 8 54 55 58 9 61 62 11 12 64 69 15 40 72 77 19 47 80 7 23 5 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 101 37 70 104 16 41 14 108 44 78 111 20 48 18 1 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 130 67 102 133 38 71 36 3 134 75 109 137 45 79 43 4 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 149 99 131 152 68 103 66 13 106 135 153 76 110 74 17 112 154 155 114 115 157 118 121 122 158 125 128 150 159 100 132 98 35 107 136 105 42 139 140 160 143 147 129 151 127 65 73 156 97 
11 7 26 30 32 12 34 16 20 22 23 1 52 54 27 56 59 61 31 63 33 64 2 38 40 41 3 45 47 48 4 49 5 6 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 154 140 156 142 157 81 82 146 158 89 90 150 151 97 152 98 99 101 153 105 106 108 155 160 112 113 120 159 127 128 130 134 138 149 
