70 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 55 56 57 58 51 52 53 54 62 63 64 59 60 61 67 68 65 66 70 69 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 54 2 55 56 57 58 4 59 60 61 6 62 63 64 9 65 66 12 67 68 16 69 20 70 25 30 
4 30 8 9 40 2 14 15 16 50 5 6 22 23 24 25 58 10 11 12 32 33 34 35 1 64 17 18 19 20 42 43 44 45 3 68 26 27 28 29 51 52 53 54 7 70 36 37 38 39 59 60 61 13 46 47 48 49 65 66 21 55 56 57 69 31 62 63 41 67 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 2 55 56 57 58 1 51 52 53 54 6 62 63 64 4 59 60 61 12 67 68 9 65 66 20 70 16 69 30 25 
6 25 11 12 35 1 18 19 20 45 3 4 27 28 29 30 54 7 8 9 37 38 39 40 2 61 13 14 15 16 47 48 49 50 5 66 21 22 23 24 55 56 57 58 10 69 31 32 33 34 62 63 64 17 41 42 43 44 67 68 26 51 52 53 70 36 59 60 46 65 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 1 51 52 53 54 2 55 56 57 58 3 4 59 60 61 5 6 62 63 64 8 9 65 66 11 12 67 68 15 16 69 19 20 70 24 25 29 30 35 40 
8 40 14 15 50 5 22 23 24 58 10 11 32 33 34 35 64 17 18 19 42 43 44 45 3 68 26 27 28 29 51 52 53 54 7 70 36 37 38 39 4 59 60 61 13 30 46 47 48 49 9 65 66 21 2 55 56 57 16 69 31 6 62 63 25 41 12 67 1 20 
9 20 15 16 29 30 23 24 25 39 40 2 33 34 35 1 49 50 5 6 43 44 45 3 4 57 58 10 11 12 52 53 54 7 8 63 64 17 18 19 59 60 61 13 14 67 68 26 27 28 65 66 21 22 70 36 37 38 69 31 32 46 47 48 41 42 55 56 51 62 
10 7 17 18 13 14 26 27 28 21 22 23 36 37 38 39 31 32 33 34 46 47 48 49 50 41 42 43 44 45 2 55 56 57 58 1 51 52 53 54 5 6 62 63 64 3 4 59 60 61 11 12 67 68 8 9 65 66 19 20 70 15 16 69 29 30 24 25 40 35 
11 35 18 19 45 3 27 28 29 54 7 8 37 38 39 40 61 13 14 15 47 48 49 50 5 66 21 22 23 24 55 56 57 58 10 69 31 32 33 34 6 62 63 64 17 25 41 42 43 44 12 67 68 26 1 51 52 53 20 70 36 4 59 60 30 46 9 65 2 16 
12 16 19 20 24 25 28 29 30 34 35 1 38 39 40 2 44 45 3 4 48 49 50 5 6 53 54 7 8 9 56 57 58 10 11 60 61 13 14 15 62 63 64 17 18 65 66 21 22 23 67 68 26 27 69 31 32 33 70 36 37 41 42 43 46 47 51 52 55 59 
13 17 21 22 26 27 31 32 33 36 37 38 41 42 43 44 46 47 48 49 1 51 52 53 54 2 55 56 57 58 3 4 59 60 61 5 6 62 63 64 7 8 9 65 66 10 11 12 67 68 14 15 16 69 18 19 20 70 23 24 25 28 29 30 34 35 39 40 45 50 
14 50 22 23 58 10 32 33 34 64 17 18 42 43 44 45 68 26 27 28 51 52 53 54 7 70 36 37 38 39 4 59 60 61 13 30 46 47 48 49 8 9 65 66 21 40 2 55 56 57 15 16 69 31 5 6 62 63 24 25 41 11 12 67 35 1 19 20 3 29 
15 29 23 24 39 40 33 34 35 49 50 5 43 44 45 3 57 58 10 11 52 53 54 7 8 63 64 17 18 19 59 60 61 13 14 67 68 26 27 28 9 65 66 21 22 20 70 36 37 38 16 69 31 32 30 46 47 48 25 41 42 2 55 56 1 51 6 62 4 12 
16 12 24 25 19 20 34 35 1 28 29 30 44 45 3 4 38 39 40 2 53 54 7 8 9 48 49 50 5 6 60 61 13 14 15 56 57 58 10 11 65 66 21 22 23 62 63 64 17 18 69 31 32 33 67 68 26 27 41 42 43 70 36 37 51 52 46 47 59 55 
17 13 26 27 21 22 36 37 38 31 32 33 46 47 48 49 41 42 43 44 2 55 56 57 58 1 51 52 53 54 5 6 62 63 64 3 4 59 60 61 10 11 12 67 68 7 8 9 65 66 18 19 20 70 14 15 16 69 28 29 30 23 24 25 39 40 34 35 50 45 
18 45 27 28 54 7 37 38 39 61 13 14 47 48 49 50 66 21 22 23 55 56 57 58 10 69 31 32 33 34 6 62 63 64 17 25 41 42 43 44 11 12 67 68 26 35 1 51 52 53 19 20 70 36 3 4 59 60 29 30 46 8 9 65 40 2 15 16 5 24 
