136 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 37 38 39 40 26 41 28 43 45 46 47 48 34 49 36 51 53 54 55 56 42 57 44 59 61 62 63 64 50 65 52 67 69 70 71 72 58 73 60 75 77 78 79 80 66 81 68 83 85 86 87 88 74 89 76 91 93 94 95 96 82 97 84 99 101 102 103 104 90 105 92 107 109 110 111 112 98 113 100 115 117 118 119 120 106 121 108 123 125 126 127 128 114 129 116 131 132 133 134 122 135 124 136 130 
3 13 4 9 10 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 37 12 27 33 34 23 24 30 45 20 35 41 42 31 32 38 53 28 43 49 50 39 40 46 61 36 51 57 58 47 48 54 69 44 59 65 66 55 56 62 77 52 67 73 74 63 64 70 85 60 75 81 82 71 72 78 93 68 83 89 90 79 80 86 101 76 91 97 98 87 88 94 109 84 99 105 106 95 96 102 117 92 107 113 114 103 104 110 125 100 115 121 122 111 112 118 132 108 123 129 130 119 120 126 136 116 131 135 127 128 133 124 134 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 128 10 11 12 133 134 2 17 18 19 20 136 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 1 117 118 119 120 135 3 4 125 126 127 9 132 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 53 54 28 43 49 50 40 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 85 86 60 75 81 82 72 87 93 94 68 83 89 90 80 95 101 102 76 91 97 98 88 103 109 110 84 99 105 106 96 111 117 118 92 107 113 114 104 119 125 126 100 115 121 122 112 127 132 133 108 123 129 130 120 134 136 116 131 135 128 124 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 37 24 39 25 26 27 28 30 45 32 47 33 34 35 36 38 53 40 55 41 42 43 44 46 61 48 63 49 50 51 52 54 69 56 71 57 58 59 60 62 77 64 79 65 66 67 68 70 85 72 87 73 74 75 76 78 93 80 95 81 82 83 84 86 101 88 103 89 90 91 92 94 109 96 111 97 98 99 100 102 117 104 119 105 106 107 108 110 125 112 127 113 114 115 116 118 132 120 134 121 122 123 124 126 136 128 129 130 131 133 135 
8 131 14 15 16 135 124 4 21 22 23 24 130 9 1 11 29 30 31 32 3 17 5 19 37 38 39 40 10 25 12 27 45 46 47 48 18 33 20 35 53 54 55 56 26 41 28 43 61 62 63 64 34 49 36 51 69 70 71 72 42 57 44 59 77 78 79 80 50 65 52 67 85 86 87 88 58 73 60 75 93 94 95 96 66 81 68 83 101 102 103 104 74 89 76 91 109 110 111 112 82 97 84 99 117 118 119 120 90 105 92 107 125 126 127 128 98 113 100 115 132 133 134 2 106 121 108 123 136 6 7 114 129 116 13 122 
9 6 1 3 17 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 41 16 31 37 38 27 28 34 49 24 39 45 46 35 36 42 57 32 47 53 54 43 44 50 65 40 55 61 62 51 52 58 73 48 63 69 70 59 60 66 81 56 71 77 78 67 68 74 89 64 79 85 86 75 76 82 97 72 87 93 94 83 84 90 105 80 95 101 102 91 92 98 113 88 103 109 110 99 100 106 121 96 111 117 118 107 108 114 129 104 119 125 126 115 116 122 135 112 127 132 133 123 124 130 120 134 136 131 128 
10 136 11 17 18 128 133 13 5 19 25 26 134 2 6 21 12 27 33 34 7 8 14 29 20 35 41 42 15 16 22 37 28 43 49 50 23 24 30 45 36 51 57 58 31 32 38 53 44 59 65 66 39 40 46 61 52 67 73 74 47 48 54 69 60 75 81 82 55 56 62 77 68 83 89 90 63 64 70 85 76 91 97 98 71 72 78 93 84 99 105 106 79 80 86 101 92 107 113 114 87 88 94 109 100 115 121 122 95 96 102 117 108 123 129 130 103 104 110 125 116 131 135 3 111 112 118 132 124 4 9 119 120 126 1 127 
11 134 17 5 19 136 128 7 10 25 12 27 133 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 135 124 4 110 125 112 127 130 9 1 118 132 120 3 126 
