162 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 4 31 32 33 34 35 36 37 38 39 8 47 48 49 50 51 52 53 54 55 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 5 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 9 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 18 19 76 77 78 79 80 133 134 135 136 137 138 139 140 141 28 29 95 96 97 98 99 143 144 145 146 147 148 149 150 151 6 45 46 114 115 116 153 154 155 156 10 61 62 130 131 132 157 158 159 160 20 81 142 161 30 100 152 162 1 2 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 5 40 41 42 43 44 47 50 51 52 9 56 57 58 59 60 63 64 65 13 69 70 71 72 73 18 19 76 77 78 79 80 82 83 84 23 88 89 90 91 92 28 29 95 96 97 98 99 32 101 102 103 104 105 37 38 108 109 110 111 112 6 45 46 114 115 116 48 117 118 119 120 121 53 54 124 125 126 127 128 10 61 62 130 131 132 66 67 133 134 135 136 137 14 74 75 139 140 141 20 81 142 85 86 143 144 145 146 147 24 93 94 149 150 151 30 100 152 33 106 107 153 154 155 39 113 156 1 49 122 123 157 158 159 55 129 160 2 68 138 161 3 87 148 162 7 11 21 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 6 45 46 48 51 53 54 56 58 59 10 61 62 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 102 153 154 105 155 11 110 156 12 15 118 157 158 121 159 21 126 160 22 25 135 161 31 34 145 162 47 50 63 82 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 8 47 48 49 50 51 52 53 54 55 4 31 32 33 34 35 36 37 38 39 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 9 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 5 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 28 29 95 96 97 98 99 143 144 145 146 147 148 149 150 151 18 19 76 77 78 79 80 133 134 135 136 137 138 139 140 141 10 61 62 130 131 132 157 158 159 160 6 45 46 114 115 116 153 154 155 156 30 100 152 162 20 81 142 161 2 1 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 9 56 57 58 59 60 31 34 35 36 5 40 41 42 43 44 82 83 84 23 88 89 90 91 92 28 29 95 96 97 98 99 63 64 65 13 69 70 71 72 73 18 19 76 77 78 79 80 48 117 118 119 120 121 53 54 124 125 126 127 128 10 61 62 130 131 132 32 101 102 103 104 105 37 38 108 109 110 111 112 6 45 46 114 115 116 85 86 143 144 145 146 147 24 93 94 149 150 151 30 100 152 66 67 133 134 135 136 137 14 74 75 139 140 141 20 81 142 49 122 123 157 158 159 55 129 160 2 33 106 107 153 154 155 39 113 156 1 87 148 162 7 68 138 161 3 21 11 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 10 61 62 32 35 37 38 40 42 43 6 45 46 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 118 157 158 121 159 21 126 160 22 25 102 153 154 105 155 11 110 156 12 15 145 162 47 50 135 161 31 34 82 63 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 4 31 32 33 8 47 48 49 12 15 16 17 63 64 65 66 67 68 22 25 26 27 82 83 84 85 86 87 34 35 36 5 40 41 42 43 44 101 102 103 104 105 106 107 50 51 52 9 56 57 58 59 60 117 118 119 120 121 122 123 13 69 70 71 72 73 18 19 76 77 78 79 80 133 134 135 136 137 138 23 88 89 90 91 92 28 29 95 96 97 98 99 143 144 145 146 147 148 37 38 108 109 110 111 112 6 45 46 114 115 116 153 154 155 53 54 124 125 126 127 128 10 61 62 130 131 132 157 158 159 14 74 75 139 140 141 20 81 142 161 24 93 94 149 150 151 30 100 152 162 39 113 156 1 55 129 160 2 3 7 
