80 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 62 63 29 30 64 65 66 67 68 69 70 72 73 41 42 74 45 46 75 76 77 78 79 57 58 61 80 71 
3 19 6 11 12 13 9 34 20 36 16 17 1 25 26 27 28 22 10 24 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 65 51 67 18 47 48 14 15 57 58 59 60 54 39 56 8 75 66 77 33 62 63 29 30 71 72 73 68 55 70 21 76 80 49 74 45 46 79 69 78 37 64 61 53 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 5 6 74 7 75 76 77 9 10 78 12 13 79 17 19 20 80 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 70 21 38 23 73 25 42 27 61 47 63 14 65 51 67 18 78 37 54 39 79 41 58 43 62 74 29 75 66 77 33 53 68 55 57 71 59 45 76 80 49 69 72 64 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 74 45 46 76 77 49 50 78 53 54 79 57 58 61 80 64 65 68 71 75 
7 28 10 18 19 20 17 44 3 12 23 24 2 33 34 35 36 32 1 5 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 73 25 42 27 55 56 21 22 64 65 66 67 63 14 30 16 79 41 58 43 69 70 37 38 75 76 77 74 29 46 31 57 71 59 78 53 54 80 45 61 47 72 68 62 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 9 10 78 13 79 57 58 17 1 61 19 20 80 24 28 3 71 5 36 12 
9 5 36 22 10 24 28 15 6 17 52 7 19 38 23 40 2 44 3 12 30 16 32 1 67 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 77 33 50 35 68 55 70 21 73 25 42 27 61 47 63 14 80 49 65 51 69 78 37 79 41 58 43 62 74 29 64 75 66 53 57 71 59 45 76 72 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 78 53 54 57 58 59 60 61 62 63 80 64 65 68 71 72 73 74 75 79 
11 34 16 25 26 27 22 50 35 52 31 32 4 41 42 43 44 38 23 40 65 51 67 18 47 48 14 15 57 58 59 60 54 39 56 8 75 66 77 33 62 63 29 30 3 71 72 73 68 55 70 21 19 76 80 49 6 74 45 46 12 13 79 9 69 78 37 20 36 64 17 1 61 28 10 24 53 7 5 2 
12 7 5 26 13 28 10 18 19 20 15 6 17 42 27 44 3 23 24 2 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 71 59 73 25 55 56 21 22 64 65 66 67 61 47 63 14 72 79 41 69 70 37 38 75 76 77 62 74 29 57 78 53 54 80 45 68 
13 36 1 27 28 3 24 52 7 19 4 5 6 43 44 11 12 40 2 9 67 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 77 33 50 35 29 30 31 32 72 73 41 42 70 21 38 23 80 49 65 51 45 46 47 48 79 57 58 78 37 54 39 64 75 66 61 62 63 71 53 68 55 76 74 69 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 40 44 30 16 32 34 56 8 22 60 11 26 46 31 48 4 50 35 52 70 21 38 23 73 25 42 27 61 47 63 14 65 51 67 18 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 6 17 45 19 76 80 49 2 9 69 3 12 72 1 20 36 64 10 13 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
