189 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 33 34 35 36 37 38 39 40 41 42 43 44 45 46 25 27 28 1 30 31 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 47 48 3 50 51 5 53 54 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 10 73 74 12 76 77 15 79 80 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 26 100 101 29 103 104 32 106 107 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 49 127 128 52 130 131 55 133 134 158 159 160 161 162 163 164 165 166 167 168 169 170 171 75 152 153 78 155 156 81 157 175 176 177 178 179 180 181 182 183 102 172 173 105 174 108 185 186 187 188 129 184 132 189 154 
3 20 10 11 12 58 39 41 42 1 25 26 27 28 29 82 16 85 8 64 65 7 67 68 4 5 47 48 49 50 51 52 36 33 109 34 35 112 22 23 19 91 92 21 94 95 13 14 15 73 74 75 76 77 78 6 61 56 57 135 59 60 138 2 44 45 40 118 119 43 121 122 30 31 32 100 101 102 103 104 105 17 18 88 83 84 158 86 87 161 9 70 71 66 144 145 69 147 148 53 54 55 127 128 129 130 131 132 37 38 115 110 111 175 113 114 178 24 97 98 93 166 167 96 169 170 79 80 81 152 153 154 155 156 62 63 141 136 137 185 139 140 187 46 124 125 120 181 182 123 183 106 107 108 172 173 174 89 90 164 159 160 189 162 163 72 150 151 146 188 149 133 134 184 116 117 180 176 177 179 99 171 168 157 142 143 186 126 165 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 34 36 37 39 41 42 2 44 45 47 48 3 50 51 5 53 54 56 58 59 6 61 62 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 102 172 173 105 174 108 111 175 176 114 178 179 117 180 120 181 182 123 183 126 129 184 132 137 185 186 140 187 143 146 188 149 154 160 189 163 168 177 
5 24 12 14 15 90 43 45 46 26 28 29 30 31 32 114 116 117 66 68 69 70 71 72 48 49 50 51 52 53 54 55 137 139 140 141 142 143 92 93 94 95 96 97 98 99 73 74 75 76 77 78 79 80 81 159 160 161 162 163 164 165 6 118 119 120 121 122 123 124 125 126 100 101 102 103 104 105 106 107 108 175 176 177 178 179 16 180 17 18 144 145 146 147 148 149 150 151 2 127 128 129 130 131 132 133 134 1 185 186 33 187 34 35 36 37 38 166 167 168 169 170 7 171 8 9 152 153 154 155 156 3 157 4 189 56 57 58 59 60 61 62 63 181 182 19 183 20 21 22 23 172 173 10 174 11 13 82 83 84 85 86 87 88 89 188 39 40 41 42 44 184 25 27 109 110 111 112 113 115 64 65 67 47 135 136 138 91 158 
6 4 16 17 18 8 11 13 14 33 34 35 36 37 38 20 22 23 25 27 28 1 30 31 56 57 58 59 60 61 62 63 39 41 42 2 44 45 47 48 3 50 51 5 53 54 82 83 84 85 86 87 88 89 90 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 109 110 111 112 113 114 115 116 117 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 135 136 137 138 139 140 141 142 143 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 158 159 160 161 162 163 164 165 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 175 176 177 178 179 180 93 166 167 96 169 170 99 171 102 172 173 105 174 108 185 186 187 120 181 182 123 183 126 129 184 132 189 146 188 149 154 168 
7 34 19 20 21 3 56 58 59 2 39 40 41 42 43 10 11 12 17 82 83 16 85 86 8 9 64 65 66 67 68 69 1 25 26 27 28 29 36 37 33 109 110 35 112 113 22 23 24 91 92 93 94 95 96 4 5 47 48 49 50 51 52 6 61 62 57 135 136 60 138 139 44 45 46 118 119 120 121 122 123 13 14 15 73 74 75 76 77 78 18 88 89 84 158 159 87 161 162 70 71 72 144 145 146 147 148 149 30 31 32 100 101 102 103 104 105 38 115 116 111 175 176 114 178 179 97 98 99 166 167 168 169 170 53 54 55 127 128 129 130 131 132 63 141 142 137 185 186 140 187 124 125 126 181 182 183 79 80 81 152 153 154 155 156 90 164 165 160 189 163 150 151 188 106 107 108 172 173 174 117 180 177 171 133 134 184 143 157 
8 17 20 22 23 13 34 36 37 39 41 42 2 44 45 27 1 30 56 58 59 6 61 62 64 65 7 67 68 9 70 71 47 3 50 4 5 53 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 10 73 11 12 76 14 15 79 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 25 26 100 28 29 103 31 32 106 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 48 49 127 51 52 130 54 55 133 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 74 75 152 77 78 155 80 81 157 111 175 176 114 178 179 117 180 120 181 182 123 183 126 101 102 172 104 105 174 107 108 137 185 186 140 187 143 146 188 149 128 129 184 131 132 134 160 189 163 168 153 154 156 177 173 
9 38 21 23 24 80 60 62 63 40 42 43 44 45 46 104 106 107 84 86 87 88 89 90 65 66 67 68 69 70 71 72 128 130 131 55 133 134 110 111 112 113 114 115 116 117 91 92 93 94 95 96 97 98 99 152 153 78 155 156 81 157 4 135 136 137 138 139 140 141 142 143 118 119 120 121 122 123 124 125 126 102 172 173 105 174 11 108 13 14 158 159 160 161 162 163 164 165 6 144 145 146 147 148 149 150 151 2 129 184 25 132 27 28 1 30 31 175 176 177 178 179 16 180 17 18 166 167 168 169 170 7 171 8 154 47 48 3 50 51 5 53 54 185 186 33 187 34 35 36 37 181 182 19 183 20 22 10 73 74 12 76 77 15 79 189 56 57 58 59 61 188 39 41 26 100 101 29 103 32 82 83 85 64 49 127 52 109 75 
10 64 1 25 26 56 22 19 91 3 4 5 47 48 49 17 82 83 41 2 44 39 40 118 11 12 13 14 15 73 74 75 34 36 37 33 109 110 7 67 8 9 70 65 66 144 27 28 29 30 31 32 100 101 102 58 59 6 61 62 57 135 136 20 21 94 23 24 97 92 93 166 50 51 52 53 54 55 127 128 129 16 85 86 18 88 89 84 158 159 42 43 121 45 46 124 119 120 181 76 77 78 79 80 81 152 153 154 35 112 113 38 115 116 111 175 176 68 69 147 71 72 150 145 146 188 103 104 105 106 107 108 172 173 60 138 139 63 141 142 137 185 186 95 96 169 98 99 171 167 168 130 131 132 133 134 184 87 161 162 90 164 165 160 189 122 123 183 125 126 182 155 156 157 114 178 179 117 180 177 148 149 151 174 140 187 143 170 163 
11 41 25 27 28 16 64 7 67 4 47 48 3 50 51 33 34 35 22 19 91 20 21 94 13 14 10 73 74 12 76 77 6 56 57 58 59 60 2 44 39 40 118 42 43 121 1 30 31 26 100 101 29 103 104 17 18 82 83 84 85 86 87 8 9 70 65 66 144 68 69 147 5 53 54 49 127 128 52 130 131 36 37 38 109 110 111 112 113 114 23 24 97 92 93 166 95 96 169 15 79 80 75 152 153 78 155 156 61 62 63 135 136 137 138 139 140 45 46 124 119 120 181 122 123 183 32 106 107 102 172 173 105 174 88 89 90 158 159 160 161 162 163 71 72 150 145 146 188 148 149 55 133 134 129 184 132 115 116 117 175 176 177 178 179 98 99 171 167 168 170 81 157 154 141 142 143 185 186 187 125 126 182 108 164 165 189 151 180 
