16 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 5 6 7 8 10 11 1 12 13 14 15 3 4 16 9 
3 12 5 9 10 7 13 16 11 1 15 8 14 6 4 2 
4 14 15 5 11 12 2 7 3 9 1 13 16 8 10 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 15 8 12 13 11 3 9 14 2 16 1 4 10 7 5 
7 4 16 8 14 15 5 11 6 12 2 3 9 1 13 10 
8 1 13 14 2 3 4 5 16 6 7 9 10 11 12 15 
9 6 4 10 15 8 12 13 5 11 3 14 2 16 1 7 
10 16 1 15 3 14 6 12 4 5 9 2 7 13 11 8 
11 7 9 1 4 16 8 14 10 15 5 6 12 2 3 13 
12 10 7 13 16 1 15 3 8 14 6 4 5 9 2 11 
13 9 2 16 6 4 10 15 7 8 12 5 11 3 14 1 
14 11 12 2 7 9 1 4 13 16 8 10 15 5 6 3 
15 13 11 3 9 2 16 6 1 4 10 7 8 12 5 14 
16 3 14 6 12 5 9 10 2 7 13 11 1 15 8 4 
