162 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 6 31 32 33 34 35 36 37 38 39 10 47 48 49 50 51 52 53 54 55 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 114 115 15 116 16 18 153 154 155 156 130 131 25 132 26 28 157 158 159 160 142 40 42 161 152 56 58 162 76 95 
4 8 35 15 16 17 51 25 26 27 103 69 71 72 1 40 41 42 43 44 119 88 90 91 2 56 57 58 59 60 133 31 136 13 108 109 12 111 112 5 6 76 77 78 79 80 143 47 146 23 124 125 22 127 128 9 10 95 96 97 98 99 66 63 153 64 65 155 37 38 34 139 140 36 141 18 19 20 114 115 116 85 82 157 83 84 159 53 54 50 149 150 52 151 28 29 30 130 131 132 11 106 101 102 161 104 105 3 74 75 70 156 73 45 46 142 21 122 117 118 162 120 121 7 93 94 89 160 92 61 62 152 32 33 138 134 135 137 14 113 110 81 48 49 148 144 145 147 24 129 126 100 67 68 154 39 86 87 158 55 107 123 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 1 45 46 48 51 53 54 56 58 59 2 61 62 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 154 65 155 68 70 156 73 78 82 157 158 84 159 87 89 160 92 97 102 161 105 110 118 162 121 126 135 145 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 10 47 48 49 50 51 52 53 54 55 6 31 32 33 34 35 36 37 38 39 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 130 131 25 132 26 28 157 158 159 160 114 115 15 116 16 18 153 154 155 156 152 56 58 162 142 40 42 161 95 76 
8 4 51 25 26 27 35 15 16 17 119 88 90 91 2 56 57 58 59 60 103 69 71 72 1 40 41 42 43 44 143 47 146 23 124 125 22 127 128 9 10 95 96 97 98 99 133 31 136 13 108 109 12 111 112 5 6 76 77 78 79 80 85 82 157 83 84 159 53 54 50 149 150 52 151 28 29 30 130 131 132 66 63 153 64 65 155 37 38 34 139 140 36 141 18 19 20 114 115 116 21 122 117 118 162 120 121 7 93 94 89 160 92 61 62 152 11 106 101 102 161 104 105 3 74 75 70 156 73 45 46 142 48 49 148 144 145 147 24 129 126 100 32 33 138 134 135 137 14 113 110 81 86 87 158 55 67 68 154 39 123 107 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 2 61 62 32 35 37 38 40 42 43 1 45 46 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 158 84 159 87 89 160 92 97 63 153 154 65 155 68 70 156 73 78 118 162 121 126 102 161 105 110 145 135 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 6 31 32 33 10 47 48 49 14 17 19 20 63 64 65 66 67 68 24 27 29 30 82 83 84 85 86 87 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 139 140 34 141 35 37 142 40 42 161 149 150 50 151 51 53 152 56 58 162 156 69 71 76 160 88 90 95 108 124 
