36 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 6 7 8 9 3 14 15 16 17 18 19 20 10 11 12 24 25 26 27 28 29 30 1 21 22 23 32 33 34 35 4 5 31 36 13 
3 7 10 11 12 14 17 18 19 1 21 22 23 24 25 26 2 28 29 30 4 5 31 6 32 33 34 8 9 35 13 15 16 36 20 27 
4 9 11 1 13 27 19 20 2 21 3 23 5 34 16 15 29 30 7 8 10 31 12 36 26 25 6 35 17 18 22 33 32 14 28 24 
5 20 12 13 1 15 30 9 8 22 23 3 4 25 6 27 35 19 18 2 31 10 11 32 14 34 16 29 28 7 21 24 36 26 17 33 
6 3 14 15 16 7 10 11 12 24 25 26 27 17 18 19 1 21 22 23 32 33 34 2 28 29 30 4 5 31 36 8 9 35 13 20 
7 14 17 18 19 10 24 25 26 2 28 29 30 1 21 22 6 32 33 34 8 9 35 3 4 5 31 15 16 36 20 11 12 13 27 23 
8 16 18 2 20 23 26 27 6 28 7 30 9 31 12 11 33 34 14 15 17 35 19 13 22 21 3 36 24 25 29 5 4 10 32 1 
9 27 19 20 2 11 34 16 15 29 30 7 8 21 3 23 36 26 25 6 35 17 18 4 10 31 12 33 32 14 28 1 13 22 24 5 
10 17 1 21 22 24 2 28 29 3 4 5 31 6 32 33 7 8 9 35 11 12 13 14 15 16 36 18 19 20 23 25 26 27 30 34 
11 19 21 3 23 34 29 30 7 4 10 31 12 36 26 25 9 35 17 18 1 13 22 27 33 32 14 20 2 28 5 16 15 24 8 6 
12 30 22 23 3 25 35 19 18 5 31 10 11 32 14 34 20 29 28 7 13 1 21 15 24 36 26 9 8 17 4 6 27 33 2 16 
13 8 23 5 4 16 18 2 20 31 12 11 1 26 27 6 28 7 30 9 22 21 3 33 34 14 15 17 35 19 10 36 24 25 29 32 
14 10 24 25 26 17 1 21 22 6 32 33 34 2 28 29 3 4 5 31 15 16 36 7 8 9 35 11 12 13 27 18 19 20 23 30 
15 12 25 6 27 30 22 23 3 32 14 34 16 35 19 18 5 31 10 11 24 36 26 20 29 28 7 13 1 21 33 9 8 17 4 2 
16 23 26 27 6 18 31 12 11 33 34 14 15 28 7 30 13 22 21 3 36 24 25 8 17 35 19 5 4 10 32 2 20 29 1 9 
17 24 2 28 29 1 6 32 33 7 8 9 35 3 4 5 14 15 16 36 18 19 20 10 11 12 13 25 26 27 30 21 22 23 34 31 
18 26 28 7 30 31 33 34 14 8 17 35 19 13 22 21 16 36 24 25 2 20 29 23 5 4 10 27 6 32 9 12 11 1 15 3 
19 34 29 30 7 21 36 26 25 9 35 17 18 4 10 31 27 33 32 14 20 2 28 11 1 13 22 16 15 24 8 3 23 5 6 12 
20 15 30 9 8 12 25 6 27 35 19 18 2 22 23 3 32 14 34 16 29 28 7 5 31 10 11 24 36 26 17 13 1 21 33 4 
21 29 4 10 31 36 9 35 17 11 1 13 22 27 33 32 19 20 2 28 3 23 5 34 16 15 24 30 7 8 12 26 25 6 18 14 
22 35 5 31 10 32 20 29 28 12 13 1 21 15 24 36 30 9 8 17 23 3 4 25 6 27 33 19 18 2 11 14 34 16 7 26 
23 18 31 12 11 26 28 7 30 13 22 21 3 33 34 14 8 17 35 19 5 4 10 16 36 24 25 2 20 29 1 27 6 32 9 15 
24 1 6 32 33 2 3 4 5 14 15 16 36 7 8 9 10 11 12 13 25 26 27 17 18 19 20 21 22 23 34 28 29 30 31 35 
25 22 32 14 34 35 5 31 10 15 24 36 26 20 29 28 12 13 1 21 6 27 33 30 9 8 17 23 3 4 16 19 18 2 11 7 
26 31 33 34 14 28 13 22 21 16 36 24 25 8 17 35 23 5 4 10 27 6 32 18 2 20 29 12 11 1 15 7 30 9 3 19 
27 11 34 16 15 19 21 3 23 36 26 25 6 29 30 7 4 10 31 12 33 32 14 9 35 17 18 1 13 22 24 20 2 28 5 8 
28 33 8 17 35 13 16 36 24 18 2 20 29 23 5 4 26 27 6 32 7 30 9 31 12 11 1 34 14 15 19 22 21 3 25 10 
29 36 9 35 17 4 27 33 32 19 20 2 28 11 1 13 34 16 15 24 30 7 8 21 3 23 5 26 25 6 18 10 31 12 14 22 
30 25 35 19 18 22 32 14 34 20 29 28 7 5 31 10 15 24 36 26 9 8 17 12 13 1 21 6 27 33 2 23 3 4 16 11 
31 28 13 22 21 33 8 17 35 23 5 4 10 16 36 24 18 2 20 29 12 11 1 26 27 6 32 7 30 9 3 34 14 15 19 25 
32 5 15 24 36 20 12 13 1 25 6 27 33 30 9 8 22 23 3 4 14 34 16 35 19 18 2 31 10 11 26 29 28 7 21 17 
33 13 16 36 24 8 23 5 4 26 27 6 32 18 2 20 31 12 11 1 34 14 15 28 7 30 9 22 21 3 25 17 35 19 10 29 
34 21 36 26 25 29 4 10 31 27 33 32 14 9 35 17 11 1 13 22 16 15 24 19 20 2 28 3 23 5 6 30 7 8 12 18 
35 32 20 29 28 5 15 24 36 30 9 8 17 12 13 1 25 6 27 33 19 18 2 22 23 3 4 14 34 16 7 31 10 11 26 21 
36 4 27 33 32 9 11 1 13 34 16 15 24 19 20 2 21 3 23 5 26 25 6 29 30 7 8 10 31 12 14 35 17 18 22 28 
