96 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 4 13 14 15 16 29 50 52 8 54 5 17 18 19 35 36 37 38 39 40 41 31 56 9 58 74 24 76 25 78 27 80 6 20 21 42 43 44 45 63 64 65 66 67 68 69 2 10 60 28 81 30 83 49 90 51 92 53 93 55 1 22 46 47 70 71 72 85 86 87 88 11 12 32 84 57 94 59 75 96 77 79 7 48 73 89 95 33 34 61 82 91 23 62 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 49 50 51 11 31 32 56 57 58 59 15 38 39 63 64 65 66 1 22 46 47 70 71 72 26 52 53 74 75 76 77 2 33 60 61 81 82 83 3 40 67 68 85 86 87 7 48 73 89 8 54 78 79 90 91 92 12 62 84 94 16 69 88 95 23 27 80 93 96 34 41 55 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 49 26 52 53 29 56 57 2 33 60 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 65 85 86 16 69 88 19 72 89 23 24 76 90 91 27 80 93 30 83 94 34 37 87 95 41 45 51 92 96 55 59 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 9 24 25 26 27 18 36 38 3 40 10 28 29 30 49 50 51 52 53 54 55 20 42 4 44 63 13 65 14 67 16 69 11 31 32 56 57 58 59 74 75 76 77 78 79 80 1 5 46 17 70 19 72 35 85 37 87 39 88 41 2 33 60 61 81 82 83 90 91 92 93 6 7 21 73 43 89 45 64 95 66 68 12 62 84 94 96 22 23 47 71 86 34 48 
9 4 24 10 28 29 30 13 5 17 18 19 25 49 50 51 11 31 32 56 57 58 59 14 35 36 37 6 20 21 42 43 44 45 26 52 53 74 75 76 77 2 33 60 61 81 82 83 15 38 39 63 64 65 66 1 22 46 47 70 71 72 8 54 78 79 90 91 92 12 62 84 94 3 40 67 68 85 86 87 7 48 73 89 27 80 93 96 34 16 69 88 95 23 55 41 
10 5 25 28 11 31 32 14 17 6 20 21 49 26 52 53 29 56 57 2 33 60 61 35 15 38 39 18 42 43 1 22 46 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 76 90 91 27 80 93 30 83 94 34 13 65 85 86 16 69 88 19 72 89 23 51 92 96 55 59 37 87 95 41 45 77 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 50 5 14 35 36 37 31 52 74 24 76 17 6 20 21 15 38 39 63 64 65 66 56 2 10 60 8 25 78 49 90 51 92 18 42 43 1 22 46 47 3 40 67 68 85 86 87 9 28 81 11 12 32 84 26 27 53 93 75 96 77 4 44 70 71 7 48 73 16 69 88 95 29 30 57 94 33 34 61 54 55 79 91 19 72 89 23 41 58 59 82 62 80 45 83 
14 52 17 35 15 38 39 56 74 8 25 78 6 18 42 43 36 63 64 3 40 67 68 2 9 28 81 24 49 90 26 27 53 93 20 1 22 4 44 70 71 13 65 85 86 16 69 88 10 11 12 29 30 57 94 50 51 75 96 54 55 79 5 46 7 48 19 72 89 37 87 95 41 31 32 33 34 58 59 82 76 77 91 80 21 73 23 45 66 60 61 62 83 92 47 84 
15 8 18 36 38 3 40 9 24 25 26 27 20 42 4 44 63 13 65 14 67 16 69 10 28 29 30 49 50 51 52 53 54 55 1 5 46 17 70 19 72 35 85 37 87 39 88 41 11 31 32 56 57 58 59 74 75 76 77 78 79 80 6 7 21 73 43 89 45 64 95 66 68 2 33 60 61 81 82 83 90 91 92 93 22 23 47 71 86 12 62 84 94 96 48 34 
16 80 19 37 39 40 41 83 92 93 55 26 21 43 44 45 64 65 66 67 68 69 3 84 94 59 29 96 77 50 79 52 8 54 22 46 47 70 71 72 4 85 86 87 13 88 14 15 34 61 31 82 56 9 58 91 74 24 76 25 78 27 7 48 73 5 89 17 18 95 35 36 38 62 2 10 60 28 81 30 49 90 51 53 23 6 20 42 63 11 12 32 57 75 1 33 
17 28 35 6 18 42 43 49 11 29 56 57 15 36 63 64 20 1 22 4 44 70 71 26 50 74 75 31 2 33 9 58 81 82 38 3 40 13 65 85 86 5 46 7 48 19 72 89 52 8 54 24 76 90 91 10 60 12 62 30 83 94 14 67 16 69 37 87 95 21 73 23 45 25 78 27 80 51 92 96 32 84 34 59 39 88 41 66 47 53 93 55 77 61 68 79 
18 29 36 20 42 4 44 50 31 56 9 58 38 63 13 65 1 5 46 17 70 19 72 52 74 24 76 2 10 60 28 81 30 83 3 14 67 35 85 37 87 6 7 21 73 43 89 45 8 25 78 49 90 51 92 11 12 32 84 57 94 59 15 16 39 88 64 95 66 22 23 47 71 26 27 53 93 75 96 77 33 34 61 82 40 41 68 86 48 54 55 79 91 62 69 80 
