66 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 63 64 61 62 66 65 
3 5 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 4 65 6 66 9 12 
4 12 8 9 18 2 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 65 49 58 59 55 63 
5 3 10 11 7 8 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 6 66 4 65 12 9 
6 9 11 12 15 1 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 66 52 55 56 58 61 
7 10 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 8 9 11 12 15 18 
8 18 14 15 24 5 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 9 55 2 63 1 6 
9 6 15 1 11 12 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 55 56 66 52 61 58 
10 7 16 17 13 14 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 11 12 8 9 18 15 
11 15 17 18 21 3 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 12 58 1 61 2 4 
12 4 18 2 8 9 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 58 59 65 49 63 55 
13 16 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 14 15 17 18 21 24 
14 24 20 21 30 10 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 15 1 5 6 3 11 
15 11 21 3 17 18 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 62 43 44 59 60 40 65 49 50 63 64 46 9 55 56 6 66 52 1 61 12 58 4 2 
16 13 22 23 19 20 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 2 63 64 1 61 62 5 6 66 3 4 65 10 11 12 7 8 9 17 18 14 15 24 21 
17 21 23 24 27 7 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 62 43 44 63 64 46 65 49 50 6 66 52 9 55 56 11 12 58 15 1 61 18 2 3 4 5 8 
18 8 24 5 14 15 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 64 46 47 56 57 37 66 52 53 61 62 43 12 58 59 4 65 49 2 63 9 55 6 1 
19 22 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 2 63 64 3 4 65 5 6 66 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 27 30 
20 30 26 27 36 16 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 64 46 47 61 62 43 66 52 53 4 65 49 12 58 59 8 9 55 18 2 63 14 15 1 24 5 6 21 3 10 11 7 17 
