168 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 30 1 15 16 41 2 23 24 28 13 12 53 5 6 34 35 39 21 20 65 9 10 45 46 49 11 51 3 32 31 77 17 18 57 58 61 19 63 7 43 42 89 25 26 69 70 27 73 29 75 14 55 54 101 36 37 81 82 38 85 40 87 22 67 66 113 47 48 93 94 50 97 52 99 33 79 78 125 59 60 105 106 62 109 64 111 44 91 90 136 71 72 117 118 74 121 76 123 56 103 102 147 83 84 129 130 86 132 88 134 68 115 114 155 95 96 140 141 98 143 100 145 80 127 126 162 107 108 150 110 151 112 153 92 138 137 166 119 120 158 122 159 124 161 104 149 148 131 133 163 135 165 116 157 156 142 144 167 146 128 152 168 154 139 160 164 
5 9 12 15 1 17 20 23 2 25 49 3 30 31 4 34 6 36 61 7 41 42 8 45 10 47 28 27 73 13 14 53 54 16 57 18 59 39 38 85 21 22 65 66 24 69 26 71 11 51 50 97 32 33 77 78 35 81 37 83 19 63 62 109 43 44 89 90 46 93 48 95 29 75 74 121 55 56 101 102 58 105 60 107 40 87 86 132 67 68 113 114 70 117 72 119 52 99 98 143 79 80 125 126 82 129 84 131 64 111 110 151 91 92 136 137 94 140 96 142 76 123 122 159 103 104 147 148 106 150 108 88 134 133 163 115 116 155 156 118 158 120 100 145 144 167 127 128 162 130 112 153 152 168 138 139 166 141 124 161 160 149 135 165 164 157 146 154 
6 120 14 16 17 18 139 141 142 2 29 31 32 33 34 35 36 37 154 156 157 7 158 8 9 10 50 51 52 53 54 55 56 57 58 59 60 164 165 19 166 20 21 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 148 149 3 150 4 5 109 110 111 112 113 114 115 116 117 118 119 159 160 161 11 162 12 13 15 132 133 134 135 136 137 138 140 167 27 28 30 151 152 153 155 49 163 
7 3 19 20 21 22 11 12 13 14 2 38 39 40 41 42 43 44 1 27 28 29 30 31 32 33 8 9 10 61 62 63 64 65 66 67 68 4 5 6 49 50 51 52 53 54 55 56 23 24 25 26 85 86 87 88 89 90 91 92 15 16 17 18 73 74 75 76 77 78 79 80 45 46 47 48 109 110 111 112 113 114 115 116 34 35 36 37 97 98 99 100 101 102 103 104 69 70 71 72 132 133 134 135 136 137 138 139 57 58 59 60 121 122 123 124 125 126 127 128 93 94 95 96 151 152 153 154 155 156 157 81 82 83 84 143 144 145 146 147 148 149 117 118 119 120 163 164 165 166 105 106 107 108 159 160 161 162 140 141 142 168 129 130 131 167 158 150 
8 4 41 2 23 24 30 1 15 16 39 21 20 65 9 10 45 46 28 13 12 53 5 6 34 35 61 19 63 7 43 42 89 25 26 69 70 49 11 51 3 32 31 77 17 18 57 58 38 85 40 87 22 67 66 113 47 48 93 94 27 73 29 75 14 55 54 101 36 37 81 82 62 109 64 111 44 91 90 136 71 72 117 118 50 97 52 99 33 79 78 125 59 60 105 106 86 132 88 134 68 115 114 155 95 96 140 141 74 121 76 123 56 103 102 147 83 84 129 130 110 151 112 153 92 138 137 166 119 120 158 98 143 100 145 80 127 126 162 107 108 150 133 163 135 165 116 157 156 142 122 159 124 161 104 149 148 131 152 168 154 139 144 167 146 128 164 160 
9 5 20 23 2 25 12 15 1 17 61 7 41 42 8 45 10 47 49 3 30 31 4 34 6 36 39 38 85 21 22 65 66 24 69 26 71 28 27 73 13 14 53 54 16 57 18 59 19 63 62 109 43 44 89 90 46 93 48 95 11 51 50 97 32 33 77 78 35 81 37 83 40 87 86 132 67 68 113 114 70 117 72 119 29 75 74 121 55 56 101 102 58 105 60 107 64 111 110 151 91 92 136 137 94 140 96 142 52 99 98 143 79 80 125 126 82 129 84 131 88 134 133 163 115 116 155 156 118 158 120 76 123 122 159 103 104 147 148 106 150 108 112 153 152 168 138 139 166 141 100 145 144 167 127 128 162 130 135 165 164 157 124 161 160 149 154 146 
10 108 22 24 25 26 128 130 131 1 40 42 43 44 45 46 47 48 146 148 149 3 150 4 5 6 62 63 64 65 66 67 68 69 70 71 72 160 161 11 162 12 13 14 15 16 17 18 85 86 87 88 89 90 91 92 93 94 95 96 167 27 28 29 30 31 32 33 34 35 36 37 109 110 111 112 113 114 115 116 117 118 119 120 49 50 51 52 53 54 55 56 57 58 59 60 132 133 134 135 136 137 138 139 140 141 142 2 73 74 75 76 77 78 79 80 81 82 83 84 151 152 153 154 155 156 157 7 158 8 9 97 98 99 100 101 102 103 104 105 106 107 163 164 165 19 166 20 21 23 121 122 123 124 125 126 127 129 168 38 39 41 143 144 145 147 61 159 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
