72 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 7 8 9 10 11 3 19 20 21 22 23 24 25 26 27 28 29 12 13 14 15 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 30 31 32 33 34 35 55 56 57 58 59 60 61 62 63 64 65 4 5 6 51 52 53 54 67 68 69 70 71 16 17 18 66 72 36 
3 8 12 13 14 15 19 23 24 25 26 1 30 31 32 33 34 35 37 38 39 40 2 44 45 46 47 48 49 4 5 6 51 52 53 54 7 55 56 57 58 59 60 9 10 11 62 63 64 65 16 17 18 66 20 21 22 67 68 69 70 27 28 29 71 36 41 42 43 72 50 61 
4 10 13 6 16 17 41 25 50 11 29 30 15 33 34 18 1 36 58 21 42 61 45 65 26 49 9 27 2 32 51 52 35 3 54 5 67 39 59 70 22 43 20 71 46 64 24 47 8 28 53 12 66 14 56 68 72 40 60 38 7 44 62 23 48 31 57 69 55 19 63 37 
5 27 14 36 6 18 20 47 10 28 50 31 54 15 35 4 16 1 38 22 41 42 62 25 48 65 11 29 9 66 32 53 13 33 3 17 55 40 58 59 43 7 61 45 63 71 26 49 24 2 30 51 12 34 57 67 68 60 19 70 21 46 64 44 8 52 69 37 72 39 23 56 
6 11 15 17 18 1 22 26 28 29 2 32 34 35 3 36 4 5 40 42 43 7 46 48 49 8 50 9 10 52 53 12 54 13 14 16 57 59 60 19 61 20 21 63 64 23 65 24 25 27 66 30 31 33 68 69 37 70 38 39 41 71 44 45 47 51 72 55 56 58 62 67 
7 3 19 20 21 22 8 12 13 14 15 37 38 39 40 41 42 43 23 24 25 26 1 30 31 32 33 34 35 55 56 57 58 59 60 61 2 44 45 46 47 48 49 4 5 6 51 52 53 54 67 68 69 70 9 10 11 62 63 64 65 16 17 18 66 72 27 28 29 71 36 50 
8 19 23 24 25 26 12 37 38 39 40 2 44 45 46 47 48 49 1 30 31 32 7 55 56 57 58 59 60 9 10 11 62 63 64 65 3 4 5 6 51 52 53 20 21 22 67 68 69 70 27 28 29 71 13 14 15 16 17 18 66 41 42 43 72 50 33 34 35 36 61 54 
9 21 24 11 27 28 33 39 61 22 43 44 26 47 48 29 2 50 51 14 34 54 56 70 40 60 20 41 7 46 62 63 49 8 65 10 16 31 52 66 15 35 13 72 57 69 38 58 19 42 64 23 71 25 5 17 36 32 53 30 3 55 67 37 59 45 6 18 4 12 68 1 
10 41 25 50 11 29 13 58 21 42 61 45 65 26 49 9 27 2 30 15 33 34 67 39 59 70 22 43 20 71 46 64 24 47 8 28 4 32 51 52 35 3 54 56 68 72 40 60 38 7 44 62 23 48 6 16 17 53 12 66 14 57 69 55 19 63 18 1 36 31 37 5 
11 22 26 28 29 2 15 40 42 43 7 46 48 49 8 50 9 10 32 34 35 3 57 59 60 19 61 20 21 63 64 23 65 24 25 27 6 52 53 12 54 13 14 68 69 37 70 38 39 41 71 44 45 47 17 18 1 66 30 31 33 72 55 56 58 62 36 4 5 51 67 16 
