112 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 100 101 102 103 91 105 57 94 106 61 107 108 109 110 104 111 73 77 112 89 
3 20 1 11 12 13 10 35 36 7 4 5 6 25 26 27 28 23 24 2 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 98 99 65 66 61 62 63 64 89 90 91 92 87 88 53 54 108 109 81 82 77 78 79 80 103 104 105 101 102 69 70 112 96 97 93 94 95 111 110 85 86 107 106 100 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 9 12 15 6 17 19 22 10 24 26 13 28 30 16 32 1 34 20 36 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 94 106 61 107 98 109 65 101 110 69 104 111 73 77 108 112 81 85 89 96 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 28 2 18 19 20 17 44 3 12 8 9 10 33 34 35 36 32 1 5 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 105 57 74 59 69 70 71 72 96 97 98 99 95 45 62 47 111 73 90 75 85 86 87 88 107 108 109 106 61 78 63 89 103 91 100 101 102 112 77 93 79 104 110 94 
8 15 18 21 22 23 26 30 16 32 33 34 35 37 38 39 40 42 27 44 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 9 10 110 12 104 111 73 6 17 77 19 20 112 24 13 28 89 1 36 3 
9 6 19 22 10 24 13 16 17 1 34 20 36 38 23 40 2 27 28 3 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 101 110 69 104 105 73 74 106 77 78 108 112 81 85 111 89 90 93 96 103 
10 17 20 23 24 2 28 32 1 5 35 36 7 39 40 8 9 44 3 12 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 110 85 86 111 73 90 75 77 93 79 112 96 97 100 89 103 91 94 107 104 
11 35 4 25 26 27 23 51 52 18 14 15 16 41 42 43 44 39 40 8 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 98 99 65 66 61 62 63 64 89 90 91 92 87 88 53 54 108 109 81 82 77 78 79 80 3 103 104 105 101 102 69 70 20 112 96 97 1 93 94 95 12 13 111 10 110 85 86 36 7 107 5 6 106 28 24 2 100 19 17 9 
12 36 5 26 13 28 24 52 7 19 15 6 17 42 27 44 3 40 2 9 68 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 84 33 50 35 46 31 48 4 74 59 76 25 72 21 38 23 99 49 66 51 62 47 64 14 90 75 92 41 88 37 54 39 109 65 82 67 78 63 80 29 103 91 105 57 102 53 70 55 112 81 97 83 93 79 95 45 104 111 73 110 69 86 71 96 107 98 94 106 61 89 85 100 87 108 77 101 
