96 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 14 1 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 3 39 40 41 5 6 7 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 13 63 64 65 15 16 17 69 70 71 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 36 37 38 85 86 87 42 43 44 89 48 90 91 92 93 94 66 67 68 95 72 96 88 
3 8 13 14 15 16 17 24 25 26 27 28 1 35 36 37 38 39 40 41 42 43 44 2 49 50 51 52 53 54 55 56 57 58 4 5 6 7 63 64 65 66 67 68 69 70 71 72 9 10 11 12 74 75 76 77 78 79 80 81 82 83 18 19 20 21 22 23 85 86 87 88 89 29 30 31 32 33 34 90 91 92 93 94 45 46 47 48 95 59 60 61 62 96 73 84 
4 9 14 1 18 19 20 25 2 29 30 31 35 3 39 40 41 5 6 7 45 46 47 49 8 53 54 55 10 11 12 59 60 61 13 63 64 65 15 16 17 69 70 71 21 22 23 73 24 74 75 76 26 27 28 80 81 82 32 33 34 84 36 37 38 85 86 87 42 43 44 89 48 50 51 52 90 91 92 56 57 58 94 62 66 67 68 95 72 77 78 79 96 83 88 93 
5 10 16 18 7 21 22 27 29 12 32 33 66 40 72 17 44 20 45 46 23 1 48 77 54 83 28 58 31 59 60 34 2 62 85 37 67 88 89 41 71 15 42 3 47 4 73 6 90 51 78 93 94 55 82 26 56 8 61 9 84 11 64 86 95 38 68 36 39 69 14 43 19 75 91 96 52 79 50 53 80 25 57 30 65 87 63 13 70 76 92 74 24 81 35 49 
6 11 42 19 48 7 23 56 30 62 12 34 36 69 16 43 72 73 20 47 5 21 1 50 80 27 57 83 84 31 61 10 32 2 63 38 66 67 40 70 89 17 44 15 18 45 4 22 74 52 77 78 54 81 94 28 58 26 29 59 9 33 65 85 86 68 13 88 41 71 39 3 46 76 90 91 79 24 93 55 82 53 8 60 87 35 95 37 14 92 49 96 51 25 64 75 
7 12 17 20 22 23 1 28 31 33 34 2 38 41 43 44 3 46 47 4 48 5 6 52 55 57 58 8 60 61 9 62 10 11 65 67 68 13 70 71 14 72 15 16 73 18 19 21 76 78 79 24 81 82 25 83 26 27 84 29 30 32 86 87 35 88 36 37 89 39 40 42 45 91 92 49 93 50 51 94 53 54 56 59 95 63 64 66 69 96 74 75 77 80 85 90 
8 14 24 25 26 27 28 35 3 39 40 41 2 49 50 51 52 53 54 55 56 57 58 4 13 63 64 65 15 16 17 69 70 71 9 10 11 12 74 75 76 77 78 79 80 81 82 83 1 18 19 20 36 37 38 85 86 87 42 43 44 89 29 30 31 32 33 34 90 91 92 93 94 5 6 7 45 46 47 66 67 68 95 72 59 60 61 62 96 21 22 23 73 88 84 48 
9 1 25 2 29 30 31 3 4 5 6 7 49 8 53 54 55 10 11 12 59 60 61 13 14 15 16 17 18 19 20 21 22 23 24 74 75 76 26 27 28 80 81 82 32 33 34 84 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 90 91 92 56 57 58 94 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 96 83 85 86 87 88 89 93 95 
10 18 27 29 12 32 33 40 5 20 45 46 77 54 83 28 58 31 59 60 34 2 62 85 16 89 41 71 7 21 22 47 4 73 90 51 78 93 94 55 82 26 56 8 61 9 84 11 66 64 86 95 72 17 44 39 69 14 23 1 48 19 75 91 96 52 79 50 53 80 25 57 30 37 67 88 65 87 63 15 42 3 70 6 76 92 74 24 81 38 68 36 35 43 49 13 
11 19 56 30 62 12 34 69 6 73 20 47 50 80 27 57 83 84 31 61 10 32 2 63 42 40 70 89 48 7 23 18 45 4 74 52 77 78 54 81 94 28 58 26 29 59 9 33 36 65 85 86 16 43 72 41 71 39 5 21 1 46 76 90 91 79 24 93 55 82 53 8 60 38 66 67 87 35 95 17 44 15 14 22 92 49 96 51 25 68 13 88 64 3 75 37 
12 20 28 31 33 34 2 41 7 46 47 4 52 55 57 58 8 60 61 9 62 10 11 65 17 70 71 14 22 23 1 73 18 19 76 78 79 24 81 82 25 83 26 27 84 29 30 32 38 86 87 35 43 44 3 89 39 40 48 5 6 45 91 92 49 93 50 51 94 53 54 56 59 67 68 13 95 63 64 72 15 16 69 21 96 74 75 77 80 88 36 37 85 42 90 66 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
